seq	status	at_ms	latency_us	detail
7654	ack	1790219732745	153	
7655	ack	1790219732750	110	
7656	ack	1790219732755	108	
7657	ack	1790219732760	155	
7658	ack	1790219732765	169	
7659	ack	1790219732770	169	
7660	ack	1790219732775	142	
7661	ack	1790219732780	155	
7662	ack	1790219732785	96	
7663	ack	1790219732790	95	
7664	ack	1790219732795	99	
7665	ack	1790219732800	143	
7666	ack	1790219732805	103	
7667	ack	1790219732810	69	
7668	ack	1790219732815	136	
7669	ack	1790219732820	107	
7670	ack	1790219732825	108	
7671	ack	1790219732830	146	
7672	ack	1790219732835	98	
7673	ack	1790219732840	103	
7674	ack	1790219732845	96	
7675	ack	1790219732850	137	
7676	ack	1790219732855	87	
7677	ack	1790219732860	95	
7678	ack	1790219732865	113	
7679	ack	1790219732870	200	
7680	ack	1790219732875	102	
7681	ack	1790219732880	120	
7682	ack	1790219732885	119	
7683	ack	1790219732890	110	
7684	ack	1790219732895	98	
7685	ack	1790219732900	101	
7686	ack	1790219732905	104	
7687	ack	1790219732910	93	
7688	ack	1790219732915	134	
7689	ack	1790219732920	82	
7690	ack	1790219732925	91	
7691	ack	1790219732930	119	
7692	ack	1790219732935	78	
7693	ack	1790219732940	154	
7694	ack	1790219732945	101	
7695	ack	1790219732950	120	
7696	ack	1790219732955	93	
7697	ack	1790219732960	98	
7698	ack	1790219732965	141	
7699	ack	1790219732970	105	
7700	ack	1790219732975	90	
7701	ack	1790219732980	103	
7702	ack	1790219732985	94	
7703	ack	1790219732990	95	
7704	ack	1790219732995	93	
7705	ack	1790219733000	76	
7706	ack	1790219733005	93	
7707	ack	1790219733010	82	
7708	ack	1790219733015	112	
7709	ack	1790219733020	77	
7710	ack	1790219733025	97	
7711	ack	1790219733030	93	
7712	ack	1790219733035	65	
7713	ack	1790219733040	92	
7714	ack	1790219733045	90	
7715	ack	1790219733050	91	
7716	ack	1790219733055	67	
7717	ack	1790219733060	88	
7718	ack	1790219733065	89	
7719	ack	1790219733070	96	
7720	ack	1790219733075	68	
7721	ack	1790219733080	82	
7722	ack	1790219733085	87	
7723	ack	1790219733090	59	
7724	ack	1790219733095	88	
7725	ack	1790219733100	61	
7726	ack	1790219733105	98	
7727	ack	1790219733110	109	
7728	ack	1790219733115	126	
7729	ack	1790219733120	103	
7730	ack	1790219733125	67	
7731	ack	1790219733130	106	
7732	ack	1790219733135	91	
7733	ack	1790219733140	70	
7734	ack	1790219733145	68	
7735	ack	1790219733150	114	
7736	ack	1790219733155	88	
7737	ack	1790219733160	71	
7738	ack	1790219733165	57	
7739	ack	1790219733170	98	
7740	ack	1790219733175	97	
7741	ack	1790219733180	92	
7742	ack	1790219733185	63	
7743	ack	1790219733190	90	
7744	ack	1790219733195	90	
7745	ack	1790219733200	92	
7746	ack	1790219733205	64	
7747	ack	1790219733210	67	
7748	ack	1790219733215	91	
7749	ack	1790219733220	93	
7750	ack	1790219733225	81	
7751	ack	1790219733230	63	
7752	ack	1790219733235	86	
7753	ack	1790219733240	87	
7754	ack	1790219733245	80	
7755	ack	1790219733250	59	
7756	ack	1790219733255	93	
7757	ack	1790219733260	97	
7758	ack	1790219733265	85	
7759	ack	1790219733270	63	
7760	ack	1790219733275	68	
7761	ack	1790219733280	142	
7762	ack	1790219733285	120	
7763	ack	1790219733290	120	
7764	ack	1790219733295	130	
7765	ack	1790219733300	136	
7766	ack	1790219733305	176	
7767	ack	1790219733310	132	
7768	ack	1790219733315	153	
7769	ack	1790219733320	157	
7770	ack	1790219733325	154	
7771	ack	1790219733330	168	
7772	ack	1790219733335	124	
7773	ack	1790219733340	134	
7774	ack	1790219733345	168	
7775	ack	1790219733350	150	
7776	ack	1790219733355	142	
7777	ack	1790219733360	125	
7778	ack	1790219733365	151	
7779	ack	1790219733370	149	
7780	ack	1790219733375	167	
7781	ack	1790219733380	154	
7782	ack	1790219733385	80	
7783	ack	1790219733390	112	
7784	ack	1790219733395	204	
7785	ack	1790219733400	421	
7786	ack	1790219733406	931	
7787	ack	1790219733410	233	
7788	ack	1790219733415	168	
7789	ack	1790219733420	758	
7790	ack	1790219733425	362	
7791	ack	1790219733430	187	
7792	ack	1790219733435	132	
7793	ack	1790219733440	106	
7794	ack	1790219733445	135	
7795	ack	1790219733450	96	
7796	ack	1790219733455	82	
7797	ack	1790219733460	150	
7798	ack	1790219733465	201	
7799	ack	1790219733470	106	
7800	ack	1790219733475	92	
7801	ack	1790219733480	127	
7802	ack	1790219733485	75	
7803	ack	1790219733490	101	
7804	ack	1790219733495	80	
7805	ack	1790219733500	96	
7806	ack	1790219733505	93	
7807	ack	1790219733510	91	
7808	ack	1790219733515	112	
7809	ack	1790219733520	109	
7810	ack	1790219733525	90	
7811	ack	1790219733530	96	
7812	ack	1790219733535	98	
7813	ack	1790219733540	68	
7814	ack	1790219733545	88	
7815	ack	1790219733550	89	
7816	ack	1790219733555	90	
7817	ack	1790219733560	72	
7818	ack	1790219733565	94	
7819	ack	1790219733570	99	
7820	ack	1790219733575	95	
7821	ack	1790219733580	78	
7822	ack	1790219733585	63	
7823	ack	1790219733590	97	
7824	ack	1790219733595	106	
7825	ack	1790219733600	126	
7826	ack	1790219733605	133	
7827	ack	1790219733610	101	
7828	ack	1790219733615	119	
7829	ack	1790219733620	70	
7830	ack	1790219733625	91	
7831	ack	1790219733630	86	
7832	ack	1790219733635	67	
7833	ack	1790219733640	91	
7834	ack	1790219733645	98	
7835	ack	1790219733650	62	
7836	ack	1790219733655	56	
7837	ack	1790219733660	88	
7838	ack	1790219733665	89	
7839	ack	1790219733670	62	
7840	ack	1790219733675	68	
7841	ack	1790219733680	101	
7842	ack	1790219733685	88	
7843	ack	1790219733690	60	
7844	ack	1790219733695	96	
7845	ack	1790219733700	87	
7846	ack	1790219733705	88	
7847	ack	1790219733710	60	
7848	ack	1790219733715	89	
7849	ack	1790219733720	99	
7850	ack	1790219733725	66	
7851	ack	1790219733730	94	
7852	ack	1790219733735	88	
7853	ack	1790219733740	91	
7854	ack	1790219733745	74	
7855	ack	1790219733750	91	
7856	ack	1790219733755	80	
7857	ack	1790219733760	88	
7858	ack	1790219733765	58	
7859	ack	1790219733770	169	
7860	ack	1790219733775	132	
7861	ack	1790219733780	234	
7862	ack	1790219733785	141	
7863	ack	1790219733790	186	
7864	ack	1790219733795	171	
7865	ack	1790219733800	202	
7866	ack	1790219733805	150	
7867	ack	1790219733810	171	
7868	ack	1790219733815	169	
7869	ack	1790219733820	117	
7870	ack	1790219733825	83	
7871	ack	1790219733830	143	
7872	ack	1790219733835	107	
7873	ack	1790219733840	100	
7874	ack	1790219733845	100	
7875	ack	1790219733850	95	
7876	ack	1790219733855	65	
7877	ack	1790219733860	91	
7878	ack	1790219733865	140	
7879	ack	1790219733870	137	
7880	ack	1790219733875	74	
7881	ack	1790219733880	147	
7882	ack	1790219733885	122	
7883	ack	1790219733890	87	
7884	ack	1790219733895	73	
7885	ack	1790219733900	139	
7886	ack	1790219733905	99	
7887	ack	1790219733910	70	
7888	ack	1790219733915	119	
7889	ack	1790219733920	107	
7890	ack	1790219733925	74	
7891	ack	1790219733930	113	
7892	ack	1790219733935	101	
7893	ack	1790219733940	71	
7894	ack	1790219733945	62	
7895	ack	1790219733950	125	
7896	ack	1790219733955	88	
7897	ack	1790219733960	80	
7898	ack	1790219733965	127	
7899	ack	1790219733970	115	
7900	ack	1790219733975	153	
7901	ack	1790219733980	126	
7902	ack	1790219733985	123	
7903	ack	1790219733990	138	
7904	ack	1790219733995	71	
7905	ack	1790219734000	115	
7906	ack	1790219734005	108	
7907	ack	1790219734010	124	
7908	ack	1790219734015	153	
7909	ack	1790219734020	151	
7910	ack	1790219734025	108	
7911	ack	1790219734030	185	
7912	ack	1790219734035	126	
7913	ack	1790219734040	190	
7914	ack	1790219734045	118	
7915	ack	1790219734050	135	
7916	ack	1790219734055	145	
7917	ack	1790219734060	147	
7918	ack	1790219734065	137	
7919	ack	1790219734070	176	
7920	ack	1790219734075	189	
7921	ack	1790219734080	218	
7922	ack	1790219734085	169	
7923	ack	1790219734090	124	
7924	ack	1790219734095	164	
7925	ack	1790219734100	160	
7926	ack	1790219734105	151	
7927	ack	1790219734110	147	
7928	ack	1790219734115	131	
7929	ack	1790219734120	105	
7930	ack	1790219734125	150	
7931	ack	1790219734130	184	
7932	ack	1790219734135	155	
7933	ack	1790219734140	138	
7934	ack	1790219734145	96	
7935	ack	1790219734150	136	
7936	ack	1790219734155	156	
7937	ack	1790219734160	163	
7938	ack	1790219734165	140	
7939	ack	1790219734170	118	
7940	ack	1790219734175	82	
7941	ack	1790219734180	181	
7942	ack	1790219734185	115	
7943	ack	1790219734190	76	
7944	ack	1790219734195	86	
7945	ack	1790219734200	128	
7946	ack	1790219734205	105	
7947	ack	1790219734210	101	
7948	ack	1790219734215	92	
7949	ack	1790219734220	102	
7950	ack	1790219734225	82	
7951	ack	1790219734230	112	
7952	ack	1790219734235	89	
7953	ack	1790219734240	75	
7954	ack	1790219734245	62	
7955	ack	1790219734250	106	
7956	ack	1790219734255	99	
7957	ack	1790219734260	67	
7958	ack	1790219734265	72	
7959	ack	1790219734270	103	
7960	ack	1790219734275	88	
7961	ack	1790219734280	158	
7962	ack	1790219734285	69	
7963	ack	1790219734290	103	
7964	ack	1790219734295	97	
7965	ack	1790219734300	117	
7966	ack	1790219734305	74	
7967	ack	1790219734310	89	
7968	ack	1790219734315	100	
7969	ack	1790219734320	105	
7970	ack	1790219734325	101	
7971	ack	1790219734330	90	
7972	ack	1790219734335	98	
7973	ack	1790219734340	88	
7974	ack	1790219734345	98	
7975	ack	1790219734350	98	
7976	ack	1790219734355	96	
7977	ack	1790219734360	88	
7978	ack	1790219734365	100	
7979	ack	1790219734370	67	
7980	ack	1790219734375	57	
7981	ack	1790219734380	84	
7982	ack	1790219734385	105	
7983	ack	1790219734390	93	
7984	ack	1790219734395	74	
7985	ack	1790219734400	90	
7986	ack	1790219734405	137	
7987	ack	1790219734410	176	
7988	ack	1790219734415	827	
7989	ack	1790219734420	103	
7990	ack	1790219734425	155	
7991	ack	1790219734430	207	
7992	ack	1790219734435	121	
7993	ack	1790219734440	149	
7994	ack	1790219734445	143	
7995	ack	1790219734450	128	
7996	ack	1790219734455	112	
7997	ack	1790219734460	115	
7998	ack	1790219734465	86	
7999	ack	1790219734470	100	
8000	ack	1790219734475	68	
8001	ack	1790219734480	90	
8002	ack	1790219734485	86	
8003	ack	1790219734490	89	
8004	ack	1790219734495	58	
8005	ack	1790219734500	96	
8006	ack	1790219734505	86	
8007	ack	1790219734510	92	
8008	ack	1790219734515	77	
8009	ack	1790219734520	99	
8010	ack	1790219734525	91	
8011	ack	1790219734530	91	
8012	ack	1790219734535	96	
8013	ack	1790219734540	62	
8014	ack	1790219734545	85	
8015	ack	1790219734550	86	
8016	ack	1790219734555	88	
8017	ack	1790219734560	69	
8018	ack	1790219734565	89	
8019	ack	1790219734570	89	
8020	ack	1790219734575	83	
8021	ack	1790219734580	90	
8022	ack	1790219734585	62	
8023	ack	1790219734590	85	
8024	ack	1790219734595	98	
8025	ack	1790219734600	90	
8026	ack	1790219734605	60	
8027	ack	1790219734610	90	
8028	ack	1790219734615	93	
8029	ack	1790219734620	61	
8030	ack	1790219734625	89	
8031	ack	1790219734630	59	
8032	ack	1790219734635	55	
8033	ack	1790219734640	89	
8034	ack	1790219734645	97	
8035	ack	1790219734650	60	
8036	ack	1790219734655	59	
8037	ack	1790219734660	88	
8038	ack	1790219734665	86	
8039	ack	1790219734670	133	
8040	ack	1790219734675	125	
8041	ack	1790219734680	165	
8042	ack	1790219734685	129	
8043	ack	1790219734690	89	
8044	ack	1790219734695	113	
8045	ack	1790219734700	137	
8046	ack	1790219734705	180	
8047	ack	1790219734710	82	
8048	ack	1790219734715	115	
8049	ack	1790219734720	111	
8050	ack	1790219734725	84	
8051	ack	1790219734730	176	
8052	ack	1790219734735	141	
8053	ack	1790219734740	132	
8054	ack	1790219734745	140	
8055	ack	1790219734750	188	
8056	ack	1790219734755	118	
8057	ack	1790219734760	178	
8058	ack	1790219734765	142	
8059	ack	1790219734770	234	
8060	ack	1790219734775	127	
8061	ack	1790219734780	99	
8062	ack	1790219734785	168	
8063	ack	1790219734790	159	
8064	ack	1790219734795	187	
8065	ack	1790219734800	128	
8066	ack	1790219734805	86	
8067	ack	1790219734810	184	
8068	ack	1790219734815	155	
8069	ack	1790219734820	145	
8070	ack	1790219734825	253	
8071	ack	1790219734830	158	
8072	ack	1790219734835	118	
8073	ack	1790219734840	147	
8074	ack	1790219734845	149	
8075	ack	1790219734850	171	
8076	ack	1790219734855	119	
8077	ack	1790219734860	149	
8078	ack	1790219734865	143	
8079	ack	1790219734870	85	
8080	ack	1790219734875	91	
8081	ack	1790219734880	171	
8082	ack	1790219734885	125	
8083	ack	1790219734890	80	
8084	ack	1790219734895	101	
8085	ack	1790219734900	154	
8086	ack	1790219734905	96	
8087	ack	1790219734910	73	
8088	ack	1790219734915	135	
8089	ack	1790219734920	111	
8090	ack	1790219734925	79	
8091	ack	1790219734930	138	
8092	ack	1790219734935	112	
8093	ack	1790219734940	86	
8094	ack	1790219734945	63	
8095	ack	1790219734950	127	
8096	ack	1790219734955	97	
8097	ack	1790219734960	68	
8098	ack	1790219734965	102	
8099	ack	1790219734970	98	
8100	ack	1790219734975	63	
8101	ack	1790219734980	206	
8102	ack	1790219734985	102	
8103	ack	1790219734990	73	
8104	ack	1790219734995	61	
8105	ack	1790219735000	148	
8106	ack	1790219735005	95	
8107	ack	1790219735010	72	
8108	ack	1790219735015	131	
8109	ack	1790219735020	101	
8110	ack	1790219735025	69	
8111	ack	1790219735030	158	
8112	ack	1790219735035	102	
8113	ack	1790219735040	77	
8114	ack	1790219735045	61	
8115	ack	1790219735050	124	
8116	ack	1790219735055	96	
8117	ack	1790219735060	68	
8118	ack	1790219735065	78	
8119	ack	1790219735070	100	
8120	ack	1790219735075	87	
8121	ack	1790219735080	65	
8122	ack	1790219735085	97	
8123	ack	1790219735090	87	
8124	ack	1790219735095	90	
8125	ack	1790219735100	61	
8126	ack	1790219735105	121	
8127	ack	1790219735110	103	
8128	ack	1790219735115	93	
8129	ack	1790219735120	144	
8130	ack	1790219735125	93	
8131	ack	1790219735130	89	
8132	ack	1790219735135	59	
8133	ack	1790219735140	91	
8134	ack	1790219735145	98	
8135	ack	1790219735150	90	
8136	ack	1790219735155	72	
8137	ack	1790219735160	87	
8138	ack	1790219735165	93	
8139	ack	1790219735170	98	
8140	ack	1790219735175	60	
8141	ack	1790219735180	91	
8142	ack	1790219735185	92	
8143	ack	1790219735190	57	
8144	ack	1790219735195	67	
8145	ack	1790219735200	88	
8146	ack	1790219735205	91	
8147	ack	1790219735210	59	
8148	ack	1790219735215	65	
8149	ack	1790219735220	86	
8150	ack	1790219735225	64	
8151	ack	1790219735230	88	
8152	ack	1790219735235	90	
8153	ack	1790219735240	64	
8154	ack	1790219735245	64	
8155	ack	1790219735250	96	
8156	ack	1790219735255	83	
8157	ack	1790219735260	63	
8158	ack	1790219735265	91	
8159	ack	1790219735270	95	
8160	ack	1790219735275	88	
8161	ack	1790219735280	84	
8162	ack	1790219735285	60	
8163	ack	1790219735290	86	
8164	ack	1790219735295	97	
8165	ack	1790219735300	92	
8166	ack	1790219735305	59	
8167	ack	1790219735310	88	
8168	ack	1790219735315	92	
8169	ack	1790219735320	96	
8170	ack	1790219735325	94	
8171	ack	1790219735330	58	
8172	ack	1790219735335	90	
8173	ack	1790219735340	178	
8174	ack	1790219735345	91	
8175	ack	1790219735350	61	
8176	ack	1790219735355	88	
8177	ack	1790219735360	90	
8178	ack	1790219735365	201	
8179	ack	1790219735370	83	
8180	ack	1790219735375	63	
8181	ack	1790219735380	157	
8182	ack	1790219735385	167	
8183	ack	1790219735390	82	
8184	ack	1790219735395	146	
8185	ack	1790219735400	153	
8186	ack	1790219735405	168	
8187	ack	1790219735410	155	
8188	ack	1790219735415	93	
8189	ack	1790219735420	142	
8190	ack	1790219735425	314	
8191	ack	1790219735430	286	
8192	ack	1790219735435	135	
8193	ack	1790219735440	158	
8194	ack	1790219735445	139	
8195	ack	1790219735450	470	
8196	ack	1790219735455	138	
8197	ack	1790219735460	606	
8198	ack	1790219735465	117	
8199	ack	1790219735470	157	
8200	ack	1790219735475	149	
8201	ack	1790219735480	143	
8202	ack	1790219735485	175	
8203	ack	1790219735490	156	
8204	ack	1790219735495	116	
8205	ack	1790219735500	100	
8206	ack	1790219735505	199	
8207	ack	1790219735510	117	
8208	ack	1790219735515	173	
8209	ack	1790219735520	109	
8210	ack	1790219735525	107	
8211	ack	1790219735530	216	
8212	ack	1790219735535	112	
8213	ack	1790219735540	148	
8214	ack	1790219735545	120	
8215	ack	1790219735550	164	
8216	ack	1790219735555	134	
8217	ack	1790219735560	133	
8218	ack	1790219735565	154	
8219	ack	1790219735570	120	
8220	ack	1790219735575	91	
8221	ack	1790219735580	103	
8222	ack	1790219735585	98	
8223	ack	1790219735590	78	
8224	ack	1790219735595	65	
8225	ack	1790219735600	124	
8226	ack	1790219735605	90	
8227	ack	1790219735610	72	
8228	ack	1790219735615	112	
8229	ack	1790219735620	96	
8230	ack	1790219735625	151	
8231	ack	1790219735630	114	
8232	ack	1790219735635	91	
8233	ack	1790219735640	76	
8234	ack	1790219735645	66	
8235	ack	1790219735650	102	
8236	ack	1790219735655	90	
8237	ack	1790219735660	62	
8238	ack	1790219735665	67	
8239	ack	1790219735670	98	
8240	ack	1790219735675	85	
8241	ack	1790219735680	93	
8242	ack	1790219735685	71	
8243	ack	1790219735690	89	
8244	ack	1790219735695	87	
8245	ack	1790219735700	130	
8246	ack	1790219735705	99	
8247	ack	1790219735710	102	
8248	ack	1790219735715	129	
8249	ack	1790219735720	98	
8250	ack	1790219735725	91	
8251	ack	1790219735730	123	
8252	ack	1790219735735	113	
8253	ack	1790219735740	90	
8254	ack	1790219735745	178	
8255	ack	1790219735750	137	
8256	ack	1790219735755	111	
8257	ack	1790219735760	98	
8258	ack	1790219735765	97	
8259	ack	1790219735770	69	
8260	ack	1790219735775	62	
8261	ack	1790219735780	89	
8262	ack	1790219735785	87	
8263	ack	1790219735790	70	
8264	ack	1790219735795	63	
8265	ack	1790219735800	119	
8266	ack	1790219735805	89	
8267	ack	1790219735810	69	
8268	ack	1790219735815	96	
8269	ack	1790219735820	117	
8270	ack	1790219735825	90	
8271	ack	1790219735830	93	
8272	ack	1790219735835	88	
8273	ack	1790219735840	69	
8274	ack	1790219735845	62	
8275	ack	1790219735850	89	
8276	ack	1790219735855	86	
8277	ack	1790219735860	62	
8278	ack	1790219735865	85	
8279	ack	1790219735870	89	
8280	ack	1790219735875	93	
8281	ack	1790219735880	83	
8282	ack	1790219735885	56	
8283	ack	1790219735890	87	
8284	ack	1790219735895	88	
8285	ack	1790219735900	56	
8286	ack	1790219735905	57	
8287	ack	1790219735910	95	
8288	ack	1790219735915	127	
8289	ack	1790219735920	114	
8290	ack	1790219735925	97	
8291	ack	1790219735930	74	
8292	ack	1790219735935	66	
8293	ack	1790219735940	95	
8294	ack	1790219735945	90	
8295	ack	1790219735950	59	
8296	ack	1790219735955	89	
8297	ack	1790219735960	101	
8298	ack	1790219735965	91	
8299	ack	1790219735970	68	
8300	ack	1790219735975	90	
8301	ack	1790219735980	89	
8302	ack	1790219735985	62	
8303	ack	1790219735990	99	
8304	ack	1790219735995	96	
8305	ack	1790219736000	103	
8306	ack	1790219736005	61	
8307	ack	1790219736010	101	
8308	ack	1790219736015	88	
8309	ack	1790219736020	86	
8310	ack	1790219736025	92	
8311	ack	1790219736030	63	
8312	ack	1790219736035	64	
8313	ack	1790219736040	90	
8314	ack	1790219736045	90	
8315	ack	1790219736050	62	
8316	ack	1790219736055	55	
8317	ack	1790219736060	91	
8318	ack	1790219736065	117	
8319	ack	1790219736070	145	
8320	ack	1790219736075	104	
8321	ack	1790219736080	174	
8322	ack	1790219736085	150	
8323	ack	1790219736090	160	
8324	ack	1790219736095	104	
8325	ack	1790219736100	134	
8326	ack	1790219736105	162	
8327	ack	1790219736110	118	
8328	ack	1790219736115	123	
8329	ack	1790219736120	118	
8330	ack	1790219736125	169	
8331	ack	1790219736130	123	
8332	ack	1790219736135	157	
8333	ack	1790219736140	115	
8334	ack	1790219736145	155	
8335	ack	1790219736150	176	
8336	ack	1790219736155	100	
8337	ack	1790219736160	118	
8338	ack	1790219736165	196	
8339	ack	1790219736170	141	
8340	ack	1790219736175	122	
8341	ack	1790219736180	191	
8342	ack	1790219736185	134	
8343	ack	1790219736190	180	
8344	ack	1790219736195	148	
8345	ack	1790219736200	151	
8346	ack	1790219736205	79	
8347	ack	1790219736210	250	
8348	ack	1790219736215	121	
8349	ack	1790219736220	138	
8350	ack	1790219736225	161	
8351	ack	1790219736230	70	
8352	ack	1790219736235	117	
8353	ack	1790219736240	154	
8354	ack	1790219736245	171	
8355	ack	1790219736250	148	
8356	ack	1790219736255	104	
8357	ack	1790219736260	112	
8358	ack	1790219736265	117	
8359	ack	1790219736270	85	
8360	ack	1790219736275	92	
8361	ack	1790219736280	102	
8362	ack	1790219736285	98	
8363	ack	1790219736290	74	
8364	ack	1790219736295	81	
8365	ack	1790219736300	124	
8366	ack	1790219736305	105	
8367	ack	1790219736310	76	
8368	ack	1790219736315	148	
8369	ack	1790219736320	95	
8370	ack	1790219736325	90	
8371	ack	1790219736330	123	
8372	ack	1790219736335	91	
8373	ack	1790219736340	91	
8374	ack	1790219736345	73	
8375	ack	1790219736350	117	
8376	ack	1790219736355	101	
8377	ack	1790219736360	101	
8378	ack	1790219736365	77	
8379	ack	1790219736370	112	
8380	ack	1790219736375	89	
8381	ack	1790219736380	78	
8382	ack	1790219736385	106	
8383	ack	1790219736390	92	
8384	ack	1790219736395	101	
8385	ack	1790219736400	102	
8386	ack	1790219736405	97	
8387	ack	1790219736410	90	
8388	ack	1790219736415	125	
8389	ack	1790219736420	85	
8390	ack	1790219736425	102	
8391	ack	1790219736430	98	
8392	ack	1790219736435	71	
8393	ack	1790219736440	107	
8394	ack	1790219736445	151	
8395	ack	1790219736450	125	
8396	ack	1790219736455	111	
8397	ack	1790219736460	148	
8398	ack	1790219736465	156	
8399	ack	1790219736470	88	
8400	ack	1790219736475	75	
8401	ack	1790219736480	120	
8402	ack	1790219736485	105	
8403	ack	1790219736490	138	
8404	ack	1790219736495	92	
8405	ack	1790219736500	97	
8406	ack	1790219736505	76	
8407	ack	1790219736510	99	
8408	ack	1790219736515	86	
8409	ack	1790219736520	97	
8410	ack	1790219736525	74	
8411	ack	1790219736530	63	
8412	ack	1790219736535	89	
8413	ack	1790219736540	81	
8414	ack	1790219736545	80	
8415	ack	1790219736550	58	
8416	ack	1790219736555	169	
8417	ack	1790219736560	75	
8418	ack	1790219736565	77	
8419	ack	1790219736570	55	
8420	ack	1790219736575	57	
8421	ack	1790219736580	83	
8422	ack	1790219736585	97	
8423	ack	1790219736590	55	
8424	ack	1790219736595	63	
8425	ack	1790219736600	90	
8426	ack	1790219736605	110	
8427	ack	1790219736610	73	
8428	ack	1790219736615	60	
8429	ack	1790219736620	92	
8430	ack	1790219736625	89	
8431	ack	1790219736630	87	
8432	ack	1790219736635	93	
8433	ack	1790219736640	69	
8434	ack	1790219736645	87	
8435	ack	1790219736650	94	
8436	ack	1790219736655	89	
8437	ack	1790219736660	60	
8438	ack	1790219736665	55	
8439	ack	1790219736670	88	
8440	ack	1790219736675	86	
8441	ack	1790219736680	61	
8442	ack	1790219736685	97	
8443	ack	1790219736690	85	
8444	ack	1790219736695	91	
8445	ack	1790219736700	63	
8446	ack	1790219736705	89	
8447	ack	1790219736710	88	
8448	ack	1790219736715	84	
8449	ack	1790219736720	66	
8450	ack	1790219736725	77	
8451	ack	1790219736730	89	
8452	ack	1790219736735	61	
8453	ack	1790219736740	88	
8454	ack	1790219736745	95	
8455	ack	1790219736750	87	
8456	ack	1790219736755	227	
8457	ack	1790219736760	282	
8458	ack	1790219736765	252	
8459	ack	1790219736770	100	
8460	ack	1790219736775	90	
8461	ack	1790219736780	201	
8462	ack	1790219736785	193	
8463	ack	1790219736790	123	
8464	ack	1790219736795	176	
8465	ack	1790219736800	175	
8466	ack	1790219736805	225	
8467	ack	1790219736810	159	
8468	ack	1790219736815	116	
8469	ack	1790219736820	194	
8470	ack	1790219736825	85	
8471	ack	1790219736830	213	
8472	ack	1790219736835	141	
8473	ack	1790219736840	127	
8474	ack	1790219736845	140	
8475	ack	1790219736850	122	
8476	ack	1790219736855	139	
8477	ack	1790219736860	157	
8478	ack	1790219736865	205	
8479	ack	1790219736870	136	
8480	ack	1790219736875	139	
8481	ack	1790219736880	114	
8482	ack	1790219736885	67	
8483	ack	1790219736890	201	
8484	ack	1790219736895	195	
8485	ack	1790219736900	112	
8486	ack	1790219736905	104	
8487	ack	1790219736910	202	
8488	ack	1790219736915	171	
8489	ack	1790219736920	131	
8490	ack	1790219736925	137	
8491	ack	1790219736930	135	
8492	ack	1790219736935	116	
8493	ack	1790219736940	143	
8494	ack	1790219736945	182	
8495	ack	1790219736950	193	
8496	ack	1790219736955	98	
8497	ack	1790219736960	122	
8498	ack	1790219736965	163	
8499	ack	1790219736970	103	
8500	ack	1790219736975	99	
8501	ack	1790219736980	132	
8502	ack	1790219736985	97	
8503	ack	1790219736990	105	
8504	ack	1790219736995	99	
8505	ack	1790219737000	102	
8506	ack	1790219737005	65	
8507	ack	1790219737010	100	
8508	ack	1790219737015	147	
8509	ack	1790219737020	84	
8510	ack	1790219737025	91	
8511	ack	1790219737030	125	
8512	ack	1790219737035	72	
8513	ack	1790219737040	104	
8514	ack	1790219737045	93	
8515	ack	1790219737050	123	
8516	ack	1790219737055	75	
8517	ack	1790219737060	109	
8518	ack	1790219737065	125	
8519	ack	1790219737070	95	
8520	ack	1790219737075	97	
8521	ack	1790219737080	175	
8522	ack	1790219737085	101	
8523	ack	1790219737090	74	
8524	ack	1790219737095	95	
8525	ack	1790219737100	132	
8526	ack	1790219737105	98	
8527	ack	1790219737110	73	
8528	ack	1790219737115	132	
8529	ack	1790219737120	167	
8530	ack	1790219737125	69	
8531	ack	1790219737130	175	
8532	ack	1790219737135	111	
8533	ack	1790219737140	120	
8534	ack	1790219737145	86	
8535	ack	1790219737150	146	
8536	ack	1790219737155	94	
8537	ack	1790219737160	105	
8538	ack	1790219737165	75	
8539	ack	1790219737170	96	
8540	ack	1790219737175	88	
8541	ack	1790219737180	77	
8542	ack	1790219737185	62	
8543	ack	1790219737190	86	
8544	ack	1790219737195	92	
8545	ack	1790219737200	97	
8546	ack	1790219737205	66	
8547	ack	1790219737210	68	
8548	ack	1790219737215	89	
8549	ack	1790219737220	147	
8550	ack	1790219737225	72	
8551	ack	1790219737230	69	
8552	ack	1790219737235	63	
8553	ack	1790219737240	93	
8554	ack	1790219737245	93	
8555	ack	1790219737250	64	
8556	ack	1790219737255	55	
8557	ack	1790219737260	88	
8558	ack	1790219737265	128	
8559	ack	1790219737270	81	
8560	ack	1790219737275	67	
8561	ack	1790219737280	91	
8562	ack	1790219737285	91	
8563	ack	1790219737290	92	
8564	ack	1790219737295	65	
8565	ack	1790219737300	99	
8566	ack	1790219737305	80	
8567	ack	1790219737310	96	
8568	ack	1790219737315	59	
8569	ack	1790219737320	87	
8570	ack	1790219737325	91	
8571	ack	1790219737330	92	
8572	ack	1790219737335	91	
8573	ack	1790219737340	77	
8574	ack	1790219737345	99	
8575	ack	1790219737350	88	
8576	ack	1790219737355	85	
8577	ack	1790219737360	67	
8578	ack	1790219737365	96	
8579	ack	1790219737370	94	
8580	ack	1790219737375	83	
8581	ack	1790219737380	89	
8582	ack	1790219737385	63	
8583	ack	1790219737390	99	
8584	ack	1790219737395	88	
8585	ack	1790219737400	101	
