seq	status	host	at_ms	latency_us	detail
2002	ack	r3	1790218747548	47	
2003	ack	r3	1790218747553	85	
2004	ack	r3	1790218747559	120	
2005	ack	r3	1790218747564	84	
2006	ack	r3	1790218747570	950	
2007	ack	r3	1790218747573	130	
2008	ack	r3	1790218747579	939	
2009	ack	r3	1790218747584	977	
2010	ack	r3	1790218747589	958	
2011	ack	r3	1790218747594	57	
2012	ack	r3	1790218747598	95	
2013	ack	r3	1790218747604	938	
2014	ack	r3	1790218747608	104	
2015	ack	r3	1790218747613	92	
2016	ack	r3	1790218747620	1986	
2017	ack	r3	1790218747623	584	
2018	ack	r3	1790218747628	111	
2019	ack	r3	1790218747634	74	
2020	ack	r3	1790218747638	102	
2021	ack	r3	1790218747646	2931	
2022	ack	r3	1790218747648	81	
2023	ack	r3	1790218747653	86	
2024	ack	r3	1790218747661	2939	
2025	ack	r3	1790218747663	93	
2026	ack	r3	1790218747668	606	
2027	ack	r3	1790218747676	2930	
2028	ack	r3	1790218747678	92	
2029	ack	r3	1790218747683	69	
2030	ack	r3	1790218747690	1944	
2031	ack	r3	1790218747693	98	
2032	ack	r3	1790218747700	1947	
2033	ack	r3	1790218747703	69	
2034	ack	r3	1790218747708	80	
2035	ack	r3	1790218747713	76	
2036	ack	r3	1790218747718	72	
2037	ack	r3	1790218747723	89	
2038	ack	r3	1790218747728	55	
2039	ack	r3	1790218747735	1940	
2040	ack	r3	1790218747738	66	
2041	ack	r3	1790218747743	69	
2042	ack	r3	1790218747749	944	
2043	ack	r3	1790218747753	89	
2044	ack	r3	1790218747758	60	
2045	ack	r3	1790218747763	92	
2046	ack	r3	1790218747769	582	
2047	ack	r3	1790218747773	37	
2048	ack	r3	1790218747778	77	
2049	ack	r3	1790218747784	941	
2050	ack	r3	1790218747788	95	
2051	ack	r3	1790218747793	103	
2052	ack	r3	1790218747798	111	
2053	ack	r3	1790218747804	991	
2054	ack	r3	1790218747809	942	
2055	ack	r3	1790218747813	63	
2056	ack	r3	1790218747818	63	
2057	ack	r3	1790218747823	73	
2058	ack	r3	1790218747828	85	
2059	ack	r3	1790218747833	102	
2060	ack	r3	1790218747841	965	
2061	ack	r3	1790218747843	63	
2062	ack	r3	1790218747848	60	
2063	ack	r3	1790218747854	938	
2064	ack	r3	1790218747858	92	
2065	ack	r3	1790218747863	581	
2066	ack	r3	1790218747868	39	
2067	ack	r3	1790218747873	80	
2068	ack	r3	1790218747879	938	
2069	ack	r3	1790218747885	2194	
2070	ack	r3	1790218747888	71	
2071	ack	r3	1790218747893	64	
2072	ack	r3	1790218747898	68	
2073	ack	r3	1790218747903	73	
2074	ack	r3	1790218747909	939	
2075	ack	r3	1790218747913	88	
2076	ack	r3	1790218747919	939	
2077	ack	r3	1790218747923	73	
2078	ack	r3	1790218747930	1994	
2079	ack	r3	1790218747933	81	
2080	ack	r3	1790218747938	52	
2081	ack	r3	1790218747945	2036	
2082	ack	r3	1790218747948	79	
2083	ack	r3	1790218747954	943	
2084	ack	r3	1790218747961	2935	
2085	ack	r3	1790218747963	63	
2086	ack	r3	1790218747969	62	
2087	ack	r3	1790218747975	2039	
2088	ack	r3	1790218747978	111	
2089	ack	r3	1790218747983	65	
2090	ack	r3	1790218747991	958	
2091	ack	r3	1790218747993	64	
2092	ack	r3	1790218747999	941	
2093	ack	r3	1790218748003	48	
2094	ack	r3	1790218748008	58	
2095	ack	r3	1790218748014	938	
2096	ack	r3	1790218748018	23	
2097	ack	r3	1790218748024	1179	
2098	ack	r3	1790218748028	72	
2099	ack	r3	1790218748033	74	
2100	ack	r3	1790218748038	76	
2101	ack	r3	1790218748043	66	
2102	ack	r3	1790218748048	53	
2103	ack	r3	1790218748053	58	
2104	ack	r3	1790218748058	64	
2105	ack	r3	1790218748065	953	
2106	ack	r3	1790218748068	98	
2107	ack	r3	1790218748073	40	
2108	ack	r3	1790218748078	86	
2109	ack	r3	1790218748083	56	
2110	ack	r3	1790218748089	945	
2111	ack	r3	1790218748093	17	
2112	ack	r3	1790218748099	1090	
2113	ack	r3	1790218748106	1001	
2114	ack	r3	1790218748108	67	
2115	ack	r3	1790218748114	998	
2116	ack	r3	1790218748118	90	
2117	ack	r3	1790218748123	74	
2118	ack	r3	1790218748131	2946	
2119	ack	r3	1790218748133	83	
2120	ack	r3	1790218748138	61	
2121	ack	r3	1790218748146	1003	
2122	ack	r3	1790218748148	63	
2123	ack	r3	1790218748153	90	
2124	ack	r3	1790218748158	50	
2125	ack	r3	1790218748165	961	
2126	ack	r3	1790218748168	79	
2127	ack	r3	1790218748174	938	
2128	ack	r3	1790218748178	40	
2129	ack	r3	1790218748183	61	
2130	ack	r3	1790218748188	71	
2131	ack	r3	1790218748195	1948	
2132	ack	r3	1790218748198	95	
2133	ack	r3	1790218748203	98	
2134	ack	r3	1790218748208	460	
2135	ack	r3	1790218748213	435	
2136	ack	r3	1790218748218	228	
2137	ack	r3	1790218748223	112	
2138	ack	r3	1790218748228	48	
2139	ack	r3	1790218748233	48	
2140	ack	r3	1790218748238	84	
2141	ack	r3	1790218748244	944	
2142	ack	r3	1790218748250	708	
2143	ack	r3	1790218748253	67	
2144	ack	r3	1790218748258	96	
2145	ack	r3	1790218748263	57	
2146	ack	r3	1790218748269	942	
2147	ack	r3	1790218748273	79	
2148	ack	r3	1790218748279	1175	
2149	ack	r3	1790218748283	107	
2150	ack	r3	1790218748289	938	
2151	ack	r3	1790218748293	77	
2152	ack	r3	1790218748299	1129	
2153	ack	r3	1790218748303	76	
2154	ack	r3	1790218748309	946	
2155	ack	r3	1790218748313	28	
2156	ack	r3	1790218748318	55	
2157	ack	r3	1790218748323	72	
2158	ack	r3	1790218748329	982	
2159	ack	r3	1790218748333	76	
2160	ack	r3	1790218748339	938	
2161	ack	r3	1790218748343	68	
2162	ack	r3	1790218748348	97	
2163	ack	r3	1790218748353	90	
2164	ack	r3	1790218748358	83	
2165	ack	r3	1790218748366	2939	
2166	ack	r3	1790218748368	64	
2167	ack	r3	1790218748373	68	
2168	ack	r3	1790218748378	85	
2169	ack	r3	1790218748385	552	
2170	ack	r3	1790218748388	74	
2171	ack	r3	1790218748393	57	
2172	ack	r3	1790218748398	55	
2173	ack	r3	1790218748403	47	
2174	ack	r3	1790218748410	998	
2175	ack	r3	1790218748413	84	
2176	ack	r3	1790218748418	82	
2177	ack	r3	1790218748426	989	
2178	ack	r3	1790218748429	943	
2179	ack	r3	1790218748433	72	
2180	ack	r3	1790218748439	945	
2181	ack	r3	1790218748446	2939	
2182	ack	r3	1790218748448	57	
2183	ack	r3	1790218748453	82	
2184	ack	r3	1790218748458	77	
2185	ack	r3	1790218748463	38	
2186	ack	r3	1790218748470	1989	
2187	ack	r3	1790218748473	72	
2188	ack	r3	1790218748478	90	
2189	ack	r3	1790218748483	64	
2190	ack	r3	1790218748488	72	
2191	ack	r3	1790218748495	1999	
2192	ack	r3	1790218748498	91	
2193	ack	r3	1790218748503	57	
2194	ack	r3	1790218748509	1166	
2195	ack	r3	1790218748513	71	
2196	ack	r3	1790218748519	938	
2197	ack	r3	1790218748525	946	
2198	ack	r3	1790218748528	82	
2199	ack	r3	1790218748533	347	
2200	ack	r3	1790218748538	94	
2201	ack	r3	1790218748543	91	
2202	ack	r3	1790218748548	46	
2203	ack	r3	1790218748554	938	
2204	ack	r3	1790218748558	123	
2205	ack	r3	1790218748563	100	
2206	ack	r3	1790218748569	171	
2207	ack	r3	1790218748573	283	
2208	ack	r3	1790218748579	493	
2209	ack	r3	1790218748584	112	
2210	ack	r3	1790218748588	131	
2211	ack	r3	1790218748593	80	
2212	ack	r3	1790218748598	54	
2213	ack	r3	1790218748603	70	
2214	ack	r3	1790218748608	135	
2215	ack	r3	1790218748613	86	
2216	ack	r3	1790218748618	78	
2217	ack	r3	1790218748623	62	
2218	ack	r3	1790218748628	108	
2219	ack	r3	1790218748633	114	
2220	ack	r3	1790218748639	220	
2221	ack	r3	1790218748643	89	
2222	ack	r3	1790218748649	688	
2223	ack	r3	1790218748653	140	
2224	ack	r3	1790218748659	954	
2225	ack	r3	1790218748663	67	
2226	ack	r3	1790218748669	950	
2227	ack	r3	1790218748673	123	
2228	ack	r3	1790218748678	102	
2229	ack	r3	1790218748684	955	
2230	ack	r3	1790218748689	966	
2231	ack	r3	1790218748694	388	
2232	ack	r3	1790218748698	110	
2233	ack	r3	1790218748704	442	
2234	ack	r3	1790218748709	130	
2235	ack	r3	1790218748713	121	
2236	ack	r3	1790218748719	1170	
2237	ack	r3	1790218748723	125	
2238	ack	r3	1790218748729	725	
2239	ack	r3	1790218748733	96	
2240	ack	r3	1790218748738	95	
2241	ack	r3	1790218748745	2019	
2242	ack	r3	1790218748748	105	
2243	ack	r3	1790218748753	114	
2244	ack	r3	1790218748759	997	
2245	ack	r3	1790218748763	67	
2246	ack	r3	1790218748769	169	
2247	ack	r3	1790218748773	107	
2248	ack	r3	1790218748778	101	
2249	ack	r3	1790218748783	112	
2250	ack	r3	1790218748789	110	
2251	ack	r3	1790218748793	121	
2252	ack	r3	1790218748798	110	
2253	ack	r3	1790218748803	120	
2254	ack	r3	1790218748808	588	
2255	ack	r3	1790218748813	120	
2256	ack	r3	1790218748819	942	
2257	ack	r3	1790218748825	950	
2258	ack	r3	1790218748828	64	
2259	ack	r3	1790218748834	944	
2260	ack	r3	1790218748839	1204	
2261	ack	r3	1790218748843	67	
2262	ack	r3	1790218748848	101	
2263	ack	r3	1790218748853	94	
2264	ack	r3	1790218748858	85	
2265	ack	r3	1790218748866	2944	
2266	ack	r3	1790218748868	139	
2267	ack	r3	1790218748873	197	
2268	ack	r3	1790218748878	129	
2269	ack	r3	1790218748883	110	
2270	ack	r3	1790218748888	129	
2271	ack	r3	1790218748894	979	
2272	ack	r3	1790218748899	136	
2273	ack	r3	1790218748903	85	
2274	ack	r3	1790218748908	412	
2275	ack	r3	1790218748913	65	
2276	ack	r3	1790218748918	100	
2277	ack	r3	1790218748924	781	
2278	ack	r3	1790218748929	1193	
2279	ack	r3	1790218748933	46	
2280	ack	r3	1790218748938	108	
2281	ack	r3	1790218748944	952	
2282	ack	r3	1790218748948	105	
2283	ack	r3	1790218748953	90	
2284	ack	r3	1790218748958	128	
2285	ack	r3	1790218748963	74	
2286	ack	r3	1790218748972	913	
2287	ack	r3	1790218748973	130	
2288	ack	r3	1790218748978	91	
2289	ack	r3	1790218748983	340	
2290	ack	r3	1790218748989	657	
2291	ack	r3	1790218748993	659	
2292	ack	r3	1790218748998	105	
2293	ack	r3	1790218749004	128	
2294	ack	r3	1790218749009	559	
2295	ack	r3	1790218749013	140	
2296	ack	r3	1790218749018	93	
2297	ack	r3	1790218749023	78	
2298	ack	r3	1790218749028	56	
2299	ack	r3	1790218749033	204	
2300	ack	r3	1790218749040	1940	
2301	ack	r3	1790218749043	80	
2302	ack	r3	1790218749048	50	
2303	ack	r3	1790218749053	72	
2304	ack	r3	1790218749058	87	
2305	ack	r3	1790218749063	70	
2306	ack	r3	1790218749068	89	
2307	ack	r3	1790218749073	83	
2308	ack	r3	1790218749078	107	
2309	ack	r3	1790218749083	85	
2310	ack	r3	1790218749088	82	
2311	ack	r3	1790218749093	161	
2312	ack	r3	1790218749098	96	
2313	ack	r3	1790218749103	121	
2314	ack	r3	1790218749111	1004	
2315	ack	r3	1790218749113	76	
2316	ack	r3	1790218749118	89	
2317	ack	r3	1790218749124	986	
2318	ack	r3	1790218749129	939	
2319	ack	r3	1790218749136	994	
2320	ack	r3	1790218749138	86	
2321	ack	r3	1790218749143	85	
2322	ack	r3	1790218749149	947	
2323	ack	r3	1790218749153	96	
2324	ack	r3	1790218749158	103	
2325	ack	r3	1790218749164	939	
2326	ack	r3	1790218749172	413	
2327	ack	r3	1790218749173	83	
2328	ack	r3	1790218749178	104	
2329	ack	r3	1790218749183	39	
2330	ack	r3	1790218749188	95	
2331	ack	r3	1790218749195	1942	
2332	ack	r3	1790218749198	125	
2333	ack	r3	1790218749203	110	
2334	ack	r3	1790218749208	150	
2335	ack	r3	1790218749213	95	
2336	ack	r3	1790218749219	108	
2337	ack	r3	1790218749224	178	
2338	ack	r3	1790218749228	119	
2339	ack	r3	1790218749233	131	
2340	ack	r3	1790218749239	942	
2341	ack	r3	1790218749243	75	
2342	ack	r3	1790218749249	1166	
2343	ack	r3	1790218749253	63	
2344	ack	r3	1790218749259	942	
2345	ack	r3	1790218749264	1169	
2346	ack	r3	1790218749268	91	
2347	ack	r3	1790218749273	85	
2348	ack	r3	1790218749279	994	
2349	ack	r3	1790218749285	1990	
2350	ack	r3	1790218749290	942	
2351	ack	r3	1790218749295	1998	
2352	ack	r3	1790218749299	1138	
2353	ack	r3	1790218749305	2009	
2354	ack	r3	1790218749308	103	
2355	ack	r3	1790218749313	78	
2356	ack	r3	1790218749318	64	
2357	ack	r3	1790218749323	87	
2358	ack	r3	1790218749329	938	
2359	ack	r3	1790218749336	2940	
2360	ack	r3	1790218749338	58	
2361	ack	r3	1790218749343	61	
2362	ack	r3	1790218749348	65	
2363	ack	r3	1790218749353	182	
2364	ack	r3	1790218749358	109	
2365	ack	r3	1790218749363	98	
2366	ack	r3	1790218749369	64	
2367	ack	r3	1790218749377	3936	
2368	ack	r3	1790218749378	81	
2369	ack	r3	1790218749383	74	
2370	ack	r3	1790218749388	42	
2371	ack	r3	1790218749393	80	
2372	ack	r3	1790218749398	77	
2373	ack	r3	1790218749404	938	
2374	ack	r3	1790218749408	72	
2375	ack	r3	1790218749413	83	
2376	ack	r3	1790218749419	1183	
2377	ack	r3	1790218749424	185	
2378	ack	r3	1790218749428	42	
2379	ack	r3	1790218749433	84	
2380	ack	r3	1790218749438	28	
2381	ack	r3	1790218749443	78	
2382	ack	r3	1790218749448	60	
2383	ack	r3	1790218749453	57	
2384	ack	r3	1790218749458	62	
2385	ack	r3	1790218749463	48	
2386	ack	r3	1790218749468	62	
2387	ack	r3	1790218749473	65	
2388	ack	r3	1790218749478	75	
2389	ack	r3	1790218749483	84	
2390	ack	r3	1790218749489	992	
2391	ack	r3	1790218749493	64	
2392	ack	r3	1790218749498	87	
2393	ack	r3	1790218749504	938	
2394	ack	r3	1790218749510	1935	
2395	ack	r3	1790218749514	1010	
2396	ack	r3	1790218749518	69	
2397	ack	r3	1790218749524	998	
2398	ack	r3	1790218749530	1985	
2399	ack	r3	1790218749533	106	
2400	ack	r3	1790218749538	160	
2401	ack	r3	1790218749544	951	
2402	ack	r3	1790218749549	1023	
2403	ack	r3	1790218749553	91	
2404	ack	r3	1790218749558	73	
2405	ack	r3	1790218749563	77	
2406	ack	r3	1790218749570	877	
2407	ack	r3	1790218749573	60	
2408	ack	r3	1790218749579	1168	
2409	ack	r3	1790218749583	168	
2410	ack	r3	1790218749588	128	
2411	ack	r3	1790218749594	961	
2412	ack	r3	1790218749599	1088	
2413	ack	r3	1790218749603	122	
2414	ack	r3	1790218749609	941	
2415	ack	r3	1790218749613	135	
2416	ack	r3	1790218749618	62	
2417	ack	r3	1790218749623	89	
2418	ack	r3	1790218749631	957	
2419	ack	r3	1790218749633	85	
2420	ack	r3	1790218749639	1000	
2421	ack	r3	1790218749644	1147	
2422	ack	r3	1790218749650	2001	
2423	ack	r3	1790218749653	100	
2424	ack	r3	1790218749658	140	
2425	ack	r3	1790218749664	1035	
2426	ack	r3	1790218749668	97	
2427	ack	r3	1790218749673	56	
2428	ack	r3	1790218749679	945	
2429	ack	r3	1790218749684	1047	
2430	ack	r3	1790218749688	48	
2431	ack	r3	1790218749693	69	
2432	ack	r3	1790218749698	89	
2433	ack	r3	1790218749703	53	
2434	ack	r3	1790218749708	52	
2435	ack	r3	1790218749713	86	
2436	ack	r3	1790218749718	153	
2437	ack	r3	1790218749723	68	
2438	ack	r3	1790218749728	66	
2439	ack	r3	1790218749733	150	
2440	ack	r3	1790218749738	88	
2441	ack	r3	1790218749743	72	
2442	ack	r3	1790218749750	1985	
2443	ack	r3	1790218749753	97	
2444	ack	r3	1790218749759	938	
2445	ack	r3	1790218749763	42	
2446	ack	r3	1790218749771	932	
2447	ack	r3	1790218749773	88	
2448	ack	r3	1790218749779	942	
2449	ack	r3	1790218749783	71	
2450	ack	r3	1790218749788	69	
2451	ack	r3	1790218749794	651	
2452	ack	r3	1790218749798	186	
2453	ack	r3	1790218749803	122	
2454	ack	r3	1790218749808	86	
2455	ack	r3	1790218749813	66	
2456	ack	r3	1790218749818	123	
2457	ack	r3	1790218749823	83	
2458	ack	r3	1790218749829	952	
2459	ack	r3	1790218749836	1007	
2460	ack	r3	1790218749838	92	
2461	ack	r3	1790218749844	947	
2462	ack	r3	1790218749848	44	
2463	ack	r3	1790218749854	947	
2464	ack	r3	1790218749861	1000	
2465	ack	r3	1790218749863	82	
2466	ack	r3	1790218749868	58	
2467	ack	r3	1790218749873	59	
2468	ack	r3	1790218749879	938	
2469	ack	r3	1790218749883	103	
2470	ack	r3	1790218749889	940	
2471	ack	r3	1790218749893	63	
2472	ack	r3	1790218749898	105	
2473	ack	r3	1790218749904	945	
2474	ack	r3	1790218749910	2149	
2475	ack	r3	1790218749913	86	
2476	ack	r3	1790218749918	103	
2477	ack	r3	1790218749924	944	
2478	ack	r3	1790218749928	51	
2479	ack	r3	1790218749933	85	
2480	ack	r3	1790218749941	2026	
2481	ack	r3	1790218749943	57	
2482	ack	r3	1790218749948	66	
2483	ack	r3	1790218749953	37	
2484	ack	r3	1790218749958	74	
2485	ack	r3	1790218749965	1997	
2486	ack	r3	1790218749971	936	
2487	ack	r3	1790218749973	83	
2488	ack	r3	1790218749978	59	
2489	ack	r3	1790218749986	999	
2490	ack	r3	1790218749988	64	
2491	ack	r3	1790218749993	70	
2492	ack	r3	1790218749998	64	
2493	ack	r3	1790218750005	86	
2494	ack	r3	1790218750008	94	
2495	ack	r3	1790218750013	357	
2496	ack	r3	1790218750018	76	
2497	ack	r3	1790218750023	102	
2498	ack	r3	1790218750029	996	
2499	ack	r3	1790218750034	64	
2500	ack	r3	1790218750039	982	
2501	ack	r3	1790218750044	64	
2502	ack	r3	1790218750050	951	
2503	ack	r3	1790218750053	76	
2504	ack	r3	1790218750058	62	
2505	ack	r3	1790218750065	2054	
2506	ack	r3	1790218750068	65	
2507	ack	r3	1790218750074	1631	
2508	ack	r3	1790218750078	83	
2509	ack	r3	1790218750083	74	
2510	ack	r3	1790218750088	41	
2511	ack	r3	1790218750093	93	
2512	ack	r3	1790218750098	78	
2513	ack	r3	1790218750103	141	
2514	ack	r3	1790218750110	1945	
2515	ack	r3	1790218750113	48	
2516	ack	r3	1790218750118	96	
2517	ack	r3	1790218750123	137	
2518	ack	r3	1790218750130	1948	
2519	ack	r3	1790218750133	100	
2520	ack	r3	1790218750138	111	
2521	ack	r3	1790218750144	944	
2522	ack	r3	1790218750148	83	
2523	ack	r3	1790218750153	113	
2524	ack	r3	1790218750159	950	
2525	ack	r3	1790218750164	1073	
2526	ack	r3	1790218750171	917	
2527	ack	r3	1790218750173	213	
2528	ack	r3	1790218750178	90	
2529	ack	r3	1790218750184	801	
2530	ack	r3	1790218750188	94	
2531	ack	r3	1790218750193	137	
2532	ack	r3	1790218750198	137	
2533	ack	r3	1790218750204	999	
2534	ack	r3	1790218750208	61	
2535	ack	r3	1790218750213	51	
2536	ack	r3	1790218750218	96	
2537	ack	r3	1790218750223	45	
2538	ack	r3	1790218750228	68	
2539	ack	r3	1790218750233	592	
2540	ack	r3	1790218750239	1127	
2541	ack	r3	1790218750245	2012	
2542	ack	r3	1790218750249	1160	
2543	ack	r3	1790218750253	153	
2544	ack	r3	1790218750258	125	
2545	ack	r3	1790218750263	92	
2546	ack	r3	1790218750269	940	
2547	ack	r3	1790218750273	117	
2548	ack	r3	1790218750278	259	
2549	ack	r3	1790218750284	954	
2550	ack	r3	1790218750289	1185	
2551	ack	r3	1790218750293	91	
2552	ack	r3	1790218750299	942	
2553	ack	r3	1790218750303	46	
2554	ack	r3	1790218750309	945	
2555	ack	r3	1790218750314	941	
2556	ack	r3	1790218750318	121	
2557	ack	r3	1790218750323	84	
2558	ack	r3	1790218750329	1002	
2559	ack	r3	1790218750333	68	
2560	ack	r3	1790218750338	96	
2561	ack	r3	1790218750343	97	
2562	ack	r3	1790218750348	46	
2563	ack	r3	1790218750353	67	
2564	ack	r3	1790218750358	88	
2565	ack	r3	1790218750364	943	
2566	ack	r3	1790218750369	65	
2567	ack	r3	1790218750373	48	
2568	ack	r3	1790218750378	81	
2569	ack	r3	1790218750383	95	
2570	ack	r3	1790218750389	945	
2571	ack	r3	1790218750393	44	
2572	ack	r3	1790218750398	66	
2573	ack	r3	1790218750403	49	
2574	ack	r3	1790218750411	1003	
2575	ack	r3	1790218750413	85	
2576	ack	r3	1790218750419	939	
2577	ack	r3	1790218750423	50	
2578	ack	r3	1790218750428	41	
2579	ack	r3	1790218750433	75	
2580	ack	r3	1790218750438	85	
2581	ack	r3	1790218750443	69	
2582	ack	r3	1790218750448	43	
2583	ack	r3	1790218750453	45	
2584	ack	r3	1790218750458	212	
2585	ack	r3	1790218750465	1934	
2586	ack	r3	1790218750468	83	
2587	ack	r3	1790218750476	995	
2588	ack	r3	1790218750478	53	
2589	ack	r3	1790218750483	69	
2590	ack	r3	1790218750490	969	
2591	ack	r3	1790218750493	69	
2592	ack	r3	1790218750498	73	
2593	ack	r3	1790218750504	988	
2594	ack	r3	1790218750508	68	
2595	ack	r3	1790218750513	69	
2596	ack	r3	1790218750518	55	
2597	ack	r3	1790218750526	996	
2598	ack	r3	1790218750528	89	
2599	ack	r3	1790218750534	938	
2600	ack	r3	1790218750538	45	
2601	ack	r3	1790218750544	1153	
2602	ack	r3	1790218750548	38	
2603	ack	r3	1790218750554	77	
2604	ack	r3	1790218750559	260	
2605	ack	r3	1790218750563	78	
2606	ack	r3	1790218750570	952	
2607	ack	r3	1790218750573	71	
2608	ack	r3	1790218750578	39	
2609	ack	r3	1790218750583	84	
2610	ack	r3	1790218750590	1941	
2611	ack	r3	1790218750593	70	
2612	ack	r3	1790218750598	50	
2613	ack	r3	1790218750604	879	
2614	ack	r3	1790218750608	107	
2615	ack	r3	1790218750614	777	
2616	ack	r3	1790218750618	199	
2617	ack	r3	1790218750623	50	
2618	ack	r3	1790218750628	119	
2619	ack	r3	1790218750633	101	
2620	ack	r3	1790218750639	1010	
2621	ack	r3	1790218750643	95	
2622	ack	r3	1790218750648	64	
2623	ack	r3	1790218750653	95	
2624	ack	r3	1790218750658	97	
2625	ack	r3	1790218750664	196	
2626	ack	r3	1790218750668	615	
2627	ack	r3	1790218750674	949	
2628	ack	r3	1790218750678	98	
2629	ack	r3	1790218750684	939	
2630	ack	r3	1790218750688	51	
2631	ack	r3	1790218750693	94	
2632	ack	r3	1790218750699	89	
2633	ack	r3	1790218750703	66	
2634	ack	r3	1790218750708	75	
2635	ack	r3	1790218750713	116	
2636	ack	r3	1790218750718	152	
2637	ack	r3	1790218750723	91	
2638	ack	r3	1790218750729	789	
2639	ack	r3	1790218750733	93	
2640	ack	r3	1790218750738	118	
2641	ack	r3	1790218750743	160	
2642	ack	r3	1790218750750	1954	
2643	ack	r3	1790218750753	152	
2644	ack	r3	1790218750758	170	
2645	ack	r3	1790218750763	113	
2646	ack	r3	1790218750768	69	
2647	ack	r3	1790218750774	472	
2648	ack	r3	1790218750778	435	
2649	ack	r3	1790218750783	108	
2650	ack	r3	1790218750789	646	
2651	ack	r3	1790218750793	62	
2652	ack	r3	1790218750798	145	
2653	ack	r3	1790218750803	111	
2654	ack	r3	1790218750808	92	
2655	ack	r3	1790218750814	798	
2656	ack	r3	1790218750822	1005	
2657	ack	r3	1790218750823	100	
2658	ack	r3	1790218750829	944	
2659	ack	r3	1790218750833	56	
2660	ack	r3	1790218750838	80	
2661	ack	r3	1790218750843	69	
2662	ack	r3	1790218750849	939	
2663	ack	r3	1790218750853	178	
2664	ack	r3	1790218750859	938	
2665	ack	r3	1790218750863	63	
2666	ack	r3	1790218750868	101	
2667	ack	r3	1790218750873	99	
2668	ack	r3	1790218750878	56	
2669	ack	r3	1790218750884	945	
2670	ack	r3	1790218750888	55	
2671	ack	r3	1790218750893	75	
2672	ack	r3	1790218750899	942	
2673	ack	r3	1790218750904	704	
2674	ack	r3	1790218750908	144	
2675	ack	r3	1790218750915	1995	
2676	ack	r3	1790218750918	98	
2677	ack	r3	1790218750923	64	
2678	ack	r3	1790218750928	65	
2679	ack	r3	1790218750934	995	
2680	ack	r3	1790218750938	80	
2681	ack	r3	1790218750943	86	
2682	ack	r3	1790218750949	938	
2683	ack	r3	1790218750953	128	
2684	ack	r3	1790218750958	87	
2685	ack	r3	1790218750964	81	
2686	ack	r3	1790218750970	925	
2687	ack	r3	1790218750973	42	
2688	ack	r3	1790218750978	68	
2689	ack	r3	1790218750983	107	
2690	ack	r3	1790218750988	89	
2691	ack	r3	1790218750994	938	
2692	ack	r3	1790218750999	989	
2693	ack	r3	1790218751003	92	
2694	ack	r3	1790218751009	937	
2695	ack	r3	1790218751013	67	
2696	ack	r3	1790218751018	57	
2697	ack	r3	1790218751023	88	
2698	ack	r3	1790218751030	1993	
2699	ack	r3	1790218751033	79	
2700	ack	r3	1790218751039	938	
2701	ack	r3	1790218751043	101	
2702	ack	r3	1790218751048	79	
2703	ack	r3	1790218751053	86	
2704	ack	r3	1790218751059	941	
2705	ack	r3	1790218751065	1989	
2706	ack	r3	1790218751068	61	
2707	ack	r3	1790218751074	1200	
2708	ack	r3	1790218751078	102	
2709	ack	r3	1790218751083	72	
2710	ack	r3	1790218751089	937	
2711	ack	r3	1790218751095	2018	
2712	ack	r3	1790218751098	40	
2713	ack	r3	1790218751103	64	
2714	ack	r3	1790218751108	54	
2715	ack	r3	1790218751115	1230	
2716	ack	r3	1790218751118	35	
2717	ack	r3	1790218751123	53	
2718	ack	r3	1790218751129	954	
2719	ack	r3	1790218751135	1970	
2720	ack	r3	1790218751138	96	
2721	ack	r3	1790218751143	80	
2722	ack	r3	1790218751148	55	
2723	ack	r3	1790218751153	72	
2724	ack	r3	1790218751159	944	
2725	ack	r3	1790218751166	2940	
2726	ack	r3	1790218751170	952	
2727	ack	r3	1790218751173	69	
2728	ack	r3	1790218751179	942	
2729	ack	r3	1790218751183	72	
2730	ack	r3	1790218751189	937	
2731	ack	r3	1790218751195	1936	
2732	ack	r3	1790218751201	952	
2733	ack	r3	1790218751203	93	
2734	ack	r3	1790218751209	942	
2735	ack	r3	1790218751213	74	
2736	ack	r3	1790218751219	938	
2737	ack	r3	1790218751223	68	
2738	ack	r3	1790218751228	74	
2739	ack	r3	1790218751233	70	
2740	ack	r3	1790218751238	88	
2741	ack	r3	1790218751244	937	
2742	ack	r3	1790218751248	144	
2743	ack	r3	1790218751253	81	
2744	ack	r3	1790218751258	53	
2745	ack	r3	1790218751263	78	
2746	ack	r3	1790218751269	941	
2747	ack	r3	1790218751273	73	
2748	ack	r3	1790218751278	60	
2749	ack	r3	1790218751285	1985	
2750	ack	r3	1790218751288	80	
2751	ack	r3	1790218751293	66	
2752	ack	r3	1790218751298	80	
2753	ack	r3	1790218751303	80	
2754	ack	r3	1790218751310	2171	
2755	ack	r3	1790218751313	89	
2756	ack	r3	1790218751318	121	
2757	ack	r3	1790218751324	949	
2758	ack	r3	1790218751329	149	
2759	ack	r3	1790218751333	115	
2760	ack	r3	1790218751338	127	
2761	ack	r3	1790218751343	89	
2762	ack	r3	1790218751348	106	
2763	ack	r3	1790218751353	98	
2764	ack	r3	1790218751359	951	
2765	ack	r3	1790218751363	90	
2766	ack	r3	1790218751369	116	
2767	ack	r3	1790218751374	212	
2768	ack	r3	1790218751380	1938	
2769	ack	r3	1790218751383	295	
2770	ack	r3	1790218751391	1002	
2771	ack	r3	1790218751393	108	
2772	ack	r3	1790218751398	149	
