seq	status	host	at_ms	latency_us	detail
2379	ack	r3	1790218672642	79	
2380	ack	r3	1790218672647	83	
2381	ack	r3	1790218672652	90	
2382	ack	r3	1790218672657	399	
2383	ack	r3	1790218672662	189	
2384	ack	r3	1790218672667	398	
2385	ack	r3	1790218672672	400	
2386	ack	r3	1790218672677	92	
2387	ack	r3	1790218672682	95	
2388	ack	r3	1790218672687	399	
2389	ack	r3	1790218672692	260	
2390	ack	r3	1790218672697	367	
2391	ack	r3	1790218672702	399	
2392	ack	r3	1790218672707	412	
2393	ack	r3	1790218672712	407	
2394	ack	r3	1790218672717	101	
2395	ack	r3	1790218672722	405	
2396	ack	r3	1790218672727	418	
2397	ack	r3	1790218672732	416	
2398	ack	r3	1790218672737	404	
2399	ack	r3	1790218672742	64	
2400	ack	r3	1790218672747	407	
2401	ack	r3	1790218672752	74	
2402	ack	r3	1790218672757	99	
2403	ack	r3	1790218672762	395	
2404	ack	r3	1790218672767	86	
2405	ack	r3	1790218672772	399	
2406	ack	r3	1790218672777	448	
2407	ack	r3	1790218672782	462	
2408	ack	r3	1790218672787	543	
2409	ack	r3	1790218672792	136	
2410	ack	r3	1790218672797	99	
2411	ack	r3	1790218672802	399	
2412	ack	r3	1790218672807	402	
2413	ack	r3	1790218672812	400	
2414	ack	r3	1790218672817	399	
2415	ack	r3	1790218672822	72	
2416	ack	r3	1790218672827	406	
2417	ack	r3	1790218672832	400	
2418	ack	r3	1790218672837	415	
2419	ack	r3	1790218672842	67	
2420	ack	r3	1790218672847	93	
2421	ack	r3	1790218672852	63	
2422	ack	r3	1790218672857	66	
2423	ack	r3	1790218672862	69	
2424	ack	r3	1790218672867	90	
2425	ack	r3	1790218672872	86	
2426	ack	r3	1790218672877	405	
2427	ack	r3	1790218672882	61	
2428	ack	r3	1790218672887	63	
2429	ack	r3	1790218672892	62	
2430	ack	r3	1790218672897	85	
2431	ack	r3	1790218672902	86	
2432	ack	r3	1790218672907	261	
2433	ack	r3	1790218672912	401	
2434	ack	r3	1790218672917	110	
2435	ack	r3	1790218672922	174	
2436	ack	r3	1790218672927	426	
2437	ack	r3	1790218672932	104	
2438	ack	r3	1790218672937	69	
2439	ack	r3	1790218672942	77	
2440	ack	r3	1790218672947	398	
2441	ack	r3	1790218672952	92	
2442	ack	r3	1790218672957	99	
2443	ack	r3	1790218672962	397	
2444	ack	r3	1790218672967	96	
2445	ack	r3	1790218672972	398	
2446	ack	r3	1790218672977	60	
2447	ack	r3	1790218672982	395	
2448	ack	r3	1790218672987	397	
2449	ack	r3	1790218672992	402	
2450	ack	r3	1790218672997	116	
2451	ack	r3	1790218673002	400	
2452	ack	r3	1790218673007	394	
2453	ack	r3	1790218673012	94	
2454	ack	r3	1790218673017	394	
2455	ack	r3	1790218673022	61	
2456	ack	r3	1790218673027	62	
2457	ack	r3	1790218673032	396	
2458	ack	r3	1790218673037	401	
2459	ack	r3	1790218673042	403	
2460	ack	r3	1790218673047	139	
2461	ack	r3	1790218673052	61	
2462	ack	r3	1790218673057	400	
2463	ack	r3	1790218673062	396	
2464	ack	r3	1790218673067	403	
2465	ack	r3	1790218673072	62	
2466	ack	r3	1790218673077	83	
2467	ack	r3	1790218673082	397	
2468	ack	r3	1790218673087	83	
2469	ack	r3	1790218673092	60	
2470	ack	r3	1790218673097	398	
2471	ack	r3	1790218673102	129	
2472	ack	r3	1790218673107	65	
2473	ack	r3	1790218673112	118	
2474	ack	r3	1790218673117	92	
2475	ack	r3	1790218673122	286	
2476	ack	r3	1790218673127	400	
2477	ack	r3	1790218673132	77	
2478	ack	r3	1790218673137	128	
2479	ack	r3	1790218673142	110	
2480	ack	r3	1790218673147	321	
2481	ack	r3	1790218673152	140	
2482	ack	r3	1790218673157	169	
2483	ack	r3	1790218673162	172	
2484	ack	r3	1790218673167	420	
2485	ack	r3	1790218673172	414	
2486	ack	r3	1790218673177	111	
2487	ack	r3	1790218673182	85	
2488	ack	r3	1790218673187	428	
2489	ack	r3	1790218673192	166	
2490	ack	r3	1790218673197	230	
2491	ack	r3	1790218673202	403	
2492	ack	r3	1790218673207	203	
2493	ack	r3	1790218673212	176	
2494	ack	r3	1790218673217	424	
2495	ack	r3	1790218673222	101	
2496	ack	r3	1790218673227	398	
2497	ack	r3	1790218673232	94	
2498	ack	r3	1790218673237	72	
2499	ack	r3	1790218673242	76	
2500	ack	r3	1790218673247	147	
2501	ack	r3	1790218673252	86	
2502	ack	r3	1790218673257	155	
2503	ack	r3	1790218673262	101	
2504	ack	r3	1790218673267	143	
2505	ack	r3	1790218673272	91	
2506	ack	r3	1790218673277	400	
2507	ack	r3	1790218673282	416	
2508	ack	r3	1790218673287	398	
2509	ack	r3	1790218673292	403	
2510	ack	r3	1790218673297	414	
2511	ack	r3	1790218673302	402	
2512	ack	r3	1790218673307	88	
2513	ack	r3	1790218673312	400	
2514	ack	r3	1790218673317	407	
2515	ack	r3	1790218673322	93	
2516	ack	r3	1790218673327	401	
2517	ack	r3	1790218673332	132	
2518	ack	r3	1790218673337	407	
2519	ack	r3	1790218673342	122	
2520	ack	r3	1790218673347	124	
2521	ack	r3	1790218673352	402	
2522	ack	r3	1790218673357	400	
2523	ack	r3	1790218673362	62	
2524	ack	r3	1790218673367	76	
2525	ack	r3	1790218673372	83	
2526	ack	r3	1790218673377	398	
2527	ack	r3	1790218673382	403	
2528	ack	r3	1790218673387	399	
2529	ack	r3	1790218673392	66	
2530	ack	r3	1790218673397	415	
2531	ack	r3	1790218673402	398	
2532	ack	r3	1790218673407	65	
2533	ack	r3	1790218673412	395	
2534	ack	r3	1790218673417	82	
2535	ack	r3	1790218673422	399	
2536	ack	r3	1790218673427	397	
2537	ack	r3	1790218673432	396	
2538	ack	r3	1790218673437	394	
2539	ack	r3	1790218673442	398	
2540	ack	r3	1790218673447	564	
2541	ack	r3	1790218673452	96	
2542	ack	r3	1790218673457	94	
2543	ack	r3	1790218673462	86	
2544	ack	r3	1790218673467	68	
2545	ack	r3	1790218673472	399	
2546	ack	r3	1790218673477	394	
2547	ack	r3	1790218673482	558	
2548	ack	r3	1790218673487	429	
2549	ack	r3	1790218673492	101	
2550	ack	r3	1790218673497	406	
2551	ack	r3	1790218673502	409	
2552	ack	r3	1790218673507	100	
2553	ack	r3	1790218673512	68	
2554	ack	r3	1790218673517	399	
2555	ack	r3	1790218673522	396	
2556	ack	r3	1790218673527	92	
2557	ack	r3	1790218673532	399	
2558	ack	r3	1790218673537	400	
2559	ack	r3	1790218673542	70	
2560	ack	r3	1790218673547	67	
2561	ack	r3	1790218673552	399	
2562	ack	r3	1790218673557	401	
2563	ack	r3	1790218673562	400	
2564	ack	r3	1790218673567	64	
2565	ack	r3	1790218673572	397	
2566	ack	r3	1790218673577	400	
2567	ack	r3	1790218673582	400	
2568	ack	r3	1790218673587	61	
2569	ack	r3	1790218673592	64	
2570	ack	r3	1790218673597	398	
2571	ack	r3	1790218673602	395	
2572	ack	r3	1790218673607	90	
2573	ack	r3	1790218673612	61	
2574	ack	r3	1790218673617	405	
2575	ack	r3	1790218673622	124	
2576	ack	r3	1790218673627	103	
2577	ack	r3	1790218673632	397	
2578	ack	r3	1790218673637	397	
2579	ack	r3	1790218673642	403	
2580	ack	r3	1790218673647	113	
2581	ack	r3	1790218673655	106	
2582	ack	r3	1790218673657	154	
2583	ack	r3	1790218673662	414	
2584	ack	r3	1790218673667	132	
2585	ack	r3	1790218673672	406	
2586	ack	r3	1790218673677	402	
2587	ack	r3	1790218673682	78	
2588	ack	r3	1790218673687	403	
2589	ack	r3	1790218673692	118	
2590	ack	r3	1790218673697	397	
2591	ack	r3	1790218673702	407	
2592	ack	r3	1790218673707	405	
2593	ack	r3	1790218673712	407	
2594	ack	r3	1790218673717	398	
2595	ack	r3	1790218673722	108	
2596	ack	r3	1790218673727	254	
2597	ack	r3	1790218673732	167	
2598	ack	r3	1790218673737	406	
2599	ack	r3	1790218673742	421	
2600	ack	r3	1790218673747	166	
2601	ack	r3	1790218673752	405	
2602	ack	r3	1790218673757	433	
2603	ack	r3	1790218673762	407	
2604	ack	r3	1790218673767	426	
2605	ack	r3	1790218673772	428	
2606	ack	r3	1790218673777	98	
2607	ack	r3	1790218673782	255	
2608	ack	r3	1790218673787	422	
2609	ack	r3	1790218673792	415	
2610	ack	r3	1790218673797	359	
2611	ack	r3	1790218673802	338	
2612	ack	r3	1790218673807	291	
2613	ack	r3	1790218673812	150	
2614	ack	r3	1790218673817	150	
2615	ack	r3	1790218673822	405	
2616	ack	r3	1790218673827	409	
2617	ack	r3	1790218673832	129	
2618	ack	r3	1790218673837	95	
2619	ack	r3	1790218673842	112	
2620	ack	r3	1790218673847	424	
2621	ack	r3	1790218673852	93	
2622	ack	r3	1790218673859	2149	
2623	ack	r3	1790218673862	417	
2624	ack	r3	1790218673867	92	
2625	ack	r3	1790218673872	120	
2626	ack	r3	1790218673877	114	
2627	ack	r3	1790218673882	100	
2628	ack	r3	1790218673887	399	
2629	ack	r3	1790218673892	129	
2630	ack	r3	1790218673897	396	
2631	ack	r3	1790218673902	402	
2632	ack	r3	1790218673907	126	
2633	ack	r3	1790218673912	113	
2634	ack	r3	1790218673917	407	
2635	ack	r3	1790218673922	141	
2636	ack	r3	1790218673927	246	
2637	ack	r3	1790218673932	424	
2638	ack	r3	1790218673937	667	
2639	ack	r3	1790218673942	167	
2640	ack	r3	1790218673947	162	
2641	ack	r3	1790218673952	85	
2642	ack	r3	1790218673957	422	
2643	ack	r3	1790218673962	84	
2644	ack	r3	1790218673967	101	
2645	ack	r3	1790218673972	404	
2646	ack	r3	1790218673977	230	
2647	ack	r3	1790218673982	85	
2648	ack	r3	1790218673987	86	
2649	ack	r3	1790218673992	117	
2650	ack	r3	1790218673997	117	
2651	ack	r3	1790218674002	106	
2652	ack	r3	1790218674007	416	
2653	ack	r3	1790218674012	403	
2654	ack	r3	1790218674017	68	
2655	ack	r3	1790218674022	80	
2656	ack	r3	1790218674027	112	
2657	ack	r3	1790218674032	396	
2658	ack	r3	1790218674037	401	
2659	ack	r3	1790218674042	415	
2660	ack	r3	1790218674047	316	
2661	ack	r3	1790218674052	283	
2662	ack	r3	1790218674057	401	
2663	ack	r3	1790218674062	120	
2664	ack	r3	1790218674067	408	
2665	ack	r3	1790218674072	413	
2666	ack	r3	1790218674077	77	
2667	ack	r3	1790218674082	407	
2668	ack	r3	1790218674087	127	
2669	ack	r3	1790218674092	399	
2670	ack	r3	1790218674097	102	
2671	ack	r3	1790218674102	106	
2672	ack	r3	1790218674107	409	
2673	ack	r3	1790218674112	412	
2674	ack	r3	1790218674117	404	
2675	ack	r3	1790218674122	99	
2676	ack	r3	1790218674127	114	
2677	ack	r3	1790218674132	407	
2678	ack	r3	1790218674137	409	
2679	ack	r3	1790218674142	242	
2680	ack	r3	1790218674147	77	
2681	ack	r3	1790218674152	67	
2682	ack	r3	1790218674157	110	
2683	ack	r3	1790218674162	199	
2684	ack	r3	1790218674167	222	
2685	ack	r3	1790218674172	116	
2686	ack	r3	1790218674177	442	
2687	ack	r3	1790218674182	100	
2688	ack	r3	1790218674187	404	
2689	ack	r3	1790218674192	132	
2690	ack	r3	1790218674197	397	
2691	ack	r3	1790218674202	406	
2692	ack	r3	1790218674207	405	
2693	ack	r3	1790218674212	117	
2694	ack	r3	1790218674217	77	
2695	ack	r3	1790218674222	113	
2696	ack	r3	1790218674227	114	
2697	ack	r3	1790218674232	408	
2698	ack	r3	1790218674237	406	
2699	ack	r3	1790218674242	72	
2700	ack	r3	1790218674247	242	
2701	ack	r3	1790218674252	110	
2702	ack	r3	1790218674257	88	
2703	ack	r3	1790218674262	97	
2704	ack	r3	1790218674267	97	
2705	ack	r3	1790218674272	92	
2706	ack	r3	1790218674277	106	
2707	ack	r3	1790218674282	96	
2708	ack	r3	1790218674287	75	
2709	ack	r3	1790218674292	121	
2710	ack	r3	1790218674297	407	
2711	ack	r3	1790218674302	401	
2712	ack	r3	1790218674307	112	
2713	ack	r3	1790218674312	97	
2714	ack	r3	1790218674317	411	
2715	ack	r3	1790218674322	408	
2716	ack	r3	1790218674327	119	
2717	ack	r3	1790218674332	166	
2718	ack	r3	1790218674337	157	
2719	ack	r3	1790218674342	408	
2720	ack	r3	1790218674347	134	
2721	ack	r3	1790218674352	418	
2722	ack	r3	1790218674357	401	
2723	ack	r3	1790218674362	130	
2724	ack	r3	1790218674367	405	
2725	ack	r3	1790218674372	137	
2726	ack	r3	1790218674377	202	
2727	ack	r3	1790218674382	438	
2728	ack	r3	1790218674387	276	
2729	ack	r3	1790218674392	154	
2730	ack	r3	1790218674398	1137	
2731	ack	r3	1790218674402	211	
2732	ack	r3	1790218674407	151	
2733	ack	r3	1790218674412	419	
2734	ack	r3	1790218674417	125	
2735	ack	r3	1790218674422	417	
2736	ack	r3	1790218674427	96	
2737	ack	r3	1790218674432	95	
2738	ack	r3	1790218674437	111	
2739	ack	r3	1790218674442	412	
2740	ack	r3	1790218674447	164	
2741	ack	r3	1790218674452	406	
2742	ack	r3	1790218674457	405	
2743	ack	r3	1790218674464	85	
2744	ack	r3	1790218674467	95	
2745	ack	r3	1790218674472	92	
2746	ack	r3	1790218674477	83	
2747	ack	r3	1790218674482	76	
2748	ack	r3	1790218674487	398	
2749	ack	r3	1790218674492	397	
2750	ack	r3	1790218674497	411	
2751	ack	r3	1790218674502	400	
2752	ack	r3	1790218674507	83	
2753	ack	r3	1790218674512	95	
2754	ack	r3	1790218674517	400	
2755	ack	r3	1790218674522	403	
2756	ack	r3	1790218674527	400	
2757	ack	r3	1790218674532	113	
2758	ack	r3	1790218674537	99	
2759	ack	r3	1790218674542	88	
2760	ack	r3	1790218674547	422	
2761	ack	r3	1790218674552	400	
2762	ack	r3	1790218674557	407	
2763	ack	r3	1790218674562	398	
2764	ack	r3	1790218674567	402	
2765	ack	r3	1790218674572	396	
2766	ack	r3	1790218674577	397	
2767	ack	r3	1790218674582	402	
2768	ack	r3	1790218674587	398	
2769	ack	r3	1790218674592	85	
2770	ack	r3	1790218674597	399	
2771	ack	r3	1790218674602	397	
2772	ack	r3	1790218674607	90	
2773	ack	r3	1790218674612	398	
2774	ack	r3	1790218674617	404	
2775	ack	r3	1790218674622	394	
2776	ack	r3	1790218674627	75	
2777	ack	r3	1790218674632	73	
2778	ack	r3	1790218674637	81	
2779	ack	r3	1790218674642	394	
2780	ack	r3	1790218674647	117	
2781	ack	r3	1790218674652	399	
2782	ack	r3	1790218674657	400	
2783	ack	r3	1790218674662	395	
2784	ack	r3	1790218674667	66	
2785	ack	r3	1790218674672	400	
2786	ack	r3	1790218674677	417	
2787	ack	r3	1790218674682	75	
2788	ack	r3	1790218674687	402	
2789	ack	r3	1790218674692	91	
2790	ack	r3	1790218674697	81	
2791	ack	r3	1790218674702	401	
2792	ack	r3	1790218674707	398	
2793	ack	r3	1790218674712	393	
2794	ack	r3	1790218674717	397	
2795	ack	r3	1790218674722	397	
2796	ack	r3	1790218674727	396	
2797	ack	r3	1790218674732	77	
2798	ack	r3	1790218674737	87	
2799	ack	r3	1790218674742	93	
2800	ack	r3	1790218674747	58	
2801	ack	r3	1790218674752	180	
2802	ack	r3	1790218674757	411	
2803	ack	r3	1790218674762	395	
2804	ack	r3	1790218674767	396	
2805	ack	r3	1790218674772	396	
2806	ack	r3	1790218674777	393	
2807	ack	r3	1790218674782	399	
2808	ack	r3	1790218674787	397	
2809	ack	r3	1790218674792	59	
2810	ack	r3	1790218674797	61	
2811	ack	r3	1790218674802	395	
2812	ack	r3	1790218674807	395	
2813	ack	r3	1790218674812	90	
2814	ack	r3	1790218674817	400	
2815	ack	r3	1790218674822	64	
2816	ack	r3	1790218674827	398	
2817	ack	r3	1790218674832	291	
2818	ack	r3	1790218674837	402	
2819	ack	r3	1790218674842	59	
2820	ack	r3	1790218674847	122	
2821	ack	r3	1790218674852	86	
2822	ack	r3	1790218674857	397	
2823	ack	r3	1790218674862	77	
2824	ack	r3	1790218674867	72	
2825	ack	r3	1790218674872	84	
2826	ack	r3	1790218674877	399	
2827	ack	r3	1790218674882	395	
2828	ack	r3	1790218674887	395	
2829	ack	r3	1790218674892	399	
2830	ack	r3	1790218674897	63	
2831	ack	r3	1790218674902	91	
2832	ack	r3	1790218674907	407	
2833	ack	r3	1790218674912	60	
2834	ack	r3	1790218674917	396	
2835	ack	r3	1790218674922	120	
2836	ack	r3	1790218674927	405	
2837	ack	r3	1790218674932	105	
2838	ack	r3	1790218674937	171	
2839	ack	r3	1790218674942	186	
2840	ack	r3	1790218674947	590	
2841	ack	r3	1790218674952	85	
2842	ack	r3	1790218674957	149	
2843	ack	r3	1790218674962	407	
2844	ack	r3	1790218674967	183	
2845	ack	r3	1790218674972	438	
2846	ack	r3	1790218674977	413	
2847	ack	r3	1790218674982	202	
2848	ack	r3	1790218674987	153	
2849	ack	r3	1790218674992	416	
2850	ack	r3	1790218674997	148	
2851	ack	r3	1790218675002	113	
2852	ack	r3	1790218675007	160	
2853	ack	r3	1790218675012	132	
2854	ack	r3	1790218675017	118	
2855	ack	r3	1790218675022	123	
2856	ack	r3	1790218675027	66	
2857	ack	r3	1790218675032	103	
2858	ack	r3	1790218675037	94	
2859	ack	r3	1790218675042	401	
2860	ack	r3	1790218675047	79	
2861	ack	r3	1790218675052	399	
2862	ack	r3	1790218675057	403	
2863	ack	r3	1790218675062	397	
2864	ack	r3	1790218675067	72	
2865	ack	r3	1790218675072	91	
2866	ack	r3	1790218675077	399	
2867	ack	r3	1790218675082	89	
2868	ack	r3	1790218675087	92	
2869	ack	r3	1790218675092	87	
2870	ack	r3	1790218675097	82	
2871	ack	r3	1790218675102	399	
2872	ack	r3	1790218675107	66	
2873	ack	r3	1790218675112	409	
2874	ack	r3	1790218675117	409	
2875	ack	r3	1790218675122	403	
2876	ack	r3	1790218675127	71	
2877	ack	r3	1790218675132	90	
2878	ack	r3	1790218675137	76	
2879	ack	r3	1790218675142	393	
2880	ack	r3	1790218675147	136	
2881	ack	r3	1790218675152	396	
2882	ack	r3	1790218675157	398	
2883	ack	r3	1790218675162	396	
2884	ack	r3	1790218675167	395	
2885	ack	r3	1790218675172	408	
2886	ack	r3	1790218675177	136	
2887	ack	r3	1790218675182	123	
2888	ack	r3	1790218675187	398	
2889	ack	r3	1790218675192	125	
2890	ack	r3	1790218675197	413	
2891	ack	r3	1790218675202	406	
2892	ack	r3	1790218675207	62	
2893	ack	r3	1790218675212	63	
2894	ack	r3	1790218675217	400	
2895	ack	r3	1790218675222	67	
2896	ack	r3	1790218675227	64	
2897	ack	r3	1790218675232	402	
2898	ack	r3	1790218675237	88	
2899	ack	r3	1790218675242	397	
2900	ack	r3	1790218675247	87	
2901	ack	r3	1790218675252	413	
2902	ack	r3	1790218675257	395	
2903	ack	r3	1790218675262	398	
2904	ack	r3	1790218675267	68	
2905	ack	r3	1790218675272	399	
2906	ack	r3	1790218675277	107	
2907	ack	r3	1790218675282	397	
2908	ack	r3	1790218675287	400	
2909	ack	r3	1790218675292	400	
2910	ack	r3	1790218675297	395	
2911	ack	r3	1790218675302	96	
2912	ack	r3	1790218675307	94	
2913	ack	r3	1790218675312	84	
2914	ack	r3	1790218675317	400	
2915	ack	r3	1790218675322	397	
2916	ack	r3	1790218675327	92	
2917	ack	r3	1790218675332	83	
2918	ack	r3	1790218675337	62	
2919	ack	r3	1790218675342	58	
2920	ack	r3	1790218675347	397	
2921	ack	r3	1790218675352	78	
2922	ack	r3	1790218675357	396	
2923	ack	r3	1790218675362	397	
2924	ack	r3	1790218675367	84	
2925	ack	r3	1790218675372	80	
2926	ack	r3	1790218675377	396	
2927	ack	r3	1790218675382	83	
2928	ack	r3	1790218675387	185	
2929	ack	r3	1790218675392	64	
2930	ack	r3	1790218675397	66	
2931	ack	r3	1790218675402	86	
2932	ack	r3	1790218675407	96	
2933	ack	r3	1790218675412	83	
2934	ack	r3	1790218675417	399	
2935	ack	r3	1790218675422	397	
2936	ack	r3	1790218675427	400	
2937	ack	r3	1790218675432	63	
2938	ack	r3	1790218675437	85	
2939	ack	r3	1790218675442	82	
2940	ack	r3	1790218675447	85	
2941	ack	r3	1790218675452	57	
2942	ack	r3	1790218675457	74	
2943	ack	r3	1790218675462	396	
2944	ack	r3	1790218675467	119	
2945	ack	r3	1790218675472	59	
2946	ack	r3	1790218675477	396	
2947	ack	r3	1790218675482	395	
2948	ack	r3	1790218675487	396	
2949	ack	r3	1790218675492	61	
2950	ack	r3	1790218675497	101	
2951	ack	r3	1790218675502	398	
2952	ack	r3	1790218675507	79	
2953	ack	r3	1790218675512	57	
2954	ack	r3	1790218675517	93	
2955	ack	r3	1790218675522	77	
2956	ack	r3	1790218675527	403	
2957	ack	r3	1790218675532	418	
2958	ack	r3	1790218675537	416	
2959	ack	r3	1790218675542	128	
2960	ack	r3	1790218675547	143	
2961	ack	r3	1790218675552	131	
2962	ack	r3	1790218675557	137	
2963	ack	r3	1790218675562	139	
2964	ack	r3	1790218675567	414	
2965	ack	r3	1790218675572	118	
2966	ack	r3	1790218675577	111	
2967	ack	r3	1790218675582	211	
2968	ack	r3	1790218675587	231	
2969	ack	r3	1790218675592	97	
2970	ack	r3	1790218675597	112	
2971	ack	r3	1790218675602	134	
2972	ack	r3	1790218675607	129	
2973	ack	r3	1790218675612	109	
2974	ack	r3	1790218675617	91	
2975	ack	r3	1790218675622	89	
2976	ack	r3	1790218675627	93	
2977	ack	r3	1790218675632	401	
2978	ack	r3	1790218675637	390	
2979	ack	r3	1790218675642	99	
2980	ack	r3	1790218675647	98	
2981	ack	r3	1790218675652	565	
2982	ack	r3	1790218675657	411	
2983	ack	r3	1790218675662	77	
2984	ack	r3	1790218675667	92	
2985	ack	r3	1790218675672	100	
2986	ack	r3	1790218675677	399	
2987	ack	r3	1790218675682	410	
2988	ack	r3	1790218675687	179	
2989	ack	r3	1790218675692	401	
2990	ack	r3	1790218675697	112	
2991	ack	r3	1790218675702	466	
2992	ack	r3	1790218675707	466	
2993	ack	r3	1790218675712	147	
2994	ack	r3	1790218675717	147	
2995	ack	r3	1790218675722	417	
2996	ack	r3	1790218675727	408	
2997	ack	r3	1790218675732	426	
2998	ack	r3	1790218675737	400	
2999	ack	r3	1790218675742	175	
3000	ack	r3	1790218675747	410	
3001	ack	r3	1790218675752	78	
3002	ack	r3	1790218675757	402	
3003	ack	r3	1790218675762	228	
3004	ack	r3	1790218675767	430	
3005	ack	r3	1790218675772	453	
3006	ack	r3	1790218675777	412	
3007	ack	r3	1790218675782	424	
3008	ack	r3	1790218675787	405	
3009	ack	r3	1790218675792	409	
3010	ack	r3	1790218675797	413	
3011	ack	r3	1790218675802	402	
3012	ack	r3	1790218675807	91	
3013	ack	r3	1790218675812	395	
3014	ack	r3	1790218675817	176	
3015	ack	r3	1790218675822	405	
3016	ack	r3	1790218675827	268	
3017	ack	r3	1790218675832	92	
3018	ack	r3	1790218675837	399	
3019	ack	r3	1790218675842	61	
3020	ack	r3	1790218675847	394	
3021	ack	r3	1790218675852	420	
3022	ack	r3	1790218675857	90	
3023	ack	r3	1790218675862	104	
3024	ack	r3	1790218675867	73	
3025	ack	r3	1790218675872	409	
3026	ack	r3	1790218675877	414	
3027	ack	r3	1790218675882	402	
3028	ack	r3	1790218675887	396	
3029	ack	r3	1790218675892	154	
3030	ack	r3	1790218675897	118	
3031	ack	r3	1790218675902	398	
3032	ack	r3	1790218675907	404	
3033	ack	r3	1790218675912	398	
3034	ack	r3	1790218675917	401	
3035	ack	r3	1790218675922	95	
3036	ack	r3	1790218675927	88	
3037	ack	r3	1790218675932	93	
3038	ack	r3	1790218675937	65	
3039	ack	r3	1790218675942	397	
3040	ack	r3	1790218675947	397	
3041	ack	r3	1790218675952	80	
3042	ack	r3	1790218675957	77	
3043	ack	r3	1790218675962	455	
3044	ack	r3	1790218675967	446	
3045	ack	r3	1790218675972	939	
3046	ack	r3	1790218675977	204	
3047	ack	r3	1790218675982	110	
3048	ack	r3	1790218675987	152	
3049	ack	r3	1790218675992	86	
3050	ack	r3	1790218675997	102	
3051	ack	r3	1790218676002	400	
3052	ack	r3	1790218676007	93	
3053	ack	r3	1790218676012	403	
3054	ack	r3	1790218676017	119	
3055	ack	r3	1790218676022	83	
3056	ack	r3	1790218676027	61	
3057	ack	r3	1790218676032	99	
3058	ack	r3	1790218676037	75	
3059	ack	r3	1790218676042	92	
3060	ack	r3	1790218676047	66	
3061	ack	r3	1790218676052	619	
3062	ack	r3	1790218676057	92	
3063	ack	r3	1790218676062	410	
3064	ack	r3	1790218676067	76	
3065	ack	r3	1790218676072	90	
3066	ack	r3	1790218676077	100	
3067	ack	r3	1790218676082	73	
3068	ack	r3	1790218676087	79	
3069	ack	r3	1790218676092	64	
3070	ack	r3	1790218676097	87	
3071	ack	r3	1790218676102	397	
3072	ack	r3	1790218676107	395	
3073	ack	r3	1790218676112	157	
3074	ack	r3	1790218676117	145	
3075	ack	r3	1790218676122	99	
3076	ack	r3	1790218676127	103	
3077	ack	r3	1790218676132	409	
3078	ack	r3	1790218676137	130	
3079	ack	r3	1790218676142	129	
3080	ack	r3	1790218676147	413	
3081	ack	r3	1790218676152	426	
3082	ack	r3	1790218676157	410	
3083	ack	r3	1790218676162	106	
3084	ack	r3	1790218676167	411	
3085	ack	r3	1790218676172	149	
3086	ack	r3	1790218676177	240	
3087	ack	r3	1790218676182	157	
3088	ack	r3	1790218676187	102	
3089	ack	r3	1790218676192	171	
3090	ack	r3	1790218676197	342	
3091	ack	r3	1790218676202	409	
3092	ack	r3	1790218676207	227	
3093	ack	r3	1790218676212	408	
3094	ack	r3	1790218676217	408	
3095	ack	r3	1790218676222	72	
3096	ack	r3	1790218676227	63	
3097	ack	r3	1790218676232	152	
3098	ack	r3	1790218676237	419	
3099	ack	r3	1790218676242	75	
3100	ack	r3	1790218676247	100	
3101	ack	r3	1790218676252	566	
3102	ack	r3	1790218676257	101	
3103	ack	r3	1790218676262	399	
3104	ack	r3	1790218676267	78	
3105	ack	r3	1790218676272	67	
3106	ack	r3	1790218676277	396	
3107	ack	r3	1790218676282	90	
3108	ack	r3	1790218676287	93	
3109	ack	r3	1790218676292	399	
3110	ack	r3	1790218676297	94	
3111	ack	r3	1790218676302	107	
3112	ack	r3	1790218676307	67	
3113	ack	r3	1790218676312	409	
3114	ack	r3	1790218676317	106	
3115	ack	r3	1790218676322	91	
3116	ack	r3	1790218676327	87	
3117	ack	r3	1790218676332	94	
3118	ack	r3	1790218676337	398	
3119	ack	r3	1790218676342	80	
3120	ack	r3	1790218676347	92	
3121	ack	r3	1790218676352	441	
3122	ack	r3	1790218676357	412	
3123	ack	r3	1790218676362	70	
3124	ack	r3	1790218676367	405	
3125	ack	r3	1790218676372	407	
3126	ack	r3	1790218676377	84	
3127	ack	r3	1790218676382	409	
3128	ack	r3	1790218676387	407	
3129	ack	r3	1790218676392	92	
3130	ack	r3	1790218676397	91	
3131	ack	r3	1790218676402	87	
3132	ack	r3	1790218676407	84	
3133	ack	r3	1790218676412	77	
3134	ack	r3	1790218676417	397	
3135	ack	r3	1790218676422	60	
3136	ack	r3	1790218676427	396	
3137	ack	r3	1790218676432	398	
3138	ack	r3	1790218676437	405	
3139	ack	r3	1790218676442	437	
3140	ack	r3	1790218676447	405	
3141	ack	r3	1790218676452	428	
3142	ack	r3	1790218676457	398	
3143	ack	r3	1790218676462	409	
3144	ack	r3	1790218676467	72	
3145	ack	r3	1790218676472	67	
3146	ack	r3	1790218676477	415	
3147	ack	r3	1790218676482	69	
3148	ack	r3	1790218676487	73	
3149	ack	r3	1790218676492	398	
3150	ack	r3	1790218676497	96	
3151	ack	r3	1790218676502	88	
3152	ack	r3	1790218676507	398	
3153	ack	r3	1790218676512	395	
3154	ack	r3	1790218676517	397	
