seq	status	host	at_ms	latency_us	detail
2383	ack	r1	1790218630696	163	
2384	ack	r1	1790218630701	122	
2385	ack	r1	1790218630706	35	
2386	ack	r1	1790218630711	129	
2387	ack	r1	1790218630716	37	
2388	ack	r1	1790218630721	111	
2389	ack	r1	1790218630726	81	
2390	ack	r1	1790218630731	33	
2391	ack	r1	1790218630736	53	
2392	ack	r1	1790218630741	62	
2393	ack	r1	1790218630746	179	
2394	ack	r1	1790218630751	109	
2395	ack	r1	1790218630756	143	
2396	ack	r1	1790218630761	76	
2397	ack	r1	1790218630766	139	
2398	ack	r1	1790218630771	92	
2399	ack	r1	1790218630776	126	
2400	ack	r1	1790218630781	114	
2401	ack	r1	1790218630786	61	
2402	ack	r1	1790218630791	75	
2403	ack	r1	1790218630796	126	
2404	ack	r1	1790218630801	83	
2405	ack	r1	1790218630806	73	
2406	ack	r1	1790218630811	116	
2407	ack	r1	1790218630816	49	
2408	ack	r1	1790218630821	39	
2409	ack	r1	1790218630826	153	
2410	ack	r1	1790218630831	110	
2411	ack	r1	1790218630836	154	
2412	ack	r1	1790218630841	158	
2413	ack	r1	1790218630846	104	
2414	ack	r1	1790218630851	106	
2415	ack	r1	1790218630856	246	
2416	ack	r1	1790218630861	119	
2417	ack	r1	1790218630866	96	
2418	ack	r1	1790218630871	94	
2419	ack	r1	1790218630876	225	
2420	ack	r1	1790218630881	86	
2421	ack	r1	1790218630886	100	
2422	ack	r1	1790218630891	88	
2423	ack	r1	1790218630896	93	
2424	ack	r1	1790218630901	81	
2425	ack	r1	1790218630906	90	
2426	ack	r1	1790218630911	106	
2427	ack	r1	1790218630916	142	
2428	ack	r1	1790218630921	151	
2429	ack	r1	1790218630926	134	
2430	ack	r1	1790218630931	214	
2431	ack	r1	1790218630936	198	
2432	ack	r1	1790218630941	194	
2433	ack	r1	1790218630947	430	
2434	ack	r1	1790218630952	829	
2435	ack	r1	1790218630956	246	
2436	ack	r1	1790218630961	179	
2437	ack	r1	1790218630966	176	
2438	ack	r1	1790218630971	95	
2439	ack	r1	1790218630976	91	
2440	ack	r1	1790218630981	127	
2441	ack	r1	1790218630986	85	
2442	ack	r1	1790218630993	2106	
2443	ack	r1	1790218630996	126	
2444	ack	r1	1790218631001	171	
2445	ack	r1	1790218631006	70	
2446	ack	r1	1790218631011	72	
2447	ack	r1	1790218631016	96	
2448	ack	r1	1790218631021	130	
2449	ack	r1	1790218631026	190	
2450	ack	r1	1790218631031	58	
2451	ack	r1	1790218631036	71	
2452	ack	r1	1790218631041	123	
2453	ack	r1	1790218631046	89	
2454	ack	r1	1790218631051	111	
2455	ack	r1	1790218631056	278	
2456	ack	r1	1790218631061	97	
2457	ack	r1	1790218631066	144	
2458	ack	r1	1790218631071	110	
2459	ack	r1	1790218631076	86	
2460	ack	r1	1790218631081	110	
2461	ack	r1	1790218631086	50	
2462	ack	r1	1790218631091	77	
2463	ack	r1	1790218631096	71	
2464	ack	r1	1790218631101	49	
2465	ack	r1	1790218631106	75	
2466	ack	r1	1790218631111	53	
2467	ack	r1	1790218631116	66	
2468	ack	r1	1790218631121	109	
2469	ack	r1	1790218631126	112	
2470	ack	r1	1790218631131	113	
2471	ack	r1	1790218631136	99	
2472	ack	r1	1790218631141	119	
2473	ack	r1	1790218631146	103	
2474	ack	r1	1790218631151	50	
2475	ack	r1	1790218631156	75	
2476	ack	r1	1790218631161	125	
2477	ack	r1	1790218631166	118	
2478	ack	r1	1790218631171	69	
2479	ack	r1	1790218631176	58	
2480	ack	r1	1790218631181	48	
2481	ack	r1	1790218631186	70	
2482	ack	r1	1790218631191	102	
2483	ack	r1	1790218631196	79	
2484	ack	r1	1790218631201	125	
2485	ack	r1	1790218631206	68	
2486	ack	r1	1790218631211	70	
2487	ack	r1	1790218631216	153	
2488	ack	r1	1790218631221	69	
2489	ack	r1	1790218631226	85	
2490	ack	r1	1790218631231	55	
2491	ack	r1	1790218631236	147	
2492	ack	r1	1790218631241	80	
2493	ack	r1	1790218631246	57	
2494	ack	r1	1790218631251	76	
2495	ack	r1	1790218631256	94	
2496	ack	r1	1790218631261	33	
2497	ack	r1	1790218631266	95	
2498	ack	r1	1790218631271	67	
2499	ack	r1	1790218631276	64	
2500	ack	r1	1790218631281	83	
2501	ack	r1	1790218631286	68	
2502	ack	r1	1790218631291	57	
2503	ack	r1	1790218631296	60	
2504	ack	r1	1790218631301	69	
2505	ack	r1	1790218631306	140	
2506	ack	r1	1790218631311	95	
2507	ack	r1	1790218631316	65	
2508	ack	r1	1790218631321	119	
2509	ack	r1	1790218631326	143	
2510	ack	r1	1790218631331	149	
2511	ack	r1	1790218631336	68	
2512	ack	r1	1790218631341	68	
2513	ack	r1	1790218631346	87	
2514	ack	r1	1790218631351	149	
2515	ack	r1	1790218631356	75	
2516	ack	r1	1790218631361	54	
2517	ack	r1	1790218631366	115	
2518	ack	r1	1790218631371	87	
2519	ack	r1	1790218631376	143	
2520	ack	r1	1790218631381	125	
2521	ack	r1	1790218631386	124	
2522	ack	r1	1790218631392	912	
2523	ack	r1	1790218631396	111	
2524	ack	r1	1790218631401	98	
2525	ack	r1	1790218631406	58	
2526	ack	r1	1790218631411	88	
2527	ack	r1	1790218631416	84	
2528	ack	r1	1790218631421	73	
2529	ack	r1	1790218631426	71	
2530	ack	r1	1790218631431	68	
2531	ack	r1	1790218631436	130	
2532	ack	r1	1790218631441	147	
2533	ack	r1	1790218631446	68	
2534	ack	r1	1790218631451	76	
2535	ack	r1	1790218631456	55	
2536	ack	r1	1790218631461	64	
2537	ack	r1	1790218631466	97	
2538	ack	r1	1790218631471	138	
2539	ack	r1	1790218631476	144	
2540	ack	r1	1790218631481	104	
2541	ack	r1	1790218631486	62	
2542	ack	r1	1790218631491	61	
2543	ack	r1	1790218631496	60	
2544	ack	r1	1790218631501	44	
2545	ack	r1	1790218631506	109	
2546	ack	r1	1790218631511	57	
2547	ack	r1	1790218631516	149	
2548	ack	r1	1790218631521	54	
2549	ack	r1	1790218631526	69	
2550	ack	r1	1790218631531	49	
2551	ack	r1	1790218631536	143	
2552	ack	r1	1790218631541	72	
2553	ack	r1	1790218631546	75	
2554	ack	r1	1790218631551	110	
2555	ack	r1	1790218631556	61	
2556	ack	r1	1790218631561	133	
2557	ack	r1	1790218631566	165	
2558	ack	r1	1790218631571	81	
2559	ack	r1	1790218631576	71	
2560	ack	r1	1790218631581	50	
2561	ack	r1	1790218631586	54	
2562	ack	r1	1790218631591	85	
2563	ack	r1	1790218631596	72	
2564	ack	r1	1790218631601	69	
2565	ack	r1	1790218631606	48	
2566	ack	r1	1790218631611	95	
2567	ack	r1	1790218631616	88	
2568	ack	r1	1790218631621	188	
2569	ack	r1	1790218631626	97	
2570	ack	r1	1790218631631	75	
2571	ack	r1	1790218631636	95	
2572	ack	r1	1790218631641	77	
2573	ack	r1	1790218631646	40	
2574	ack	r1	1790218631651	122	
2575	ack	r1	1790218631656	93	
2576	ack	r1	1790218631661	72	
2577	ack	r1	1790218631666	128	
2578	ack	r1	1790218631671	52	
2579	ack	r1	1790218631676	98	
2580	ack	r1	1790218631681	57	
2581	ack	r1	1790218631686	74	
2582	ack	r1	1790218631691	77	
2583	ack	r1	1790218631696	39	
2584	ack	r1	1790218631701	46	
2585	ack	r1	1790218631706	91	
2586	ack	r1	1790218631711	70	
2587	ack	r1	1790218631716	73	
2588	ack	r1	1790218631721	85	
2589	ack	r1	1790218631726	180	
2590	ack	r1	1790218631731	65	
2591	ack	r1	1790218631736	154	
2592	ack	r1	1790218631741	56	
2593	ack	r1	1790218631746	54	
2594	ack	r1	1790218631751	87	
2595	ack	r1	1790218631756	46	
2596	ack	r1	1790218631761	49	
2597	ack	r1	1790218631766	143	
2598	ack	r1	1790218631771	58	
2599	ack	r1	1790218631776	78	
2600	ack	r1	1790218631781	96	
2601	ack	r1	1790218631786	92	
2602	ack	r1	1790218631791	71	
2603	ack	r1	1790218631796	110	
2604	ack	r1	1790218631801	73	
2605	ack	r1	1790218631806	54	
2606	ack	r1	1790218631811	119	
2607	ack	r1	1790218631816	73	
2608	ack	r1	1790218631821	65	
2609	ack	r1	1790218631826	68	
2610	ack	r1	1790218631831	100	
2611	ack	r1	1790218631836	46	
2612	ack	r1	1790218631841	112	
2613	ack	r1	1790218631846	80	
2614	ack	r1	1790218631851	73	
2615	ack	r1	1790218631856	90	
2616	ack	r1	1790218631861	154	
2617	ack	r1	1790218631866	50	
2618	ack	r1	1790218631871	73	
2619	ack	r1	1790218631876	116	
2620	ack	r1	1790218631881	174	
2621	ack	r1	1790218631886	86	
2622	ack	r1	1790218631891	116	
2623	ack	r1	1790218631896	157	
2624	ack	r1	1790218631901	118	
2625	ack	r1	1790218631906	185	
2626	ack	r1	1790218631911	112	
2627	ack	r1	1790218631916	92	
2628	ack	r1	1790218631921	110	
2629	ack	r1	1790218631926	156	
2630	ack	r1	1790218631931	134	
2631	ack	r1	1790218631936	183	
2632	ack	r1	1790218631941	135	
2633	ack	r1	1790218631946	97	
2634	ack	r1	1790218631951	118	
2635	ack	r1	1790218631956	98	
2636	ack	r1	1790218631961	64	
2637	ack	r1	1790218631966	189	
2638	ack	r1	1790218631971	71	
2639	ack	r1	1790218631976	51	
2640	ack	r1	1790218631981	178	
2641	ack	r1	1790218631986	87	
2642	ack	r1	1790218631992	851	
2643	ack	r1	1790218631996	186	
2644	ack	r1	1790218632001	67	
2645	ack	r1	1790218632006	114	
2646	ack	r1	1790218632011	73	
2647	ack	r1	1790218632016	79	
2648	ack	r1	1790218632021	78	
2649	ack	r1	1790218632026	113	
2650	ack	r1	1790218632031	68	
2651	ack	r1	1790218632036	47	
2652	ack	r1	1790218632041	149	
2653	ack	r1	1790218632046	78	
2654	ack	r1	1790218632051	82	
2655	ack	r1	1790218632056	77	
2656	ack	r1	1790218632061	49	
2657	ack	r1	1790218632066	167	
2658	ack	r1	1790218632071	69	
2659	ack	r1	1790218632076	96	
2660	ack	r1	1790218632081	74	
2661	ack	r1	1790218632086	113	
2662	ack	r1	1790218632091	70	
2663	ack	r1	1790218632096	115	
2664	ack	r1	1790218632101	108	
2665	ack	r1	1790218632106	50	
2666	ack	r1	1790218632111	88	
2667	ack	r1	1790218632116	48	
2668	ack	r1	1790218632121	65	
2669	ack	r1	1790218632126	44	
2670	ack	r1	1790218632131	123	
2671	ack	r1	1790218632136	77	
2672	ack	r1	1790218632141	73	
2673	ack	r1	1790218632146	95	
2674	ack	r1	1790218632151	97	
2675	ack	r1	1790218632156	97	
2676	ack	r1	1790218632161	95	
2677	ack	r1	1790218632166	185	
2678	ack	r1	1790218632171	65	
2679	ack	r1	1790218632176	144	
2680	ack	r1	1790218632181	57	
2681	ack	r1	1790218632186	75	
2682	ack	r1	1790218632191	128	
2683	ack	r1	1790218632196	58	
2684	ack	r1	1790218632201	56	
2685	ack	r1	1790218632206	60	
2686	ack	r1	1790218632211	43	
2687	ack	r1	1790218632216	67	
2688	ack	r1	1790218632221	116	
2689	ack	r1	1790218632226	145	
2690	ack	r1	1790218632231	156	
2691	ack	r1	1790218632236	51	
2692	ack	r1	1790218632241	73	
2693	ack	r1	1790218632246	111	
2694	ack	r1	1790218632251	73	
2695	ack	r1	1790218632256	78	
2696	ack	r1	1790218632261	71	
2697	ack	r1	1790218632266	154	
2698	ack	r1	1790218632271	158	
2699	ack	r1	1790218632276	84	
2700	ack	r1	1790218632281	48	
2701	ack	r1	1790218632286	143	
2702	ack	r1	1790218632291	124	
2703	ack	r1	1790218632296	119	
2704	ack	r1	1790218632301	147	
2705	ack	r1	1790218632306	50	
2706	ack	r1	1790218632311	51	
2707	ack	r1	1790218632316	51	
2708	ack	r1	1790218632321	151	
2709	ack	r1	1790218632326	53	
2710	ack	r1	1790218632331	68	
2711	ack	r1	1790218632336	141	
2712	ack	r1	1790218632341	122	
2713	ack	r1	1790218632346	150	
2714	ack	r1	1790218632351	67	
2715	ack	r1	1790218632356	72	
2716	ack	r1	1790218632361	72	
2717	ack	r1	1790218632366	100	
2718	ack	r1	1790218632371	45	
2719	ack	r1	1790218632376	90	
2720	ack	r1	1790218632381	79	
2721	ack	r1	1790218632386	77	
2722	ack	r1	1790218632391	137	
2723	ack	r1	1790218632396	125	
2724	ack	r1	1790218632401	158	
2725	ack	r1	1790218632406	83	
2726	ack	r1	1790218632411	70	
2727	ack	r1	1790218632416	91	
2728	ack	r1	1790218632421	97	
2729	ack	r1	1790218632426	73	
2730	ack	r1	1790218632431	56	
2731	ack	r1	1790218632436	94	
2732	ack	r1	1790218632441	84	
2733	ack	r1	1790218632446	85	
2734	ack	r1	1790218632451	64	
2735	ack	r1	1790218632456	34	
2736	ack	r1	1790218632461	152	
2737	ack	r1	1790218632466	119	
2738	ack	r1	1790218632471	79	
2739	ack	r1	1790218632476	69	
2740	ack	r1	1790218632481	115	
2741	ack	r1	1790218632486	50	
2742	ack	r1	1790218632491	82	
2743	ack	r1	1790218632496	45	
2744	ack	r1	1790218632501	116	
2745	ack	r1	1790218632506	99	
2746	ack	r1	1790218632511	132	
2747	ack	r1	1790218632516	144	
2748	ack	r1	1790218632521	68	
2749	ack	r1	1790218632526	65	
2750	ack	r1	1790218632531	56	
2751	ack	r1	1790218632536	53	
2752	ack	r1	1790218632541	84	
2753	ack	r1	1790218632546	55	
2754	ack	r1	1790218632551	81	
2755	ack	r1	1790218632556	90	
2756	ack	r1	1790218632561	95	
2757	ack	r1	1790218632566	85	
2758	ack	r1	1790218632571	75	
2759	ack	r1	1790218632576	55	
2760	ack	r1	1790218632581	66	
2761	ack	r1	1790218632586	131	
2762	ack	r1	1790218632594	946	
2763	ack	r1	1790218632596	48	
2764	ack	r1	1790218632601	135	
2765	ack	r1	1790218632606	99	
2766	ack	r1	1790218632611	58	
2767	ack	r1	1790218632616	45	
2768	ack	r1	1790218632621	153	
2769	ack	r1	1790218632626	57	
2770	ack	r1	1790218632631	67	
2771	ack	r1	1790218632636	90	
2772	ack	r1	1790218632641	96	
2773	ack	r1	1790218632646	72	
2774	ack	r1	1790218632651	97	
2775	ack	r1	1790218632656	69	
2776	ack	r1	1790218632661	85	
2777	ack	r1	1790218632666	59	
2778	ack	r1	1790218632671	113	
2779	ack	r1	1790218632676	53	
2780	ack	r1	1790218632681	86	
2781	ack	r1	1790218632686	120	
2782	ack	r1	1790218632691	101	
2783	ack	r1	1790218632696	74	
2784	ack	r1	1790218632701	66	
2785	ack	r1	1790218632706	117	
2786	ack	r1	1790218632711	55	
2787	ack	r1	1790218632716	51	
2788	ack	r1	1790218632721	49	
2789	ack	r1	1790218632726	77	
2790	ack	r1	1790218632731	107	
2791	ack	r1	1790218632736	58	
2792	ack	r1	1790218632741	58	
2793	ack	r1	1790218632746	104	
2794	ack	r1	1790218632751	102	
2795	ack	r1	1790218632756	55	
2796	ack	r1	1790218632761	58	
2797	ack	r1	1790218632766	76	
2798	ack	r1	1790218632771	77	
2799	ack	r1	1790218632776	47	
2800	ack	r1	1790218632781	152	
2801	ack	r1	1790218632786	91	
2802	ack	r1	1790218632792	878	
2803	ack	r1	1790218632796	107	
2804	ack	r1	1790218632801	100	
2805	ack	r1	1790218632806	79	
2806	ack	r1	1790218632811	62	
2807	ack	r1	1790218632816	98	
2808	ack	r1	1790218632821	98	
2809	ack	r1	1790218632826	62	
2810	ack	r1	1790218632831	78	
2811	ack	r1	1790218632836	57	
2812	ack	r1	1790218632841	67	
2813	ack	r1	1790218632846	68	
2814	ack	r1	1790218632851	92	
2815	ack	r1	1790218632856	68	
2816	ack	r1	1790218632861	58	
2817	ack	r1	1790218632866	61	
2818	ack	r1	1790218632871	101	
2819	ack	r1	1790218632876	144	
2820	ack	r1	1790218632881	48	
2821	ack	r1	1790218632886	110	
2822	ack	r1	1790218632891	145	
2823	ack	r1	1790218632896	77	
2824	ack	r1	1790218632901	105	
2825	ack	r1	1790218632906	45	
2826	ack	r1	1790218632911	69	
2827	ack	r1	1790218632916	51	
2828	ack	r1	1790218632921	117	
2829	ack	r1	1790218632926	102	
2830	ack	r1	1790218632931	92	
2831	ack	r1	1790218632936	113	
2832	ack	r1	1790218632941	45	
2833	ack	r1	1790218632946	72	
2834	ack	r1	1790218632951	71	
2835	ack	r1	1790218632956	58	
2836	ack	r1	1790218632961	63	
2837	ack	r1	1790218632966	127	
2838	ack	r1	1790218632971	97	
2839	ack	r1	1790218632976	50	
2840	ack	r1	1790218632981	54	
2841	ack	r1	1790218632986	141	
2842	ack	r1	1790218632993	264	
2843	ack	r1	1790218632996	68	
2844	ack	r1	1790218633001	51	
2845	ack	r1	1790218633006	110	
2846	ack	r1	1790218633011	123	
2847	ack	r1	1790218633016	68	
2848	ack	r1	1790218633021	120	
2849	ack	r1	1790218633026	123	
2850	ack	r1	1790218633031	55	
2851	ack	r1	1790218633036	152	
2852	ack	r1	1790218633041	147	
2853	ack	r1	1790218633046	124	
2854	ack	r1	1790218633051	136	
2855	ack	r1	1790218633056	113	
2856	ack	r1	1790218633061	101	
2857	ack	r1	1790218633066	104	
2858	ack	r1	1790218633071	99	
2859	ack	r1	1790218633076	119	
2860	ack	r1	1790218633081	150	
2861	ack	r1	1790218633086	71	
2862	ack	r1	1790218633091	203	
2863	ack	r1	1790218633096	132	
2864	ack	r1	1790218633101	145	
2865	ack	r1	1790218633106	126	
2866	ack	r1	1790218633111	224	
2867	ack	r1	1790218633116	185	
2868	ack	r1	1790218633121	159	
2869	ack	r1	1790218633126	228	
2870	ack	r1	1790218633131	232	
2871	ack	r1	1790218633136	115	
2872	ack	r1	1790218633141	114	
2873	ack	r1	1790218633146	120	
2874	ack	r1	1790218633151	193	
2875	ack	r1	1790218633156	170	
2876	ack	r1	1790218633161	147	
2877	ack	r1	1790218633166	155	
2878	ack	r1	1790218633171	137	
2879	ack	r1	1790218633176	184	
2880	ack	r1	1790218633181	234	
2881	ack	r1	1790218633186	219	
2882	ack	r1	1790218633193	1091	
2883	ack	r1	1790218633196	140	
2884	ack	r1	1790218633201	178	
2885	ack	r1	1790218633206	194	
2886	ack	r1	1790218633211	129	
2887	ack	r1	1790218633216	169	
2888	ack	r1	1790218633221	66	
2889	ack	r1	1790218633226	67	
2890	ack	r1	1790218633231	97	
2891	ack	r1	1790218633236	50	
2892	ack	r1	1790218633241	60	
2893	ack	r1	1790218633246	107	
2894	ack	r1	1790218633251	76	
2895	ack	r1	1790218633256	75	
2896	ack	r1	1790218633261	104	
2897	ack	r1	1790218633266	52	
2898	ack	r1	1790218633271	80	
2899	ack	r1	1790218633276	104	
2900	ack	r1	1790218633281	91	
2901	ack	r1	1790218633286	86	
2902	ack	r1	1790218633291	150	
2903	ack	r1	1790218633296	63	
2904	ack	r1	1790218633301	112	
2905	ack	r1	1790218633306	101	
2906	ack	r1	1790218633311	119	
2907	ack	r1	1790218633316	68	
2908	ack	r1	1790218633321	71	
2909	ack	r1	1790218633326	76	
2910	ack	r1	1790218633331	86	
2911	ack	r1	1790218633336	63	
2912	ack	r1	1790218633341	71	
2913	ack	r1	1790218633346	110	
2914	ack	r1	1790218633351	51	
2915	ack	r1	1790218633356	79	
2916	ack	r1	1790218633361	172	
2917	ack	r1	1790218633366	159	
2918	ack	r1	1790218633371	93	
2919	ack	r1	1790218633376	147	
2920	ack	r1	1790218633381	166	
2921	ack	r1	1790218633386	43	
2922	ack	r1	1790218633393	850	
2923	ack	r1	1790218633396	157	
2924	ack	r1	1790218633401	65	
2925	ack	r1	1790218633406	77	
2926	ack	r1	1790218633411	79	
2927	ack	r1	1790218633416	120	
2928	ack	r1	1790218633421	147	
2929	ack	r1	1790218633426	82	
2930	ack	r1	1790218633431	92	
2931	ack	r1	1790218633436	71	
2932	ack	r1	1790218633441	67	
2933	ack	r1	1790218633446	49	
2934	ack	r1	1790218633451	103	
2935	ack	r1	1790218633456	55	
2936	ack	r1	1790218633461	64	
2937	ack	r1	1790218633466	116	
2938	ack	r1	1790218633471	60	
2939	ack	r1	1790218633476	50	
2940	ack	r1	1790218633481	60	
2941	ack	r1	1790218633486	81	
2942	ack	r1	1790218633491	48	
2943	ack	r1	1790218633496	52	
2944	ack	r1	1790218633501	82	
2945	ack	r1	1790218633506	116	
2946	ack	r1	1790218633511	66	
2947	ack	r1	1790218633516	46	
2948	ack	r1	1790218633521	70	
2949	ack	r1	1790218633526	63	
2950	ack	r1	1790218633531	51	
2951	ack	r1	1790218633536	47	
2952	ack	r1	1790218633541	110	
2953	ack	r1	1790218633546	73	
2954	ack	r1	1790218633551	46	
2955	ack	r1	1790218633556	51	
2956	ack	r1	1790218633561	69	
2957	ack	r1	1790218633566	74	
2958	ack	r1	1790218633571	76	
2959	ack	r1	1790218633576	145	
2960	ack	r1	1790218633581	88	
2961	ack	r1	1790218633586	76	
2962	ack	r1	1790218633591	97	
2963	ack	r1	1790218633596	68	
2964	ack	r1	1790218633601	81	
2965	ack	r1	1790218633606	47	
2966	ack	r1	1790218633611	128	
2967	ack	r1	1790218633616	94	
2968	ack	r1	1790218633621	108	
2969	ack	r1	1790218633626	66	
2970	ack	r1	1790218633631	157	
2971	ack	r1	1790218633636	88	
2972	ack	r1	1790218633641	67	
2973	ack	r1	1790218633646	152	
2974	ack	r1	1790218633651	54	
2975	ack	r1	1790218633656	467	
2976	ack	r1	1790218633661	55	
2977	ack	r1	1790218633666	76	
2978	ack	r1	1790218633671	114	
2979	ack	r1	1790218633676	103	
2980	ack	r1	1790218633681	74	
2981	ack	r1	1790218633686	111	
2982	ack	r1	1790218633691	52	
2983	ack	r1	1790218633696	45	
2984	ack	r1	1790218633701	94	
2985	ack	r1	1790218633706	36	
2986	ack	r1	1790218633711	74	
2987	ack	r1	1790218633716	53	
2988	ack	r1	1790218633721	68	
2989	ack	r1	1790218633726	77	
2990	ack	r1	1790218633731	67	
2991	ack	r1	1790218633736	61	
2992	ack	r1	1790218633741	73	
2993	ack	r1	1790218633746	71	
2994	ack	r1	1790218633751	81	
2995	ack	r1	1790218633756	50	
2996	ack	r1	1790218633761	66	
2997	ack	r1	1790218633766	115	
2998	ack	r1	1790218633771	170	
2999	ack	r1	1790218633776	135	
3000	ack	r1	1790218633781	53	
3001	ack	r1	1790218633786	57	
3002	ack	r1	1790218633793	876	
3003	ack	r1	1790218633796	113	
3004	ack	r1	1790218633801	44	
3005	ack	r1	1790218633806	48	
3006	ack	r1	1790218633811	80	
3007	ack	r1	1790218633816	116	
3008	ack	r1	1790218633821	116	
3009	ack	r1	1790218633826	51	
3010	ack	r1	1790218633831	122	
3011	ack	r1	1790218633836	80	
3012	ack	r1	1790218633841	57	
3013	ack	r1	1790218633846	172	
3014	ack	r1	1790218633851	59	
3015	ack	r1	1790218633856	153	
3016	ack	r1	1790218633861	99	
3017	ack	r1	1790218633866	50	
3018	ack	r1	1790218633871	55	
3019	ack	r1	1790218633876	48	
3020	ack	r1	1790218633881	114	
3021	ack	r1	1790218633886	154	
3022	ack	r1	1790218633891	53	
3023	ack	r1	1790218633896	151	
3024	ack	r1	1790218633901	100	
3025	ack	r1	1790218633906	58	
3026	ack	r1	1790218633911	147	
3027	ack	r1	1790218633916	76	
3028	ack	r1	1790218633921	118	
3029	ack	r1	1790218633926	71	
3030	ack	r1	1790218633931	103	
3031	ack	r1	1790218633936	87	
3032	ack	r1	1790218633941	96	
3033	ack	r1	1790218633946	72	
3034	ack	r1	1790218633951	108	
3035	ack	r1	1790218633956	71	
3036	ack	r1	1790218633961	65	
3037	ack	r1	1790218633966	76	
3038	ack	r1	1790218633971	80	
3039	ack	r1	1790218633976	106	
3040	ack	r1	1790218633981	52	
3041	ack	r1	1790218633986	66	
3042	ack	r1	1790218633993	931	
3043	ack	r1	1790218633996	131	
3044	ack	r1	1790218634001	113	
3045	ack	r1	1790218634006	155	
3046	ack	r1	1790218634011	128	
3047	ack	r1	1790218634016	59	
3048	ack	r1	1790218634021	79	
3049	ack	r1	1790218634026	151	
3050	ack	r1	1790218634031	81	
3051	ack	r1	1790218634036	69	
3052	ack	r1	1790218634041	69	
3053	ack	r1	1790218634046	112	
3054	ack	r1	1790218634051	102	
3055	ack	r1	1790218634056	91	
3056	ack	r1	1790218634061	70	
3057	ack	r1	1790218634066	94	
3058	ack	r1	1790218634071	58	
3059	ack	r1	1790218634076	56	
3060	ack	r1	1790218634081	152	
3061	ack	r1	1790218634086	73	
3062	ack	r1	1790218634091	51	
3063	ack	r1	1790218634096	108	
3064	ack	r1	1790218634101	162	
3065	ack	r1	1790218634106	55	
3066	ack	r1	1790218634111	148	
3067	ack	r1	1790218634116	83	
3068	ack	r1	1790218634121	78	
3069	ack	r1	1790218634126	80	
3070	ack	r1	1790218634131	53	
3071	ack	r1	1790218634136	53	
3072	ack	r1	1790218634141	51	
3073	ack	r1	1790218634146	69	
3074	ack	r1	1790218634151	45	
3075	ack	r1	1790218634156	70	
3076	ack	r1	1790218634161	83	
3077	ack	r1	1790218634166	220	
3078	ack	r1	1790218634171	77	
3079	ack	r1	1790218634176	76	
3080	ack	r1	1790218634181	72	
3081	ack	r1	1790218634186	78	
3082	ack	r1	1790218634192	85	
3083	ack	r1	1790218634196	56	
3084	ack	r1	1790218634201	66	
3085	ack	r1	1790218634206	84	
3086	ack	r1	1790218634211	76	
3087	ack	r1	1790218634216	75	
3088	ack	r1	1790218634221	93	
3089	ack	r1	1790218634226	107	
3090	ack	r1	1790218634231	71	
3091	ack	r1	1790218634236	99	
3092	ack	r1	1790218634241	105	
3093	ack	r1	1790218634246	94	
3094	ack	r1	1790218634251	51	
3095	ack	r1	1790218634256	93	
3096	ack	r1	1790218634261	95	
3097	ack	r1	1790218634266	109	
3098	ack	r1	1790218634271	61	
3099	ack	r1	1790218634276	69	
3100	ack	r1	1790218634281	75	
3101	ack	r1	1790218634286	136	
3102	ack	r1	1790218634291	70	
3103	ack	r1	1790218634296	54	
3104	ack	r1	1790218634301	56	
3105	ack	r1	1790218634306	65	
3106	ack	r1	1790218634311	122	
3107	ack	r1	1790218634316	111	
3108	ack	r1	1790218634321	110	
3109	ack	r1	1790218634326	145	
3110	ack	r1	1790218634331	75	
3111	ack	r1	1790218634336	81	
3112	ack	r1	1790218634341	50	
3113	ack	r1	1790218634346	61	
3114	ack	r1	1790218634351	144	
3115	ack	r1	1790218634356	69	
3116	ack	r1	1790218634361	72	
3117	ack	r1	1790218634366	102	
3118	ack	r1	1790218634371	75	
3119	ack	r1	1790218634376	63	
3120	ack	r1	1790218634381	52	
3121	ack	r1	1790218634386	69	
3122	ack	r1	1790218634393	77	
3123	ack	r1	1790218634396	77	
3124	ack	r1	1790218634401	63	
3125	ack	r1	1790218634406	101	
3126	ack	r1	1790218634411	54	
3127	ack	r1	1790218634416	84	
3128	ack	r1	1790218634421	53	
3129	ack	r1	1790218634426	128	
3130	ack	r1	1790218634431	121	
3131	ack	r1	1790218634436	78	
3132	ack	r1	1790218634441	86	
3133	ack	r1	1790218634446	42	
3134	ack	r1	1790218634451	75	
3135	ack	r1	1790218634456	68	
3136	ack	r1	1790218634461	51	
3137	ack	r1	1790218634466	68	
3138	ack	r1	1790218634471	68	
3139	ack	r1	1790218634476	111	
3140	ack	r1	1790218634481	99	
3141	ack	r1	1790218634486	72	
3142	ack	r1	1790218634491	143	
3143	ack	r1	1790218634496	94	
3144	ack	r1	1790218634501	67	
3145	ack	r1	1790218634506	68	
3146	ack	r1	1790218634511	137	
3147	ack	r1	1790218634516	152	
3148	ack	r1	1790218634521	142	
3149	ack	r1	1790218634526	62	
3150	ack	r1	1790218634531	167	
3151	ack	r1	1790218634536	55	
3152	ack	r1	1790218634541	65	
3153	ack	r1	1790218634546	107	
3154	ack	r1	1790218634551	76	
3155	ack	r1	1790218634556	50	
3156	ack	r1	1790218634561	98	
3157	ack	r1	1790218634566	96	
3158	ack	r1	1790218634571	141	
