seq	status	host	at_ms	latency_us	detail
3992	ack	r2	1790218797433	129	wait=1
3993	ack	r2	1790218797438	193	wait=1
3994	ack	r2	1790218797443	154	wait=1
3995	ack	r2	1790218797448	132	wait=1
3996	ack	r2	1790218797453	133	wait=1
3997	ack	r2	1790218797458	204	wait=1
3998	ack	r2	1790218797463	144	wait=1
3999	ack	r2	1790218797468	147	wait=1
4000	ack	r2	1790218797473	281	wait=1
4001	ack	r2	1790218797478	104	wait=1
4002	ack	r2	1790218797483	154	wait=1
4003	ack	r2	1790218797488	170	wait=1
4004	ack	r2	1790218797493	149	wait=1
4005	ack	r2	1790218797498	142	wait=1
4006	ack	r2	1790218797503	217	wait=1
4007	ack	r2	1790218797508	138	wait=1
4008	ack	r2	1790218797513	133	wait=1
4009	ack	r2	1790218797518	163	wait=1
4010	ack	r2	1790218797523	150	wait=1
4011	ack	r2	1790218797528	194	wait=1
4012	ack	r2	1790218797533	144	wait=1
4013	ack	r2	1790218797538	126	wait=1
4014	ack	r2	1790218797543	145	wait=1
4015	ack	r2	1790218797548	136	wait=1
4016	ack	r2	1790218797553	213	wait=1
4017	ack	r2	1790218797558	172	wait=1
4018	ack	r2	1790218797563	153	wait=1
4019	ack	r2	1790218797568	245	wait=1
4020	ack	r2	1790218797576	3134	wait=1
4021	ack	r2	1790218797578	131	wait=1
4022	ack	r2	1790218797583	145	wait=1
4023	ack	r2	1790218797588	115	wait=1
4024	ack	r2	1790218797593	142	wait=1
4025	ack	r2	1790218797598	153	wait=1
4026	ack	r2	1790218797603	136	wait=1
4027	ack	r2	1790218797608	133	wait=1
4028	ack	r2	1790218797613	276	wait=1
4029	ack	r2	1790218797618	218	wait=1
4030	ack	r2	1790218797623	167	wait=1
4031	ack	r2	1790218797628	162	wait=1
4032	ack	r2	1790218797633	154	wait=1
4033	ack	r2	1790218797638	221	wait=1
4034	ack	r2	1790218797643	137	wait=1
4035	ack	r2	1790218797648	148	wait=1
4036	ack	r2	1790218797653	137	wait=1
4037	ack	r2	1790218797658	141	wait=1
4038	ack	r2	1790218797663	150	wait=1
4039	ack	r2	1790218797668	135	wait=1
4040	ack	r2	1790218797673	122	wait=1
4041	ack	r2	1790218797678	165	wait=1
4042	ack	r2	1790218797683	141	wait=1
4043	ack	r2	1790218797688	155	wait=1
4044	ack	r2	1790218797693	144	wait=1
4045	ack	r2	1790218797698	133	wait=1
4046	ack	r2	1790218797703	126	wait=1
4047	ack	r2	1790218797708	134	wait=1
4048	ack	r2	1790218797713	161	wait=1
4049	ack	r2	1790218797718	139	wait=1
4050	ack	r2	1790218797723	118	wait=1
4051	ack	r2	1790218797728	160	wait=1
4052	ack	r2	1790218797733	158	wait=1
4053	ack	r2	1790218797738	130	wait=1
4054	ack	r2	1790218797743	127	wait=1
4055	ack	r2	1790218797748	145	wait=1
4056	ack	r2	1790218797753	146	wait=1
4057	ack	r2	1790218797758	153	wait=1
4058	ack	r2	1790218797763	131	wait=1
4059	ack	r2	1790218797768	213	wait=1
4060	ack	r2	1790218797775	1949	wait=1
4061	ack	r2	1790218797778	135	wait=1
4062	ack	r2	1790218797783	136	wait=1
4063	ack	r2	1790218797788	133	wait=1
4064	ack	r2	1790218797793	152	wait=1
4065	ack	r2	1790218797798	132	wait=1
4066	ack	r2	1790218797803	123	wait=1
4067	ack	r2	1790218797808	122	wait=1
4068	ack	r2	1790218797813	131	wait=1
4069	ack	r2	1790218797818	203	wait=1
4070	ack	r2	1790218797823	135	wait=1
4071	ack	r2	1790218797828	143	wait=1
4072	ack	r2	1790218797833	120	wait=1
4073	ack	r2	1790218797838	144	wait=1
4074	ack	r2	1790218797843	127	wait=1
4075	ack	r2	1790218797848	155	wait=1
4076	ack	r2	1790218797853	132	wait=1
4077	ack	r2	1790218797858	164	wait=1
4078	ack	r2	1790218797863	141	wait=1
4079	ack	r2	1790218797868	151	wait=1
4080	ack	r2	1790218797873	221	wait=1
4081	ack	r2	1790218797878	142	wait=1
4082	ack	r2	1790218797883	152	wait=1
4083	ack	r2	1790218797888	145	wait=1
4084	ack	r2	1790218797893	358	wait=1
4085	ack	r2	1790218797898	281	wait=1
4086	ack	r2	1790218797903	282	wait=1
4087	ack	r2	1790218797908	263	wait=1
4088	ack	r2	1790218797913	238	wait=1
4089	ack	r2	1790218797918	296	wait=1
4090	ack	r2	1790218797923	368	wait=1
4091	ack	r2	1790218797928	217	wait=1
4092	ack	r2	1790218797933	199	wait=1
4093	ack	r2	1790218797938	289	wait=1
4094	ack	r2	1790218797943	234	wait=1
4095	ack	r2	1790218797948	315	wait=1
4096	ack	r2	1790218797953	284	wait=1
4097	ack	r2	1790218797958	267	wait=1
4098	ack	r2	1790218797963	195	wait=1
4099	ack	r2	1790218797968	202	wait=1
4100	ack	r2	1790218797975	2148	wait=1
4101	ack	r2	1790218797978	234	wait=1
4102	ack	r2	1790218797983	157	wait=1
4103	ack	r2	1790218797988	189	wait=1
4104	ack	r2	1790218797993	195	wait=1
4105	ack	r2	1790218797998	109	wait=1
4106	ack	r2	1790218798003	138	wait=1
4107	ack	r2	1790218798008	200	wait=1
4108	ack	r2	1790218798013	191	wait=1
4109	ack	r2	1790218798018	176	wait=1
4110	ack	r2	1790218798023	186	wait=1
4111	ack	r2	1790218798028	211	wait=1
4112	ack	r2	1790218798033	222	wait=1
4113	ack	r2	1790218798038	291	wait=1
4114	ack	r2	1790218798043	192	wait=1
4115	ack	r2	1790218798048	269	wait=1
4116	ack	r2	1790218798053	186	wait=1
4117	ack	r2	1790218798058	346	wait=1
4118	ack	r2	1790218798063	200	wait=1
4119	ack	r2	1790218798068	206	wait=1
4120	ack	r2	1790218798073	219	wait=1
4121	ack	r2	1790218798078	166	wait=1
4122	ack	r2	1790218798083	189	wait=1
4123	ack	r2	1790218798088	166	wait=1
4124	ack	r2	1790218798093	152	wait=1
4125	ack	r2	1790218798098	137	wait=1
4126	ack	r2	1790218798103	130	wait=1
4127	ack	r2	1790218798108	120	wait=1
4128	ack	r2	1790218798113	132	wait=1
4129	ack	r2	1790218798118	155	wait=1
4130	ack	r2	1790218798123	216	wait=1
4131	ack	r2	1790218798128	167	wait=1
4132	ack	r2	1790218798133	143	wait=1
4133	ack	r2	1790218798138	177	wait=1
4134	ack	r2	1790218798143	227	wait=1
4135	ack	r2	1790218798148	197	wait=1
4136	ack	r2	1790218798153	230	wait=1
4137	ack	r2	1790218798158	242	wait=1
4138	ack	r2	1790218798163	147	wait=1
4139	ack	r2	1790218798168	225	wait=1
4140	ack	r2	1790218798173	161	wait=1
4141	ack	r2	1790218798178	169	wait=1
4142	ack	r2	1790218798183	189	wait=1
4143	ack	r2	1790218798188	134	wait=1
4144	ack	r2	1790218798193	141	wait=1
4145	ack	r2	1790218798198	149	wait=1
4146	ack	r2	1790218798203	272	wait=1
4147	ack	r2	1790218798208	291	wait=1
4148	ack	r2	1790218798213	285	wait=1
4149	ack	r2	1790218798218	275	wait=1
4150	ack	r2	1790218798223	378	wait=1
4151	ack	r2	1790218798228	302	wait=1
4152	ack	r2	1790218798233	210	wait=1
4153	ack	r2	1790218798238	160	wait=1
4154	ack	r2	1790218798243	160	wait=1
4155	ack	r2	1790218798248	159	wait=1
4156	ack	r2	1790218798253	172	wait=1
4157	ack	r2	1790218798258	153	wait=1
4158	ack	r2	1790218798263	223	wait=1
4159	ack	r2	1790218798268	173	wait=1
4160	ack	r2	1790218798273	157	wait=1
4161	ack	r2	1790218798278	153	wait=1
4162	ack	r2	1790218798283	171	wait=1
4163	ack	r2	1790218798288	167	wait=1
4164	ack	r2	1790218798293	181	wait=1
4165	ack	r2	1790218798298	137	wait=1
4166	ack	r2	1790218798303	149	wait=1
4167	ack	r2	1790218798308	156	wait=1
4168	ack	r2	1790218798313	144	wait=1
4169	ack	r2	1790218798318	126	wait=1
4170	ack	r2	1790218798323	139	wait=1
4171	ack	r2	1790218798328	148	wait=1
4172	ack	r2	1790218798333	242	wait=1
4173	ack	r2	1790218798338	191	wait=1
4174	ack	r2	1790218798343	136	wait=1
4175	ack	r2	1790218798348	168	wait=1
4176	ack	r2	1790218798353	139	wait=1
4177	ack	r2	1790218798358	131	wait=1
4178	ack	r2	1790218798363	134	wait=1
4179	ack	r2	1790218798368	219	wait=1
4180	ack	r2	1790218798374	1117	wait=1
4181	ack	r2	1790218798378	146	wait=1
4182	ack	r2	1790218798383	122	wait=1
4183	ack	r2	1790218798388	135	wait=1
4184	ack	r2	1790218798393	136	wait=1
4185	ack	r2	1790218798398	140	wait=1
4186	ack	r2	1790218798403	133	wait=1
4187	ack	r2	1790218798408	134	wait=1
4188	ack	r2	1790218798413	145	wait=1
4189	ack	r2	1790218798418	149	wait=1
4190	ack	r2	1790218798423	170	wait=1
4191	ack	r2	1790218798428	153	wait=1
4192	ack	r2	1790218798433	136	wait=1
4193	ack	r2	1790218798438	141	wait=1
4194	ack	r2	1790218798443	134	wait=1
4195	ack	r2	1790218798448	151	wait=1
4196	ack	r2	1790218798453	135	wait=1
4197	ack	r2	1790218798458	138	wait=1
4198	ack	r2	1790218798463	137	wait=1
4199	ack	r2	1790218798468	217	wait=1
4200	ack	r2	1790218798473	186	wait=1
4201	ack	r2	1790218798478	163	wait=1
4202	ack	r2	1790218798483	219	wait=1
4203	ack	r2	1790218798488	318	wait=1
4204	ack	r2	1790218798493	157	wait=1
4205	ack	r2	1790218798498	76	wait=1
4206	ack	r2	1790218798503	268	wait=1
4207	ack	r2	1790218798508	181	wait=1
4208	ack	r2	1790218798513	250	wait=1
4209	ack	r2	1790218798518	251	wait=1
4210	ack	r2	1790218798523	320	wait=1
4211	ack	r2	1790218798528	281	wait=1
4212	ack	r2	1790218798533	330	wait=1
4213	ack	r2	1790218798538	344	wait=1
4214	ack	r2	1790218798543	272	wait=1
4215	ack	r2	1790218798548	222	wait=1
4216	ack	r2	1790218798553	155	wait=1
4217	ack	r2	1790218798558	244	wait=1
4218	ack	r2	1790218798563	347	wait=1
4219	ack	r2	1790218798568	290	wait=1
4220	ack	r2	1790218798576	1652	wait=1
4221	ack	r2	1790218798578	245	wait=1
4222	ack	r2	1790218798583	130	wait=1
4223	ack	r2	1790218798588	193	wait=1
4224	ack	r2	1790218798593	189	wait=1
4225	ack	r2	1790218798598	178	wait=1
4226	ack	r2	1790218798603	148	wait=1
4227	ack	r2	1790218798608	238	wait=1
4228	ack	r2	1790218798613	146	wait=1
4229	ack	r2	1790218798618	145	wait=1
4230	ack	r2	1790218798623	226	wait=1
4231	ack	r2	1790218798628	135	wait=1
4232	ack	r2	1790218798633	134	wait=1
4233	ack	r2	1790218798638	133	wait=1
4234	ack	r2	1790218798643	274	wait=1
4235	ack	r2	1790218798648	143	wait=1
4236	ack	r2	1790218798653	152	wait=1
4237	ack	r2	1790218798658	144	wait=1
4238	ack	r2	1790218798663	149	wait=1
4239	ack	r2	1790218798668	131	wait=1
4240	ack	r2	1790218798673	149	wait=1
4241	ack	r2	1790218798678	164	wait=1
4242	ack	r2	1790218798683	159	wait=1
4243	ack	r2	1790218798688	170	wait=1
4244	ack	r2	1790218798693	142	wait=1
4245	ack	r2	1790218798698	134	wait=1
4246	ack	r2	1790218798703	177	wait=1
4247	ack	r2	1790218798708	257	wait=1
4248	ack	r2	1790218798713	163	wait=1
4249	ack	r2	1790218798718	155	wait=1
4250	ack	r2	1790218798723	324	wait=1
4251	ack	r2	1790218798728	178	wait=1
4252	ack	r2	1790218798733	155	wait=1
4253	ack	r2	1790218798738	298	wait=1
4254	ack	r2	1790218798743	108	wait=1
4255	ack	r2	1790218798748	166	wait=1
4256	ack	r2	1790218798753	133	wait=1
4257	ack	r2	1790218798758	144	wait=1
4258	ack	r2	1790218798763	161	wait=1
4259	ack	r2	1790218798768	383	wait=1
4260	ack	r2	1790218798773	224	wait=1
4261	ack	r2	1790218798778	195	wait=1
4262	ack	r2	1790218798783	141	wait=1
4263	ack	r2	1790218798788	147	wait=1
4264	ack	r2	1790218798793	143	wait=1
4265	ack	r2	1790218798798	226	wait=1
4266	ack	r2	1790218798803	218	wait=1
4267	ack	r2	1790218798808	137	wait=1
4268	ack	r2	1790218798813	124	wait=1
4269	ack	r2	1790218798818	133	wait=1
4270	ack	r2	1790218798823	134	wait=1
4271	ack	r2	1790218798828	218	wait=1
4272	ack	r2	1790218798833	164	wait=1
4273	ack	r2	1790218798838	155	wait=1
4274	ack	r2	1790218798843	147	wait=1
4275	ack	r2	1790218798848	128	wait=1
4276	ack	r2	1790218798853	173	wait=1
4277	ack	r2	1790218798858	232	wait=1
4278	ack	r2	1790218798863	149	wait=1
4279	ack	r2	1790218798868	157	wait=1
4280	ack	r2	1790218798873	150	wait=1
4281	ack	r2	1790218798878	143	wait=1
4282	ack	r2	1790218798883	144	wait=1
4283	ack	r2	1790218798888	116	wait=1
4284	ack	r2	1790218798893	148	wait=1
4285	ack	r2	1790218798898	146	wait=1
4286	ack	r2	1790218798903	152	wait=1
4287	ack	r2	1790218798908	143	wait=1
4288	ack	r2	1790218798913	139	wait=1
4289	ack	r2	1790218798918	151	wait=1
4290	ack	r2	1790218798923	143	wait=1
4291	ack	r2	1790218798928	137	wait=1
4292	ack	r2	1790218798933	144	wait=1
4293	ack	r2	1790218798938	132	wait=1
4294	ack	r2	1790218798943	145	wait=1
4295	ack	r2	1790218798948	145	wait=1
4296	ack	r2	1790218798953	215	wait=1
4297	ack	r2	1790218798958	141	wait=1
4298	ack	r2	1790218798963	135	wait=1
4299	ack	r2	1790218798968	279	wait=1
4300	ack	r2	1790218798975	872	wait=1
4301	ack	r2	1790218798978	138	wait=1
4302	ack	r2	1790218798983	144	wait=1
4303	ack	r2	1790218798988	119	wait=1
4304	ack	r2	1790218798993	160	wait=1
4305	ack	r2	1790218798998	122	wait=1
4306	ack	r2	1790218799003	140	wait=1
4307	ack	r2	1790218799008	129	wait=1
4308	ack	r2	1790218799013	124	wait=1
4309	ack	r2	1790218799018	122	wait=1
4310	ack	r2	1790218799023	135	wait=1
4311	ack	r2	1790218799028	115	wait=1
4312	ack	r2	1790218799033	133	wait=1
4313	ack	r2	1790218799038	146	wait=1
4314	ack	r2	1790218799043	123	wait=1
4315	ack	r2	1790218799048	176	wait=1
4316	ack	r2	1790218799053	115	wait=1
4317	ack	r2	1790218799058	215	wait=1
4318	ack	r2	1790218799063	241	wait=1
4319	ack	r2	1790218799068	549	wait=1
4320	ack	r2	1790218799073	283	wait=1
4321	ack	r2	1790218799078	280	wait=1
4322	ack	r2	1790218799083	255	wait=1
4323	ack	r2	1790218799088	292	wait=1
4324	ack	r2	1790218799093	274	wait=1
4325	ack	r2	1790218799098	204	wait=1
4326	ack	r2	1790218799103	249	wait=1
4327	ack	r2	1790218799108	335	wait=1
4328	ack	r2	1790218799113	273	wait=1
4329	ack	r2	1790218799118	323	wait=1
4330	ack	r2	1790218799123	209	wait=1
4331	ack	r2	1790218799128	120	wait=1
4332	ack	r2	1790218799133	201	wait=1
4333	ack	r2	1790218799138	276	wait=1
4334	ack	r2	1790218799143	138	wait=1
4335	ack	r2	1790218799148	492	wait=1
4336	ack	r2	1790218799153	309	wait=1
4337	ack	r2	1790218799159	1192	wait=1
4338	ack	r2	1790218799163	358	wait=1
4339	ack	r2	1790218799168	305	wait=1
4340	ack	r2	1790218799174	1188	wait=1
4341	ack	r2	1790218799178	145	wait=1
4342	ack	r2	1790218799183	155	wait=1
4343	ack	r2	1790218799188	150	wait=1
4344	ack	r2	1790218799193	109	wait=1
4345	ack	r2	1790218799198	151	wait=1
4346	ack	r2	1790218799203	157	wait=1
4347	ack	r2	1790218799208	168	wait=1
4348	ack	r2	1790218799213	164	wait=1
4349	ack	r2	1790218799218	134	wait=1
4350	ack	r2	1790218799223	208	wait=1
4351	ack	r2	1790218799228	247	wait=1
4352	ack	r2	1790218799233	188	wait=1
4353	ack	r2	1790218799238	234	wait=1
4354	ack	r2	1790218799243	141	wait=1
4355	ack	r2	1790218799248	151	wait=1
4356	ack	r2	1790218799253	146	wait=1
4357	ack	r2	1790218799258	182	wait=1
4358	ack	r2	1790218799263	146	wait=1
4359	ack	r2	1790218799268	141	wait=1
4360	ack	r2	1790218799273	149	wait=1
4361	ack	r2	1790218799278	135	wait=1
4362	ack	r2	1790218799283	134	wait=1
4363	ack	r2	1790218799288	168	wait=1
4364	ack	r2	1790218799293	141	wait=1
4365	ack	r2	1790218799298	131	wait=1
4366	ack	r2	1790218799303	173	wait=1
4367	ack	r2	1790218799308	207	wait=1
4368	ack	r2	1790218799313	122	wait=1
4369	ack	r2	1790218799318	132	wait=1
4370	ack	r2	1790218799323	136	wait=1
4371	ack	r2	1790218799328	158	wait=1
4372	ack	r2	1790218799333	130	wait=1
4373	ack	r2	1790218799338	135	wait=1
4374	ack	r2	1790218799343	164	wait=1
4375	ack	r2	1790218799348	133	wait=1
4376	ack	r2	1790218799353	139	wait=1
4377	ack	r2	1790218799358	123	wait=1
4378	ack	r2	1790218799363	131	wait=1
4379	ack	r2	1790218799368	234	wait=1
4380	ack	r2	1790218799375	1944	wait=1
4381	ack	r2	1790218799378	132	wait=1
4382	ack	r2	1790218799383	125	wait=1
4383	ack	r2	1790218799388	133	wait=1
4384	ack	r2	1790218799393	129	wait=1
4385	ack	r2	1790218799398	130	wait=1
4386	ack	r2	1790218799403	130	wait=1
4387	ack	r2	1790218799408	133	wait=1
4388	ack	r2	1790218799413	129	wait=1
4389	ack	r2	1790218799418	121	wait=1
4390	ack	r2	1790218799423	129	wait=1
4391	ack	r2	1790218799428	135	wait=1
4392	ack	r2	1790218799433	146	wait=1
4393	ack	r2	1790218799438	129	wait=1
4394	ack	r2	1790218799443	206	wait=1
4395	ack	r2	1790218799448	137	wait=1
4396	ack	r2	1790218799453	133	wait=1
4397	ack	r2	1790218799458	194	wait=1
4398	ack	r2	1790218799463	196	wait=1
4399	ack	r2	1790218799468	128	wait=1
4400	ack	r2	1790218799473	152	wait=1
4401	ack	r2	1790218799478	164	wait=1
4402	ack	r2	1790218799483	128	wait=1
4403	ack	r2	1790218799488	123	wait=1
4404	ack	r2	1790218799493	121	wait=1
4405	ack	r2	1790218799498	135	wait=1
4406	ack	r2	1790218799503	134	wait=1
4407	ack	r2	1790218799508	145	wait=1
4408	ack	r2	1790218799513	209	wait=1
4409	ack	r2	1790218799518	133	wait=1
4410	ack	r2	1790218799523	131	wait=1
4411	ack	r2	1790218799528	144	wait=1
4412	ack	r2	1790218799533	154	wait=1
4413	ack	r2	1790218799538	197	wait=1
4414	ack	r2	1790218799543	130	wait=1
4415	ack	r2	1790218799548	158	wait=1
4416	ack	r2	1790218799553	132	wait=1
4417	ack	r2	1790218799558	175	wait=1
4418	ack	r2	1790218799563	132	wait=1
4419	ack	r2	1790218799568	258	wait=1
4420	ack	r2	1790218799575	1904	wait=1
4421	ack	r2	1790218799578	147	wait=1
4422	ack	r2	1790218799583	134	wait=1
4423	ack	r2	1790218799588	135	wait=1
4424	ack	r2	1790218799593	133	wait=1
4425	ack	r2	1790218799598	134	wait=1
4426	ack	r2	1790218799603	136	wait=1
4427	ack	r2	1790218799608	153	wait=1
4428	ack	r2	1790218799613	149	wait=1
4429	ack	r2	1790218799618	131	wait=1
4430	ack	r2	1790218799623	205	wait=1
4431	ack	r2	1790218799628	123	wait=1
4432	ack	r2	1790218799633	135	wait=1
4433	ack	r2	1790218799638	112	wait=1
4434	ack	r2	1790218799643	132	wait=1
4435	ack	r2	1790218799648	143	wait=1
4436	ack	r2	1790218799653	151	wait=1
4437	ack	r2	1790218799658	150	wait=1
4438	ack	r2	1790218799663	141	wait=1
4439	ack	r2	1790218799668	203	wait=1
4440	ack	r2	1790218799673	161	wait=1
4441	ack	r2	1790218799678	157	wait=1
4442	ack	r2	1790218799683	171	wait=1
4443	ack	r2	1790218799688	453	wait=1
4444	ack	r2	1790218799693	249	wait=1
4445	ack	r2	1790218799698	176	wait=1
4446	ack	r2	1790218799703	233	wait=1
4447	ack	r2	1790218799708	209	wait=1
4448	ack	r2	1790218799713	253	wait=1
4449	ack	r2	1790218799718	255	wait=1
4450	ack	r2	1790218799723	238	wait=1
4451	ack	r2	1790218799728	130	wait=1
4452	ack	r2	1790218799733	224	wait=1
4453	ack	r2	1790218799738	296	wait=1
4454	ack	r2	1790218799743	212	wait=1
4455	ack	r2	1790218799748	179	wait=1
4456	ack	r2	1790218799753	221	wait=1
4457	ack	r2	1790218799758	400	wait=1
4458	ack	r2	1790218799763	264	wait=1
4459	ack	r2	1790218799768	336	wait=1
4460	ack	r2	1790218799774	1089	wait=1
4461	ack	r2	1790218799778	155	wait=1
4462	ack	r2	1790218799783	177	wait=1
4463	ack	r2	1790218799788	258	wait=1
4464	ack	r2	1790218799793	644	wait=1
4465	ack	r2	1790218799798	101	wait=1
4466	ack	r2	1790218799803	85	wait=2
4467	ack	r2	1790218799808	209	wait=2
4468	ack	r2	1790218799813	206	wait=2
4469	ack	r2	1790218799818	154	wait=1
4470	ack	r2	1790218799823	149	wait=2
4471	ack	r2	1790218799828	115	wait=1
4472	ack	r2	1790218799833	320	wait=1
4473	ack	r2	1790218799838	251	wait=2
4474	ack	r2	1790218799843	77	wait=1
4475	ack	r2	1790218799848	106	wait=1
4476	ack	r2	1790218799853	256	wait=2
4477	ack	r2	1790218799858	203	wait=2
4478	ack	r2	1790218799863	148	wait=1
4479	ack	r2	1790218799868	142	wait=2
4480	ack	r2	1790218799873	158	wait=1
4481	ack	r2	1790218799878	241	wait=2
4482	ack	r2	1790218799883	175	wait=2
4483	ack	r2	1790218799888	209	wait=2
4484	ack	r2	1790218799893	170	wait=2
4485	ack	r2	1790218799898	103	wait=1
4486	ack	r2	1790218799903	239	wait=2
4487	ack	r2	1790218799908	167	wait=1
4488	ack	r2	1790218799913	136	wait=2
4489	ack	r2	1790218799918	140	wait=2
4490	ack	r2	1790218799923	122	wait=2
4491	ack	r2	1790218799928	161	wait=2
4492	ack	r2	1790218799933	138	wait=2
4493	ack	r2	1790218799938	89	wait=1
4494	ack	r2	1790218799943	104	wait=1
4495	ack	r2	1790218799948	155	wait=1
4496	ack	r2	1790218799953	170	wait=2
4497	ack	r2	1790218799958	214	wait=2
4498	ack	r2	1790218799963	166	wait=1
4499	ack	r2	1790218799968	287	wait=1
4500	ack	r2	1790218799973	179	wait=1
4501	ack	r2	1790218799978	233	wait=2
4502	ack	r2	1790218799983	259	wait=2
4503	ack	r2	1790218799988	266	wait=2
4504	ack	r2	1790218799993	286	wait=2
4505	ack	r2	1790218799998	293	wait=2
4506	ack	r2	1790218800003	264	wait=2
4507	ack	r2	1790218800008	212	wait=2
4508	ack	r2	1790218800013	240	wait=2
4509	ack	r2	1790218800018	105	wait=1
4510	ack	r2	1790218800023	206	wait=2
4511	ack	r2	1790218800028	103	wait=1
4512	ack	r2	1790218800033	253	wait=2
4513	ack	r2	1790218800038	161	wait=1
4514	ack	r2	1790218800043	160	wait=2
4515	ack	r2	1790218800048	287	wait=2
4516	ack	r2	1790218800053	277	wait=2
4517	ack	r2	1790218800058	178	wait=1
4518	ack	r2	1790218800063	248	wait=1
4519	ack	r2	1790218800068	274	wait=2
4520	ack	r2	1790218800073	171	wait=2
4521	ack	r2	1790218800078	168	wait=1
4522	ack	r2	1790218800083	146	wait=1
4523	ack	r2	1790218800088	191	wait=1
4524	ack	r2	1790218800093	317	wait=2
4525	ack	r2	1790218800098	105	wait=1
4526	ack	r2	1790218800103	130	wait=1
4527	ack	r2	1790218800108	181	wait=1
4528	ack	r2	1790218800113	341	wait=2
4529	ack	r2	1790218800118	205	wait=2
4530	ack	r2	1790218800123	262	wait=2
4531	ack	r2	1790218800128	191	wait=2
4532	ack	r2	1790218800133	189	wait=2
4533	ack	r2	1790218800138	184	wait=2
4534	ack	r2	1790218800143	74	wait=2
4535	ack	r2	1790218800148	192	wait=2
4536	ack	r2	1790218800153	266	wait=2
4537	ack	r2	1790218800158	265	wait=2
4538	ack	r2	1790218800163	260	wait=2
4539	ack	r2	1790218800168	284	wait=1
4540	ack	r2	1790218800174	650	wait=1
4541	ack	r2	1790218800178	214	wait=1
4542	ack	r2	1790218800183	101	wait=1
4543	ack	r2	1790218800188	181	wait=1
4544	ack	r2	1790218800193	186	wait=2
4545	ack	r2	1790218800198	180	wait=1
4546	ack	r2	1790218800203	108	wait=1
4547	ack	r2	1790218800208	176	wait=2
4548	ack	r2	1790218800213	215	wait=2
4549	ack	r2	1790218800218	170	wait=2
4550	ack	r2	1790218800223	141	wait=1
4551	ack	r2	1790218800228	148	wait=2
4552	ack	r2	1790218800233	119	wait=1
4553	ack	r2	1790218800238	321	wait=2
4554	ack	r2	1790218800243	309	wait=1
4555	ack	r2	1790218800248	320	wait=2
4556	ack	r2	1790218800253	249	wait=2
4557	ack	r2	1790218800258	340	wait=2
4558	ack	r2	1790218800263	309	wait=1
4559	ack	r2	1790218800268	329	wait=2
4560	ack	r2	1790218800273	338	wait=2
4561	ack	r2	1790218800278	350	wait=2
4562	ack	r2	1790218800283	391	wait=2
4563	ack	r2	1790218800288	403	wait=2
4564	ack	r2	1790218800293	261	wait=2
4565	ack	r2	1790218800298	317	wait=2
4566	ack	r2	1790218800303	285	wait=2
4567	ack	r2	1790218800308	180	wait=2
4568	ack	r2	1790218800313	230	wait=2
4569	ack	r2	1790218800318	320	wait=2
4570	ack	r2	1790218800323	201	wait=1
4571	ack	r2	1790218800328	217	wait=2
4572	ack	r2	1790218800333	241	wait=1
4573	ack	r2	1790218800338	264	wait=1
4574	ack	r2	1790218800343	202	wait=1
4575	ack	r2	1790218800348	218	wait=2
4576	ack	r2	1790218800353	269	wait=2
4577	ack	r2	1790218800358	250	wait=1
4578	ack	r2	1790218800363	200	wait=1
4579	ack	r2	1790218800368	277	wait=2
4580	ack	r2	1790218800373	187	wait=1
4581	ack	r2	1790218800378	139	wait=2
4582	ack	r2	1790218800383	313	wait=2
4583	ack	r2	1790218800388	226	wait=1
4584	ack	r2	1790218800393	155	wait=1
4585	ack	r2	1790218800398	202	wait=2
4586	ack	r2	1790218800403	132	wait=1
4587	ack	r2	1790218800408	300	wait=1
4588	ack	r2	1790218800413	108	wait=1
4589	ack	r2	1790218800418	211	wait=2
4590	ack	r2	1790218800423	188	wait=1
4591	ack	r2	1790218800428	243	wait=1
4592	ack	r2	1790218800433	323	wait=2
4593	ack	r2	1790218800438	440	wait=2
4594	ack	r2	1790218800443	272	wait=2
4595	ack	r2	1790218800448	235	wait=2
4596	ack	r2	1790218800453	239	wait=1
4597	ack	r2	1790218800458	311	wait=2
4598	ack	r2	1790218800463	357	wait=2
4599	ack	r2	1790218800468	262	wait=2
4600	ack	r2	1790218800473	240	wait=2
4601	ack	r2	1790218800478	263	wait=1
4602	ack	r2	1790218800483	174	wait=2
4603	ack	r2	1790218800488	228	wait=2
4604	ack	r2	1790218800493	144	wait=1
4605	ack	r2	1790218800498	238	wait=1
4606	ack	r2	1790218800503	289	wait=2
4607	ack	r2	1790218800508	192	wait=2
4608	ack	r2	1790218800513	197	wait=2
4609	ack	r2	1790218800518	268	wait=1
4610	ack	r2	1790218800523	352	wait=2
4611	ack	r2	1790218800528	289	wait=2
4612	ack	r2	1790218800533	307	wait=2
4613	ack	r2	1790218800538	371	wait=1
4614	ack	r2	1790218800543	280	wait=2
4615	ack	r2	1790218800548	313	wait=2
4616	ack	r2	1790218800553	131	wait=1
4617	ack	r2	1790218800558	300	wait=2
4618	ack	r2	1790218800563	239	wait=1
4619	ack	r2	1790218800568	299	wait=2
4620	ack	r2	1790218800573	193	wait=2
4621	ack	r2	1790218800578	257	wait=2
4622	ack	r2	1790218800583	266	wait=1
4623	ack	r2	1790218800588	332	wait=1
4624	ack	r2	1790218800593	320	wait=2
4625	ack	r2	1790218800598	247	wait=1
4626	ack	r2	1790218800603	280	wait=1
