seq	status	host	at_ms	latency_us	detail
2383	ack	r1	1790218649947	99	
2384	ack	r1	1790218649952	91	
2385	ack	r1	1790218649957	97	
2386	ack	r1	1790218649962	100	
2387	ack	r1	1790218649967	93	
2388	ack	r1	1790218649972	98	
2389	ack	r1	1790218649977	67	
2390	ack	r1	1790218649982	92	
2391	ack	r1	1790218649987	74	
2392	ack	r1	1790218649992	195	
2393	ack	r1	1790218649997	81	
2394	ack	r1	1790218650002	91	
2395	ack	r1	1790218650007	85	
2396	ack	r1	1790218650012	80	
2397	ack	r1	1790218650017	73	
2398	ack	r1	1790218650022	94	
2399	ack	r1	1790218650027	78	
2400	ack	r1	1790218650032	96	
2401	ack	r1	1790218650037	93	
2402	ack	r1	1790218650042	85	
2403	ack	r1	1790218650048	925	
2404	ack	r1	1790218650052	86	
2405	ack	r1	1790218650057	79	
2406	ack	r1	1790218650062	133	
2407	ack	r1	1790218650067	103	
2408	ack	r1	1790218650072	225	
2409	ack	r1	1790218650077	102	
2410	ack	r1	1790218650082	60	
2411	ack	r1	1790218650087	113	
2412	ack	r1	1790218650092	95	
2413	ack	r1	1790218650097	48	
2414	ack	r1	1790218650102	99	
2415	ack	r1	1790218650107	104	
2416	ack	r1	1790218650112	166	
2417	ack	r1	1790218650117	115	
2418	ack	r1	1790218650122	69	
2419	ack	r1	1790218650127	99	
2420	ack	r1	1790218650132	54	
2421	ack	r1	1790218650137	322	
2422	ack	r1	1790218650142	102	
2423	ack	r1	1790218650147	114	
2424	ack	r1	1790218650152	149	
2425	ack	r1	1790218650157	164	
2426	ack	r1	1790218650162	130	
2427	ack	r1	1790218650167	187	
2428	ack	r1	1790218650172	123	
2429	ack	r1	1790218650177	313	
2430	ack	r1	1790218650182	189	
2431	ack	r1	1790218650187	86	
2432	ack	r1	1790218650192	101	
2433	ack	r1	1790218650197	137	
2434	ack	r1	1790218650202	111	
2435	ack	r1	1790218650207	71	
2436	ack	r1	1790218650212	160	
2437	ack	r1	1790218650217	327	
2438	ack	r1	1790218650222	118	
2439	ack	r1	1790218650227	155	
2440	ack	r1	1790218650232	157	
2441	ack	r1	1790218650237	206	
2442	ack	r1	1790218650242	95	
2443	ack	r1	1790218650248	385	
2444	ack	r1	1790218650252	158	
2445	ack	r1	1790218650257	183	
2446	ack	r1	1790218650262	103	
2447	ack	r1	1790218650267	122	
2448	ack	r1	1790218650272	290	
2449	ack	r1	1790218650277	96	
2450	ack	r1	1790218650282	150	
2451	ack	r1	1790218650288	591	
2452	ack	r1	1790218650292	347	
2453	ack	r1	1790218650297	175	
2454	ack	r1	1790218650302	134	
2455	ack	r1	1790218650307	127	
2456	ack	r1	1790218650312	106	
2457	ack	r1	1790218650317	109	
2458	ack	r1	1790218650322	39	
2459	ack	r1	1790218650327	108	
2460	ack	r1	1790218650332	55	
2461	ack	r1	1790218650337	57	
2462	ack	r1	1790218650342	100	
2463	ack	r1	1790218650347	122	
2464	ack	r1	1790218650352	99	
2465	ack	r1	1790218650357	67	
2466	ack	r1	1790218650362	127	
2467	ack	r1	1790218650367	111	
2468	ack	r1	1790218650372	117	
2469	ack	r1	1790218650377	106	
2470	ack	r1	1790218650382	97	
2471	ack	r1	1790218650387	98	
2472	ack	r1	1790218650392	111	
2473	ack	r1	1790218650397	112	
2474	ack	r1	1790218650402	51	
2475	ack	r1	1790218650407	33	
2476	ack	r1	1790218650412	53	
2477	ack	r1	1790218650417	119	
2478	ack	r1	1790218650422	116	
2479	ack	r1	1790218650427	114	
2480	ack	r1	1790218650432	106	
2481	ack	r1	1790218650437	106	
2482	ack	r1	1790218650442	105	
2483	ack	r1	1790218650450	88	
2484	ack	r1	1790218650452	134	
2485	ack	r1	1790218650457	56	
2486	ack	r1	1790218650462	100	
2487	ack	r1	1790218650467	108	
2488	ack	r1	1790218650472	92	
2489	ack	r1	1790218650477	107	
2490	ack	r1	1790218650482	116	
2491	ack	r1	1790218650487	91	
2492	ack	r1	1790218650492	63	
2493	ack	r1	1790218650497	71	
2494	ack	r1	1790218650502	114	
2495	ack	r1	1790218650507	37	
2496	ack	r1	1790218650512	90	
2497	ack	r1	1790218650517	99	
2498	ack	r1	1790218650522	45	
2499	ack	r1	1790218650527	75	
2500	ack	r1	1790218650532	40	
2501	ack	r1	1790218650537	95	
2502	ack	r1	1790218650542	104	
2503	ack	r1	1790218650547	108	
2504	ack	r1	1790218650552	91	
2505	ack	r1	1790218650557	73	
2506	ack	r1	1790218650562	89	
2507	ack	r1	1790218650567	82	
2508	ack	r1	1790218650572	95	
2509	ack	r1	1790218650577	115	
2510	ack	r1	1790218650582	67	
2511	ack	r1	1790218650587	91	
2512	ack	r1	1790218650592	157	
2513	ack	r1	1790218650597	58	
2514	ack	r1	1790218650602	80	
2515	ack	r1	1790218650607	80	
2516	ack	r1	1790218650612	105	
2517	ack	r1	1790218650617	83	
2518	ack	r1	1790218650622	81	
2519	ack	r1	1790218650627	99	
2520	ack	r1	1790218650632	94	
2521	ack	r1	1790218650637	89	
2522	ack	r1	1790218650642	93	
2523	ack	r1	1790218650647	190	
2524	ack	r1	1790218650652	86	
2525	ack	r1	1790218650657	108	
2526	ack	r1	1790218650662	147	
2527	ack	r1	1790218650667	115	
2528	ack	r1	1790218650672	95	
2529	ack	r1	1790218650677	102	
2530	ack	r1	1790218650682	80	
2531	ack	r1	1790218650687	80	
2532	ack	r1	1790218650692	95	
2533	ack	r1	1790218650697	90	
2534	ack	r1	1790218650702	95	
2535	ack	r1	1790218650707	86	
2536	ack	r1	1790218650712	31	
2537	ack	r1	1790218650717	92	
2538	ack	r1	1790218650722	100	
2539	ack	r1	1790218650727	92	
2540	ack	r1	1790218650732	96	
2541	ack	r1	1790218650737	182	
2542	ack	r1	1790218650742	113	
2543	ack	r1	1790218650747	35	
2544	ack	r1	1790218650752	176	
2545	ack	r1	1790218650757	66	
2546	ack	r1	1790218650762	126	
2547	ack	r1	1790218650767	210	
2548	ack	r1	1790218650772	169	
2549	ack	r1	1790218650777	61	
2550	ack	r1	1790218650782	96	
2551	ack	r1	1790218650787	116	
2552	ack	r1	1790218650792	95	
2553	ack	r1	1790218650797	92	
2554	ack	r1	1790218650802	55	
2555	ack	r1	1790218650807	103	
2556	ack	r1	1790218650812	128	
2557	ack	r1	1790218650817	44	
2558	ack	r1	1790218650822	117	
2559	ack	r1	1790218650827	113	
2560	ack	r1	1790218650832	44	
2561	ack	r1	1790218650837	90	
2562	ack	r1	1790218650842	144	
2563	ack	r1	1790218650847	221	
2564	ack	r1	1790218650852	97	
2565	ack	r1	1790218650857	58	
2566	ack	r1	1790218650862	123	
2567	ack	r1	1790218650867	171	
2568	ack	r1	1790218650872	94	
2569	ack	r1	1790218650877	96	
2570	ack	r1	1790218650882	39	
2571	ack	r1	1790218650887	109	
2572	ack	r1	1790218650892	117	
2573	ack	r1	1790218650897	95	
2574	ack	r1	1790218650902	94	
2575	ack	r1	1790218650907	52	
2576	ack	r1	1790218650912	121	
2577	ack	r1	1790218650917	62	
2578	ack	r1	1790218650922	95	
2579	ack	r1	1790218650927	88	
2580	ack	r1	1790218650932	100	
2581	ack	r1	1790218650937	96	
2582	ack	r1	1790218650942	121	
2583	ack	r1	1790218650947	64	
2584	ack	r1	1790218650952	90	
2585	ack	r1	1790218650957	55	
2586	ack	r1	1790218650962	96	
2587	ack	r1	1790218650967	87	
2588	ack	r1	1790218650972	130	
2589	ack	r1	1790218650977	50	
2590	ack	r1	1790218650982	96	
2591	ack	r1	1790218650987	100	
2592	ack	r1	1790218650992	111	
2593	ack	r1	1790218650997	180	
2594	ack	r1	1790218651002	49	
2595	ack	r1	1790218651007	88	
2596	ack	r1	1790218651012	178	
2597	ack	r1	1790218651017	43	
2598	ack	r1	1790218651022	51	
2599	ack	r1	1790218651027	92	
2600	ack	r1	1790218651032	60	
2601	ack	r1	1790218651037	30	
2602	ack	r1	1790218651042	86	
2603	ack	r1	1790218651051	941	
2604	ack	r1	1790218651052	158	
2605	ack	r1	1790218651057	114	
2606	ack	r1	1790218651062	97	
2607	ack	r1	1790218651067	35	
2608	ack	r1	1790218651072	94	
2609	ack	r1	1790218651077	38	
2610	ack	r1	1790218651082	33	
2611	ack	r1	1790218651087	74	
2612	ack	r1	1790218651092	72	
2613	ack	r1	1790218651097	83	
2614	ack	r1	1790218651102	75	
2615	ack	r1	1790218651107	93	
2616	ack	r1	1790218651112	89	
2617	ack	r1	1790218651117	94	
2618	ack	r1	1790218651122	94	
2619	ack	r1	1790218651127	128	
2620	ack	r1	1790218651132	87	
2621	ack	r1	1790218651137	122	
2622	ack	r1	1790218651142	91	
2623	ack	r1	1790218651147	75	
2624	ack	r1	1790218651152	160	
2625	ack	r1	1790218651157	105	
2626	ack	r1	1790218651162	123	
2627	ack	r1	1790218651167	152	
2628	ack	r1	1790218651172	125	
2629	ack	r1	1790218651177	111	
2630	ack	r1	1790218651182	113	
2631	ack	r1	1790218651187	89	
2632	ack	r1	1790218651192	84	
2633	ack	r1	1790218651197	100	
2634	ack	r1	1790218651202	113	
2635	ack	r1	1790218651207	101	
2636	ack	r1	1790218651212	49	
2637	ack	r1	1790218651217	90	
2638	ack	r1	1790218651222	40	
2639	ack	r1	1790218651227	84	
2640	ack	r1	1790218651232	69	
2641	ack	r1	1790218651237	94	
2642	ack	r1	1790218651242	108	
2643	ack	r1	1790218651248	940	
2644	ack	r1	1790218651252	88	
2645	ack	r1	1790218651257	82	
2646	ack	r1	1790218651262	103	
2647	ack	r1	1790218651267	62	
2648	ack	r1	1790218651272	105	
2649	ack	r1	1790218651277	105	
2650	ack	r1	1790218651282	113	
2651	ack	r1	1790218651287	78	
2652	ack	r1	1790218651292	93	
2653	ack	r1	1790218651297	90	
2654	ack	r1	1790218651302	52	
2655	ack	r1	1790218651307	114	
2656	ack	r1	1790218651312	184	
2657	ack	r1	1790218651317	42	
2658	ack	r1	1790218651322	86	
2659	ack	r1	1790218651327	94	
2660	ack	r1	1790218651332	79	
2661	ack	r1	1790218651337	33	
2662	ack	r1	1790218651342	169	
2663	ack	r1	1790218651347	119	
2664	ack	r1	1790218651352	121	
2665	ack	r1	1790218651357	48	
2666	ack	r1	1790218651362	179	
2667	ack	r1	1790218651367	147	
2668	ack	r1	1790218651372	86	
2669	ack	r1	1790218651377	94	
2670	ack	r1	1790218651382	109	
2671	ack	r1	1790218651387	89	
2672	ack	r1	1790218651392	90	
2673	ack	r1	1790218651397	115	
2674	ack	r1	1790218651402	65	
2675	ack	r1	1790218651407	119	
2676	ack	r1	1790218651412	96	
2677	ack	r1	1790218651417	94	
2678	ack	r1	1790218651422	63	
2679	ack	r1	1790218651427	76	
2680	ack	r1	1790218651432	43	
2681	ack	r1	1790218651437	92	
2682	ack	r1	1790218651442	73	
2683	ack	r1	1790218651447	176	
2684	ack	r1	1790218651452	106	
2685	ack	r1	1790218651457	91	
2686	ack	r1	1790218651462	96	
2687	ack	r1	1790218651467	37	
2688	ack	r1	1790218651472	118	
2689	ack	r1	1790218651477	90	
2690	ack	r1	1790218651482	94	
2691	ack	r1	1790218651487	90	
2692	ack	r1	1790218651492	131	
2693	ack	r1	1790218651497	91	
2694	ack	r1	1790218651502	54	
2695	ack	r1	1790218651507	77	
2696	ack	r1	1790218651512	62	
2697	ack	r1	1790218651517	107	
2698	ack	r1	1790218651522	85	
2699	ack	r1	1790218651527	39	
2700	ack	r1	1790218651532	117	
2701	ack	r1	1790218651537	88	
2702	ack	r1	1790218651542	94	
2703	ack	r1	1790218651547	91	
2704	ack	r1	1790218651552	42	
2705	ack	r1	1790218651557	95	
2706	ack	r1	1790218651562	84	
2707	ack	r1	1790218651567	76	
2708	ack	r1	1790218651572	110	
2709	ack	r1	1790218651577	117	
2710	ack	r1	1790218651582	129	
2711	ack	r1	1790218651587	90	
2712	ack	r1	1790218651592	110	
2713	ack	r1	1790218651597	94	
2714	ack	r1	1790218651602	67	
2715	ack	r1	1790218651607	70	
2716	ack	r1	1790218651612	94	
2717	ack	r1	1790218651617	101	
2718	ack	r1	1790218651622	42	
2719	ack	r1	1790218651627	113	
2720	ack	r1	1790218651632	107	
2721	ack	r1	1790218651637	88	
2722	ack	r1	1790218651642	86	
2723	ack	r1	1790218651648	1252	
2724	ack	r1	1790218651652	26	
2725	ack	r1	1790218651657	120	
2726	ack	r1	1790218651662	37	
2727	ack	r1	1790218651667	94	
2728	ack	r1	1790218651672	83	
2729	ack	r1	1790218651677	91	
2730	ack	r1	1790218651682	135	
2731	ack	r1	1790218651687	97	
2732	ack	r1	1790218651692	58	
2733	ack	r1	1790218651697	92	
2734	ack	r1	1790218651702	67	
2735	ack	r1	1790218651707	41	
2736	ack	r1	1790218651712	99	
2737	ack	r1	1790218651717	93	
2738	ack	r1	1790218651722	95	
2739	ack	r1	1790218651727	94	
2740	ack	r1	1790218651732	112	
2741	ack	r1	1790218651737	94	
2742	ack	r1	1790218651742	94	
2743	ack	r1	1790218651747	261	
2744	ack	r1	1790218651752	71	
2745	ack	r1	1790218651757	85	
2746	ack	r1	1790218651762	93	
2747	ack	r1	1790218651767	76	
2748	ack	r1	1790218651772	82	
2749	ack	r1	1790218651777	73	
2750	ack	r1	1790218651782	182	
2751	ack	r1	1790218651787	94	
2752	ack	r1	1790218651792	109	
2753	ack	r1	1790218651797	91	
2754	ack	r1	1790218651802	90	
2755	ack	r1	1790218651807	73	
2756	ack	r1	1790218651812	141	
2757	ack	r1	1790218651817	117	
2758	ack	r1	1790218651822	227	
2759	ack	r1	1790218651827	262	
2760	ack	r1	1790218651832	146	
2761	ack	r1	1790218651837	117	
2762	ack	r1	1790218651842	120	
2763	ack	r1	1790218651850	870	
2764	ack	r1	1790218651852	135	
2765	ack	r1	1790218651857	119	
2766	ack	r1	1790218651862	68	
2767	ack	r1	1790218651867	96	
2768	ack	r1	1790218651872	95	
2769	ack	r1	1790218651877	102	
2770	ack	r1	1790218651882	94	
2771	ack	r1	1790218651887	132	
2772	ack	r1	1790218651892	70	
2773	ack	r1	1790218651897	48	
2774	ack	r1	1790218651902	96	
2775	ack	r1	1790218651907	128	
2776	ack	r1	1790218651912	101	
2777	ack	r1	1790218651917	55	
2778	ack	r1	1790218651922	92	
2779	ack	r1	1790218651927	119	
2780	ack	r1	1790218651932	61	
2781	ack	r1	1790218651937	67	
2782	ack	r1	1790218651942	86	
2783	ack	r1	1790218651947	44	
2784	ack	r1	1790218651952	86	
2785	ack	r1	1790218651957	89	
2786	ack	r1	1790218651962	98	
2787	ack	r1	1790218651967	271	
2788	ack	r1	1790218651972	121	
2789	ack	r1	1790218651977	115	
2790	ack	r1	1790218651982	95	
2791	ack	r1	1790218651987	96	
2792	ack	r1	1790218651992	130	
2793	ack	r1	1790218651997	68	
2794	ack	r1	1790218652002	122	
2795	ack	r1	1790218652007	174	
2796	ack	r1	1790218652012	51	
2797	ack	r1	1790218652017	87	
2798	ack	r1	1790218652022	97	
2799	ack	r1	1790218652027	67	
2800	ack	r1	1790218652032	121	
2801	ack	r1	1790218652037	95	
2802	ack	r1	1790218652042	96	
2803	ack	r1	1790218652047	61	
2804	ack	r1	1790218652052	49	
2805	ack	r1	1790218652057	121	
2806	ack	r1	1790218652062	40	
2807	ack	r1	1790218652067	40	
2808	ack	r1	1790218652072	102	
2809	ack	r1	1790218652077	101	
2810	ack	r1	1790218652082	118	
2811	ack	r1	1790218652087	33	
2812	ack	r1	1790218652092	120	
2813	ack	r1	1790218652097	93	
2814	ack	r1	1790218652102	69	
2815	ack	r1	1790218652107	75	
2816	ack	r1	1790218652112	93	
2817	ack	r1	1790218652117	129	
2818	ack	r1	1790218652122	93	
2819	ack	r1	1790218652127	50	
2820	ack	r1	1790218652132	58	
2821	ack	r1	1790218652137	27	
2822	ack	r1	1790218652142	64	
2823	ack	r1	1790218652147	53	
2824	ack	r1	1790218652152	57	
2825	ack	r1	1790218652157	49	
2826	ack	r1	1790218652162	70	
2827	ack	r1	1790218652167	278	
2828	ack	r1	1790218652172	50	
2829	ack	r1	1790218652177	98	
2830	ack	r1	1790218652182	103	
2831	ack	r1	1790218652187	96	
2832	ack	r1	1790218652192	110	
2833	ack	r1	1790218652197	107	
2834	ack	r1	1790218652202	74	
2835	ack	r1	1790218652207	127	
2836	ack	r1	1790218652212	92	
2837	ack	r1	1790218652217	93	
2838	ack	r1	1790218652222	120	
2839	ack	r1	1790218652227	164	
2840	ack	r1	1790218652232	130	
2841	ack	r1	1790218652237	101	
2842	ack	r1	1790218652242	108	
2843	ack	r1	1790218652248	913	
2844	ack	r1	1790218652252	107	
2845	ack	r1	1790218652257	60	
2846	ack	r1	1790218652262	43	
2847	ack	r1	1790218652267	57	
2848	ack	r1	1790218652272	62	
2849	ack	r1	1790218652277	119	
2850	ack	r1	1790218652282	98	
2851	ack	r1	1790218652287	88	
2852	ack	r1	1790218652292	33	
2853	ack	r1	1790218652297	188	
2854	ack	r1	1790218652302	169	
2855	ack	r1	1790218652307	97	
2856	ack	r1	1790218652312	107	
2857	ack	r1	1790218652317	85	
2858	ack	r1	1790218652322	110	
2859	ack	r1	1790218652327	111	
2860	ack	r1	1790218652332	75	
2861	ack	r1	1790218652337	59	
2862	ack	r1	1790218652342	165	
2863	ack	r1	1790218652347	198	
2864	ack	r1	1790218652352	156	
2865	ack	r1	1790218652357	83	
2866	ack	r1	1790218652362	146	
2867	ack	r1	1790218652367	151	
2868	ack	r1	1790218652372	117	
2869	ack	r1	1790218652377	130	
2870	ack	r1	1790218652382	135	
2871	ack	r1	1790218652387	148	
2872	ack	r1	1790218652392	102	
2873	ack	r1	1790218652397	150	
2874	ack	r1	1790218652402	130	
2875	ack	r1	1790218652407	167	
2876	ack	r1	1790218652412	79	
2877	ack	r1	1790218652417	70	
2878	ack	r1	1790218652422	73	
2879	ack	r1	1790218652427	124	
2880	ack	r1	1790218652432	79	
2881	ack	r1	1790218652437	78	
2882	ack	r1	1790218652442	44	
2883	ack	r1	1790218652448	763	
2884	ack	r1	1790218652452	120	
2885	ack	r1	1790218652457	107	
2886	ack	r1	1790218652462	101	
2887	ack	r1	1790218652467	112	
2888	ack	r1	1790218652472	104	
2889	ack	r1	1790218652477	120	
2890	ack	r1	1790218652482	117	
2891	ack	r1	1790218652487	107	
2892	ack	r1	1790218652492	105	
2893	ack	r1	1790218652497	104	
2894	ack	r1	1790218652502	103	
2895	ack	r1	1790218652507	100	
2896	ack	r1	1790218652512	57	
2897	ack	r1	1790218652517	56	
2898	ack	r1	1790218652522	101	
2899	ack	r1	1790218652527	92	
2900	ack	r1	1790218652532	173	
2901	ack	r1	1790218652537	94	
2902	ack	r1	1790218652542	96	
2903	ack	r1	1790218652547	61	
2904	ack	r1	1790218652552	121	
2905	ack	r1	1790218652557	115	
2906	ack	r1	1790218652562	197	
2907	ack	r1	1790218652567	104	
2908	ack	r1	1790218652572	95	
2909	ack	r1	1790218652577	39	
2910	ack	r1	1790218652582	99	
2911	ack	r1	1790218652587	148	
2912	ack	r1	1790218652592	99	
2913	ack	r1	1790218652597	155	
2914	ack	r1	1790218652602	97	
2915	ack	r1	1790218652607	95	
2916	ack	r1	1790218652612	135	
2917	ack	r1	1790218652617	96	
2918	ack	r1	1790218652622	100	
2919	ack	r1	1790218652627	92	
2920	ack	r1	1790218652632	31	
2921	ack	r1	1790218652637	53	
2922	ack	r1	1790218652642	116	
2923	ack	r1	1790218652648	925	
2924	ack	r1	1790218652652	59	
2925	ack	r1	1790218652657	143	
2926	ack	r1	1790218652662	160	
2927	ack	r1	1790218652667	109	
2928	ack	r1	1790218652672	135	
2929	ack	r1	1790218652677	100	
2930	ack	r1	1790218652682	113	
2931	ack	r1	1790218652687	96	
2932	ack	r1	1790218652692	104	
2933	ack	r1	1790218652697	58	
2934	ack	r1	1790218652702	46	
2935	ack	r1	1790218652707	94	
2936	ack	r1	1790218652712	104	
2937	ack	r1	1790218652717	82	
2938	ack	r1	1790218652722	104	
2939	ack	r1	1790218652727	98	
2940	ack	r1	1790218652732	170	
2941	ack	r1	1790218652737	92	
2942	ack	r1	1790218652742	105	
2943	ack	r1	1790218652747	53	
2944	ack	r1	1790218652752	124	
2945	ack	r1	1790218652757	42	
2946	ack	r1	1790218652762	91	
2947	ack	r1	1790218652767	110	
2948	ack	r1	1790218652772	118	
2949	ack	r1	1790218652777	109	
2950	ack	r1	1790218652782	87	
2951	ack	r1	1790218652787	93	
2952	ack	r1	1790218652792	148	
2953	ack	r1	1790218652797	120	
2954	ack	r1	1790218652802	124	
2955	ack	r1	1790218652807	118	
2956	ack	r1	1790218652812	73	
2957	ack	r1	1790218652817	92	
2958	ack	r1	1790218652822	119	
2959	ack	r1	1790218652827	105	
2960	ack	r1	1790218652832	123	
2961	ack	r1	1790218652837	63	
2962	ack	r1	1790218652842	48	
2963	ack	r1	1790218652848	72	
2964	ack	r1	1790218652852	85	
2965	ack	r1	1790218652857	61	
2966	ack	r1	1790218652862	108	
2967	ack	r1	1790218652867	123	
2968	ack	r1	1790218652872	184	
2969	ack	r1	1790218652877	39	
2970	ack	r1	1790218652882	105	
2971	ack	r1	1790218652887	97	
2972	ack	r1	1790218652892	43	
2973	ack	r1	1790218652897	181	
2974	ack	r1	1790218652902	39	
2975	ack	r1	1790218652907	136	
2976	ack	r1	1790218652912	95	
2977	ack	r1	1790218652917	182	
2978	ack	r1	1790218652922	172	
2979	ack	r1	1790218652927	93	
2980	ack	r1	1790218652932	96	
2981	ack	r1	1790218652937	81	
2982	ack	r1	1790218652942	53	
2983	ack	r1	1790218652947	66	
2984	ack	r1	1790218652952	99	
2985	ack	r1	1790218652957	26	
2986	ack	r1	1790218652962	104	
2987	ack	r1	1790218652967	115	
2988	ack	r1	1790218652972	93	
2989	ack	r1	1790218652977	437	
2990	ack	r1	1790218652982	68	
2991	ack	r1	1790218652987	146	
2992	ack	r1	1790218652992	121	
2993	ack	r1	1790218652997	94	
2994	ack	r1	1790218653002	43	
2995	ack	r1	1790218653007	54	
2996	ack	r1	1790218653012	110	
2997	ack	r1	1790218653017	93	
2998	ack	r1	1790218653022	128	
2999	ack	r1	1790218653027	125	
3000	ack	r1	1790218653032	40	
3001	ack	r1	1790218653037	123	
3002	ack	r1	1790218653042	100	
3003	ack	r1	1790218653049	1371	
3004	ack	r1	1790218653052	89	
3005	ack	r1	1790218653057	93	
3006	ack	r1	1790218653062	93	
3007	ack	r1	1790218653067	91	
3008	ack	r1	1790218653072	92	
3009	ack	r1	1790218653077	93	
3010	ack	r1	1790218653082	141	
3011	ack	r1	1790218653087	131	
3012	ack	r1	1790218653092	177	
3013	ack	r1	1790218653097	88	
3014	ack	r1	1790218653102	140	
3015	ack	r1	1790218653107	103	
3016	ack	r1	1790218653112	167	
3017	ack	r1	1790218653117	129	
3018	ack	r1	1790218653122	119	
3019	ack	r1	1790218653127	179	
3020	ack	r1	1790218653132	111	
3021	ack	r1	1790218653137	143	
3022	ack	r1	1790218653144	721	
3023	ack	r1	1790218653148	796	
3024	ack	r1	1790218653153	1105	
3025	ack	r1	1790218653158	678	
3026	ack	r1	1790218653162	141	
3027	ack	r1	1790218653167	185	
3028	ack	r1	1790218653172	79	
3029	ack	r1	1790218653177	84	
3030	ack	r1	1790218653182	134	
3031	ack	r1	1790218653187	60	
3032	ack	r1	1790218653192	62	
3033	ack	r1	1790218653197	112	
3034	ack	r1	1790218653202	65	
3035	ack	r1	1790218653207	143	
3036	ack	r1	1790218653212	124	
3037	ack	r1	1790218653217	98	
3038	ack	r1	1790218653222	56	
3039	ack	r1	1790218653227	96	
3040	ack	r1	1790218653232	125	
3041	ack	r1	1790218653237	107	
3042	ack	r1	1790218653242	48	
3043	ack	r1	1790218653249	74	
3044	ack	r1	1790218653252	117	
3045	ack	r1	1790218653257	123	
3046	ack	r1	1790218653262	174	
3047	ack	r1	1790218653267	99	
3048	ack	r1	1790218653272	80	
3049	ack	r1	1790218653277	102	
3050	ack	r1	1790218653282	100	
3051	ack	r1	1790218653287	115	
3052	ack	r1	1790218653292	74	
3053	ack	r1	1790218653297	39	
3054	ack	r1	1790218653302	49	
3055	ack	r1	1790218653307	55	
3056	ack	r1	1790218653312	116	
3057	ack	r1	1790218653317	42	
3058	ack	r1	1790218653322	117	
3059	ack	r1	1790218653327	91	
3060	ack	r1	1790218653332	118	
3061	ack	r1	1790218653337	97	
3062	ack	r1	1790218653342	92	
3063	ack	r1	1790218653347	94	
3064	ack	r1	1790218653352	149	
3065	ack	r1	1790218653357	108	
3066	ack	r1	1790218653362	95	
3067	ack	r1	1790218653367	92	
3068	ack	r1	1790218653372	115	
3069	ack	r1	1790218653377	100	
3070	ack	r1	1790218653382	112	
3071	ack	r1	1790218653387	34	
3072	ack	r1	1790218653392	95	
3073	ack	r1	1790218653397	89	
3074	ack	r1	1790218653402	141	
3075	ack	r1	1790218653407	50	
3076	ack	r1	1790218653412	187	
3077	ack	r1	1790218653417	97	
3078	ack	r1	1790218653422	78	
3079	ack	r1	1790218653427	46	
3080	ack	r1	1790218653432	86	
3081	ack	r1	1790218653437	89	
3082	ack	r1	1790218653442	94	
3083	ack	r1	1790218653448	928	
3084	ack	r1	1790218653452	98	
3085	ack	r1	1790218653457	84	
3086	ack	r1	1790218653462	77	
3087	ack	r1	1790218653467	174	
3088	ack	r1	1790218653472	136	
3089	ack	r1	1790218653477	150	
3090	ack	r1	1790218653482	171	
3091	ack	r1	1790218653487	108	
3092	ack	r1	1790218653492	121	
3093	ack	r1	1790218653497	68	
3094	ack	r1	1790218653502	106	
3095	ack	r1	1790218653507	107	
3096	ack	r1	1790218653512	100	
3097	ack	r1	1790218653517	103	
3098	ack	r1	1790218653522	92	
3099	ack	r1	1790218653527	41	
3100	ack	r1	1790218653532	92	
3101	ack	r1	1790218653537	97	
3102	ack	r1	1790218653542	186	
3103	ack	r1	1790218653547	57	
3104	ack	r1	1790218653552	61	
3105	ack	r1	1790218653557	31	
3106	ack	r1	1790218653562	182	
3107	ack	r1	1790218653567	85	
3108	ack	r1	1790218653572	136	
3109	ack	r1	1790218653577	40	
3110	ack	r1	1790218653582	93	
3111	ack	r1	1790218653587	92	
3112	ack	r1	1790218653592	45	
3113	ack	r1	1790218653597	115	
3114	ack	r1	1790218653602	94	
3115	ack	r1	1790218653607	88	
3116	ack	r1	1790218653612	92	
3117	ack	r1	1790218653617	82	
3118	ack	r1	1790218653622	51	
3119	ack	r1	1790218653627	121	
3120	ack	r1	1790218653632	94	
3121	ack	r1	1790218653637	175	
3122	ack	r1	1790218653642	52	
3123	ack	r1	1790218653649	872	
3124	ack	r1	1790218653652	92	
3125	ack	r1	1790218653657	87	
3126	ack	r1	1790218653662	87	
3127	ack	r1	1790218653667	94	
3128	ack	r1	1790218653672	55	
3129	ack	r1	1790218653677	95	
3130	ack	r1	1790218653682	108	
3131	ack	r1	1790218653687	112	
3132	ack	r1	1790218653692	57	
3133	ack	r1	1790218653697	93	
3134	ack	r1	1790218653702	62	
3135	ack	r1	1790218653707	60	
3136	ack	r1	1790218653712	90	
3137	ack	r1	1790218653717	94	
3138	ack	r1	1790218653722	93	
3139	ack	r1	1790218653727	26	
3140	ack	r1	1790218653732	63	
3141	ack	r1	1790218653737	48	
3142	ack	r1	1790218653742	89	
3143	ack	r1	1790218653747	40	
3144	ack	r1	1790218653752	56	
3145	ack	r1	1790218653757	85	
3146	ack	r1	1790218653762	115	
3147	ack	r1	1790218653767	107	
3148	ack	r1	1790218653772	50	
3149	ack	r1	1790218653777	72	
3150	ack	r1	1790218653782	86	
3151	ack	r1	1790218653787	121	
3152	ack	r1	1790218653792	120	
3153	ack	r1	1790218653797	96	
3154	ack	r1	1790218653802	65	
3155	ack	r1	1790218653807	35	
3156	ack	r1	1790218653812	91	
3157	ack	r1	1790218653817	71	
3158	ack	r1	1790218653822	51	
