seq	status	host	at_ms	latency_us	detail
2383	ack	r3	1790218708727	390	
2384	ack	r3	1790218708732	163	
2385	ack	r3	1790218708737	413	
2386	ack	r3	1790218708742	127	
2387	ack	r3	1790218708747	420	
2388	ack	r3	1790218708752	184	
2389	ack	r3	1790218708757	118	
2390	ack	r3	1790218708762	232	
2391	ack	r3	1790218708767	140	
2392	ack	r3	1790218708772	128	
2393	ack	r3	1790218708777	416	
2394	ack	r3	1790218708782	162	
2395	ack	r3	1790218708787	94	
2396	ack	r3	1790218708792	319	
2397	ack	r3	1790218708797	241	
2398	ack	r3	1790218708802	112	
2399	ack	r3	1790218708808	677	
2400	ack	r3	1790218708812	173	
2401	ack	r3	1790218708817	144	
2402	ack	r3	1790218708822	94	
2403	ack	r3	1790218708827	135	
2404	ack	r3	1790218708832	124	
2405	ack	r3	1790218708837	128	
2406	ack	r3	1790218708842	136	
2407	ack	r3	1790218708847	441	
2408	ack	r3	1790218708852	447	
2409	ack	r3	1790218708857	419	
2410	ack	r3	1790218708862	146	
2411	ack	r3	1790218708867	371	
2412	ack	r3	1790218708872	426	
2413	ack	r3	1790218708877	196	
2414	ack	r3	1790218708882	156	
2415	ack	r3	1790218708887	369	
2416	ack	r3	1790218708892	161	
2417	ack	r3	1790218708897	104	
2418	ack	r3	1790218708902	142	
2419	ack	r3	1790218708907	86	
2420	ack	r3	1790218708912	152	
2421	ack	r3	1790218708917	122	
2422	ack	r3	1790218708922	82	
2423	ack	r3	1790218708927	143	
2424	ack	r3	1790218708932	151	
2425	ack	r3	1790218708937	400	
2426	ack	r3	1790218708942	80	
2427	ack	r3	1790218708947	90	
2428	ack	r3	1790218708952	94	
2429	ack	r3	1790218708957	412	
2430	ack	r3	1790218708962	159	
2431	ack	r3	1790218708967	107	
2432	ack	r3	1790218708972	407	
2433	ack	r3	1790218708977	415	
2434	ack	r3	1790218708982	89	
2435	ack	r3	1790218708987	403	
2436	ack	r3	1790218708992	74	
2437	ack	r3	1790218708997	405	
2438	ack	r3	1790218709002	174	
2439	ack	r3	1790218709007	264	
2440	ack	r3	1790218709012	400	
2441	ack	r3	1790218709017	123	
2442	ack	r3	1790218709022	68	
2443	ack	r3	1790218709032	347	
2444	ack	r3	1790218709032	88	
2445	ack	r3	1790218709037	401	
2446	ack	r3	1790218709042	414	
2447	ack	r3	1790218709047	80	
2448	ack	r3	1790218709052	400	
2449	ack	r3	1790218709057	73	
2450	ack	r3	1790218709062	399	
2451	ack	r3	1790218709067	406	
2452	ack	r3	1790218709072	405	
2453	ack	r3	1790218709077	398	
2454	ack	r3	1790218709082	415	
2455	ack	r3	1790218709087	536	
2456	ack	r3	1790218709092	405	
2457	ack	r3	1790218709097	81	
2458	ack	r3	1790218709102	417	
2459	ack	r3	1790218709107	100	
2460	ack	r3	1790218709112	399	
2461	ack	r3	1790218709117	96	
2462	ack	r3	1790218709122	88	
2463	ack	r3	1790218709127	86	
2464	ack	r3	1790218709132	405	
2465	ack	r3	1790218709137	405	
2466	ack	r3	1790218709142	92	
2467	ack	r3	1790218709147	75	
2468	ack	r3	1790218709152	76	
2469	ack	r3	1790218709157	87	
2470	ack	r3	1790218709162	126	
2471	ack	r3	1790218709167	538	
2472	ack	r3	1790218709172	99	
2473	ack	r3	1790218709177	87	
2474	ack	r3	1790218709182	399	
2475	ack	r3	1790218709187	407	
2476	ack	r3	1790218709192	398	
2477	ack	r3	1790218709197	400	
2478	ack	r3	1790218709202	399	
2479	ack	r3	1790218709207	397	
2480	ack	r3	1790218709212	404	
2481	ack	r3	1790218709217	123	
2482	ack	r3	1790218709222	191	
2483	ack	r3	1790218709227	109	
2484	ack	r3	1790218709232	113	
2485	ack	r3	1790218709237	113	
2486	ack	r3	1790218709242	398	
2487	ack	r3	1790218709247	73	
2488	ack	r3	1790218709252	97	
2489	ack	r3	1790218709257	397	
2490	ack	r3	1790218709262	85	
2491	ack	r3	1790218709267	397	
2492	ack	r3	1790218709272	330	
2493	ack	r3	1790218709277	108	
2494	ack	r3	1790218709282	410	
2495	ack	r3	1790218709287	141	
2496	ack	r3	1790218709292	112	
2497	ack	r3	1790218709297	104	
2498	ack	r3	1790218709302	420	
2499	ack	r3	1790218709307	101	
2500	ack	r3	1790218709312	413	
2501	ack	r3	1790218709317	407	
2502	ack	r3	1790218709322	116	
2503	ack	r3	1790218709327	407	
2504	ack	r3	1790218709332	406	
2505	ack	r3	1790218709337	419	
2506	ack	r3	1790218709342	100	
2507	ack	r3	1790218709347	404	
2508	ack	r3	1790218709352	76	
2509	ack	r3	1790218709357	105	
2510	ack	r3	1790218709362	401	
2511	ack	r3	1790218709367	583	
2512	ack	r3	1790218709372	77	
2513	ack	r3	1790218709377	156	
2514	ack	r3	1790218709382	103	
2515	ack	r3	1790218709387	139	
2516	ack	r3	1790218709392	104	
2517	ack	r3	1790218709397	155	
2518	ack	r3	1790218709402	252	
2519	ack	r3	1790218709407	68	
2520	ack	r3	1790218709412	400	
2521	ack	r3	1790218709417	86	
2522	ack	r3	1790218709422	146	
2523	ack	r3	1790218709427	80	
2524	ack	r3	1790218709432	478	
2525	ack	r3	1790218709437	138	
2526	ack	r3	1790218709442	138	
2527	ack	r3	1790218709447	413	
2528	ack	r3	1790218709452	447	
2529	ack	r3	1790218709457	409	
2530	ack	r3	1790218709462	74	
2531	ack	r3	1790218709467	471	
2532	ack	r3	1790218709472	171	
2533	ack	r3	1790218709477	156	
2534	ack	r3	1790218709482	378	
2535	ack	r3	1790218709487	125	
2536	ack	r3	1790218709492	415	
2537	ack	r3	1790218709497	119	
2538	ack	r3	1790218709502	159	
2539	ack	r3	1790218709507	217	
2540	ack	r3	1790218709512	86	
2541	ack	r3	1790218709517	126	
2542	ack	r3	1790218709522	109	
2543	ack	r3	1790218709527	402	
2544	ack	r3	1790218709532	116	
2545	ack	r3	1790218709537	105	
2546	ack	r3	1790218709542	111	
2547	ack	r3	1790218709547	399	
2548	ack	r3	1790218709552	407	
2549	ack	r3	1790218709557	90	
2550	ack	r3	1790218709562	65	
2551	ack	r3	1790218709567	595	
2552	ack	r3	1790218709572	403	
2553	ack	r3	1790218709577	71	
2554	ack	r3	1790218709582	423	
2555	ack	r3	1790218709587	80	
2556	ack	r3	1790218709592	99	
2557	ack	r3	1790218709597	415	
2558	ack	r3	1790218709602	151	
2559	ack	r3	1790218709607	413	
2560	ack	r3	1790218709612	325	
2561	ack	r3	1790218709617	113	
2562	ack	r3	1790218709622	81	
2563	ack	r3	1790218709627	74	
2564	ack	r3	1790218709632	438	
2565	ack	r3	1790218709637	412	
2566	ack	r3	1790218709642	411	
2567	ack	r3	1790218709647	99	
2568	ack	r3	1790218709652	81	
2569	ack	r3	1790218709657	116	
2570	ack	r3	1790218709662	413	
2571	ack	r3	1790218709667	419	
2572	ack	r3	1790218709672	97	
2573	ack	r3	1790218709677	399	
2574	ack	r3	1790218709682	409	
2575	ack	r3	1790218709687	395	
2576	ack	r3	1790218709692	92	
2577	ack	r3	1790218709697	87	
2578	ack	r3	1790218709702	90	
2579	ack	r3	1790218709707	85	
2580	ack	r3	1790218709712	82	
2581	ack	r3	1790218709717	118	
2582	ack	r3	1790218709722	409	
2583	ack	r3	1790218709727	138	
2584	ack	r3	1790218709732	192	
2585	ack	r3	1790218709737	412	
2586	ack	r3	1790218709742	412	
2587	ack	r3	1790218709747	410	
2588	ack	r3	1790218709752	414	
2589	ack	r3	1790218709757	106	
2590	ack	r3	1790218709762	94	
2591	ack	r3	1790218709767	155	
2592	ack	r3	1790218709772	401	
2593	ack	r3	1790218709777	75	
2594	ack	r3	1790218709782	405	
2595	ack	r3	1790218709787	73	
2596	ack	r3	1790218709792	63	
2597	ack	r3	1790218709797	409	
2598	ack	r3	1790218709802	96	
2599	ack	r3	1790218709807	86	
2600	ack	r3	1790218709812	92	
2601	ack	r3	1790218709817	69	
2602	ack	r3	1790218709822	96	
2603	ack	r3	1790218709832	90	
2604	ack	r3	1790218709832	104	
2605	ack	r3	1790218709837	108	
2606	ack	r3	1790218709842	84	
2607	ack	r3	1790218709847	61	
2608	ack	r3	1790218709852	63	
2609	ack	r3	1790218709857	75	
2610	ack	r3	1790218709862	86	
2611	ack	r3	1790218709867	87	
2612	ack	r3	1790218709872	84	
2613	ack	r3	1790218709877	85	
2614	ack	r3	1790218709882	405	
2615	ack	r3	1790218709887	83	
2616	ack	r3	1790218709892	100	
2617	ack	r3	1790218709897	120	
2618	ack	r3	1790218709902	140	
2619	ack	r3	1790218709907	62	
2620	ack	r3	1790218709912	401	
2621	ack	r3	1790218709917	92	
2622	ack	r3	1790218709922	404	
2623	ack	r3	1790218709927	85	
2624	ack	r3	1790218709932	408	
2625	ack	r3	1790218709937	408	
2626	ack	r3	1790218709942	80	
2627	ack	r3	1790218709947	401	
2628	ack	r3	1790218709952	406	
2629	ack	r3	1790218709957	147	
2630	ack	r3	1790218709962	399	
2631	ack	r3	1790218709967	432	
2632	ack	r3	1790218709972	109	
2633	ack	r3	1790218709977	81	
2634	ack	r3	1790218709982	404	
2635	ack	r3	1790218709987	70	
2636	ack	r3	1790218709992	397	
2637	ack	r3	1790218709997	398	
2638	ack	r3	1790218710002	146	
2639	ack	r3	1790218710007	86	
2640	ack	r3	1790218710012	412	
2641	ack	r3	1790218710017	142	
2642	ack	r3	1790218710022	418	
2643	ack	r3	1790218710027	79	
2644	ack	r3	1790218710032	412	
2645	ack	r3	1790218710037	414	
2646	ack	r3	1790218710042	127	
2647	ack	r3	1790218710047	409	
2648	ack	r3	1790218710052	409	
2649	ack	r3	1790218710057	70	
2650	ack	r3	1790218710062	434	
2651	ack	r3	1790218710067	214	
2652	ack	r3	1790218710072	438	
2653	ack	r3	1790218710077	340	
2654	ack	r3	1790218710082	276	
2655	ack	r3	1790218710087	150	
2656	ack	r3	1790218710092	147	
2657	ack	r3	1790218710097	105	
2658	ack	r3	1790218710102	409	
2659	ack	r3	1790218710107	410	
2660	ack	r3	1790218710112	104	
2661	ack	r3	1790218710117	411	
2662	ack	r3	1790218710122	413	
2663	ack	r3	1790218710127	400	
2664	ack	r3	1790218710132	132	
2665	ack	r3	1790218710137	409	
2666	ack	r3	1790218710142	106	
2667	ack	r3	1790218710147	410	
2668	ack	r3	1790218710152	410	
2669	ack	r3	1790218710157	414	
2670	ack	r3	1790218710162	105	
2671	ack	r3	1790218710167	159	
2672	ack	r3	1790218710172	405	
2673	ack	r3	1790218710177	86	
2674	ack	r3	1790218710182	136	
2675	ack	r3	1790218710187	410	
2676	ack	r3	1790218710192	141	
2677	ack	r3	1790218710197	77	
2678	ack	r3	1790218710202	120	
2679	ack	r3	1790218710207	413	
2680	ack	r3	1790218710212	97	
2681	ack	r3	1790218710217	422	
2682	ack	r3	1790218710222	403	
2683	ack	r3	1790218710227	160	
2684	ack	r3	1790218710232	101	
2685	ack	r3	1790218710237	260	
2686	ack	r3	1790218710242	452	
2687	ack	r3	1790218710247	250	
2688	ack	r3	1790218710252	413	
2689	ack	r3	1790218710257	260	
2690	ack	r3	1790218710262	134	
2691	ack	r3	1790218710267	140	
2692	ack	r3	1790218710272	405	
2693	ack	r3	1790218710277	90	
2694	ack	r3	1790218710282	166	
2695	ack	r3	1790218710287	120	
2696	ack	r3	1790218710292	206	
2697	ack	r3	1790218710297	109	
2698	ack	r3	1790218710302	168	
2699	ack	r3	1790218710307	76	
2700	ack	r3	1790218710312	403	
2701	ack	r3	1790218710317	411	
2702	ack	r3	1790218710322	93	
2703	ack	r3	1790218710327	401	
2704	ack	r3	1790218710332	419	
2705	ack	r3	1790218710337	401	
2706	ack	r3	1790218710342	82	
2707	ack	r3	1790218710347	89	
2708	ack	r3	1790218710352	112	
2709	ack	r3	1790218710357	89	
2710	ack	r3	1790218710362	435	
2711	ack	r3	1790218710367	578	
2712	ack	r3	1790218710372	399	
2713	ack	r3	1790218710377	82	
2714	ack	r3	1790218710382	70	
2715	ack	r3	1790218710387	78	
2716	ack	r3	1790218710392	426	
2717	ack	r3	1790218710397	404	
2718	ack	r3	1790218710402	417	
2719	ack	r3	1790218710407	413	
2720	ack	r3	1790218710412	404	
2721	ack	r3	1790218710417	93	
2722	ack	r3	1790218710422	406	
2723	ack	r3	1790218710427	98	
2724	ack	r3	1790218710432	73	
2725	ack	r3	1790218710437	412	
2726	ack	r3	1790218710442	401	
2727	ack	r3	1790218710447	403	
2728	ack	r3	1790218710452	83	
2729	ack	r3	1790218710457	69	
2730	ack	r3	1790218710462	406	
2731	ack	r3	1790218710467	61	
2732	ack	r3	1790218710472	399	
2733	ack	r3	1790218710477	62	
2734	ack	r3	1790218710482	397	
2735	ack	r3	1790218710487	63	
2736	ack	r3	1790218710492	399	
2737	ack	r3	1790218710497	400	
2738	ack	r3	1790218710502	399	
2739	ack	r3	1790218710507	83	
2740	ack	r3	1790218710512	64	
2741	ack	r3	1790218710517	76	
2742	ack	r3	1790218710522	398	
2743	ack	r3	1790218710527	65	
2744	ack	r3	1790218710532	126	
2745	ack	r3	1790218710537	96	
2746	ack	r3	1790218710542	67	
2747	ack	r3	1790218710547	408	
2748	ack	r3	1790218710552	405	
2749	ack	r3	1790218710557	87	
2750	ack	r3	1790218710562	400	
2751	ack	r3	1790218710567	79	
2752	ack	r3	1790218710572	106	
2753	ack	r3	1790218710577	95	
2754	ack	r3	1790218710582	60	
2755	ack	r3	1790218710587	60	
2756	ack	r3	1790218710592	59	
2757	ack	r3	1790218710597	78	
2758	ack	r3	1790218710602	399	
2759	ack	r3	1790218710607	104	
2760	ack	r3	1790218710612	407	
2761	ack	r3	1790218710617	104	
2762	ack	r3	1790218710622	113	
2763	ack	r3	1790218710627	70	
2764	ack	r3	1790218710632	210	
2765	ack	r3	1790218710637	411	
2766	ack	r3	1790218710642	403	
2767	ack	r3	1790218710647	124	
2768	ack	r3	1790218710652	87	
2769	ack	r3	1790218710657	139	
2770	ack	r3	1790218710662	431	
2771	ack	r3	1790218710667	228	
2772	ack	r3	1790218710672	97	
2773	ack	r3	1790218710677	156	
2774	ack	r3	1790218710682	436	
2775	ack	r3	1790218710687	409	
2776	ack	r3	1790218710692	414	
2777	ack	r3	1790218710697	405	
2778	ack	r3	1790218710702	103	
2779	ack	r3	1790218710707	402	
2780	ack	r3	1790218710712	399	
2781	ack	r3	1790218710717	109	
2782	ack	r3	1790218710722	80	
2783	ack	r3	1790218710727	407	
2784	ack	r3	1790218710732	419	
2785	ack	r3	1790218710737	67	
2786	ack	r3	1790218710742	90	
2787	ack	r3	1790218710747	401	
2788	ack	r3	1790218710752	406	
2789	ack	r3	1790218710757	64	
2790	ack	r3	1790218710762	205	
2791	ack	r3	1790218710767	173	
2792	ack	r3	1790218710772	106	
2793	ack	r3	1790218710777	74	
2794	ack	r3	1790218710782	127	
2795	ack	r3	1790218710787	94	
2796	ack	r3	1790218710792	398	
2797	ack	r3	1790218710797	90	
2798	ack	r3	1790218710802	395	
2799	ack	r3	1790218710807	69	
2800	ack	r3	1790218710812	98	
2801	ack	r3	1790218710817	98	
2802	ack	r3	1790218710822	400	
2803	ack	r3	1790218710827	46	
2804	ack	r3	1790218710832	89	
2805	ack	r3	1790218710837	408	
2806	ack	r3	1790218710842	67	
2807	ack	r3	1790218710847	72	
2808	ack	r3	1790218710852	76	
2809	ack	r3	1790218710857	61	
2810	ack	r3	1790218710862	79	
2811	ack	r3	1790218710867	80	
2812	ack	r3	1790218710872	399	
2813	ack	r3	1790218710877	62	
2814	ack	r3	1790218710882	401	
2815	ack	r3	1790218710887	62	
2816	ack	r3	1790218710892	397	
2817	ack	r3	1790218710897	399	
2818	ack	r3	1790218710902	91	
2819	ack	r3	1790218710907	83	
2820	ack	r3	1790218710912	396	
2821	ack	r3	1790218710917	83	
2822	ack	r3	1790218710922	92	
2823	ack	r3	1790218710927	85	
2824	ack	r3	1790218710932	78	
2825	ack	r3	1790218710937	78	
2826	ack	r3	1790218710942	107	
2827	ack	r3	1790218710947	400	
2828	ack	r3	1790218710952	81	
2829	ack	r3	1790218710957	81	
2830	ack	r3	1790218710962	83	
2831	ack	r3	1790218710967	321	
2832	ack	r3	1790218710972	419	
2833	ack	r3	1790218710977	107	
2834	ack	r3	1790218710982	58	
2835	ack	r3	1790218710987	399	
2836	ack	r3	1790218710992	400	
2837	ack	r3	1790218710997	86	
2838	ack	r3	1790218711002	59	
2839	ack	r3	1790218711007	86	
2840	ack	r3	1790218711012	86	
2841	ack	r3	1790218711017	401	
2842	ack	r3	1790218711022	399	
2843	ack	r3	1790218711027	23	
2844	ack	r3	1790218711032	84	
2845	ack	r3	1790218711037	399	
2846	ack	r3	1790218711042	65	
2847	ack	r3	1790218711047	397	
2848	ack	r3	1790218711052	401	
2849	ack	r3	1790218711057	403	
2850	ack	r3	1790218711062	401	
2851	ack	r3	1790218711067	397	
2852	ack	r3	1790218711072	56	
2853	ack	r3	1790218711077	397	
2854	ack	r3	1790218711082	399	
2855	ack	r3	1790218711087	405	
2856	ack	r3	1790218711092	60	
2857	ack	r3	1790218711097	398	
2858	ack	r3	1790218711102	399	
2859	ack	r3	1790218711107	400	
2860	ack	r3	1790218711112	412	
2861	ack	r3	1790218711117	420	
2862	ack	r3	1790218711122	91	
2863	ack	r3	1790218711127	405	
2864	ack	r3	1790218711132	412	
2865	ack	r3	1790218711137	428	
2866	ack	r3	1790218711142	114	
2867	ack	r3	1790218711147	407	
2868	ack	r3	1790218711152	407	
2869	ack	r3	1790218711157	100	
2870	ack	r3	1790218711162	177	
2871	ack	r3	1790218711167	392	
2872	ack	r3	1790218711172	73	
2873	ack	r3	1790218711177	104	
2874	ack	r3	1790218711182	102	
2875	ack	r3	1790218711187	412	
2876	ack	r3	1790218711192	412	
2877	ack	r3	1790218711197	180	
2878	ack	r3	1790218711202	460	
2879	ack	r3	1790218711207	237	
2880	ack	r3	1790218711212	409	
2881	ack	r3	1790218711217	167	
2882	ack	r3	1790218711222	417	
2883	ack	r3	1790218711227	86	
2884	ack	r3	1790218711232	152	
2885	ack	r3	1790218711237	135	
2886	ack	r3	1790218711242	213	
2887	ack	r3	1790218711247	140	
2888	ack	r3	1790218711252	154	
2889	ack	r3	1790218711257	412	
2890	ack	r3	1790218711262	576	
2891	ack	r3	1790218711267	401	
2892	ack	r3	1790218711272	124	
2893	ack	r3	1790218711277	181	
2894	ack	r3	1790218711282	440	
2895	ack	r3	1790218711287	420	
2896	ack	r3	1790218711292	415	
2897	ack	r3	1790218711297	412	
2898	ack	r3	1790218711302	391	
2899	ack	r3	1790218711307	411	
2900	ack	r3	1790218711312	99	
2901	ack	r3	1790218711317	209	
2902	ack	r3	1790218711322	407	
2903	ack	r3	1790218711327	149	
2904	ack	r3	1790218711332	119	
2905	ack	r3	1790218711337	405	
2906	ack	r3	1790218711342	69	
2907	ack	r3	1790218711347	415	
2908	ack	r3	1790218711352	133	
2909	ack	r3	1790218711357	81	
2910	ack	r3	1790218711362	413	
2911	ack	r3	1790218711367	113	
2912	ack	r3	1790218711372	62	
2913	ack	r3	1790218711377	93	
2914	ack	r3	1790218711382	84	
2915	ack	r3	1790218711387	185	
2916	ack	r3	1790218711392	102	
2917	ack	r3	1790218711397	65	
2918	ack	r3	1790218711402	150	
2919	ack	r3	1790218711407	116	
2920	ack	r3	1790218711412	412	
2921	ack	r3	1790218711417	105	
2922	ack	r3	1790218711422	106	
2923	ack	r3	1790218711429	1181	
2924	ack	r3	1790218711432	405	
2925	ack	r3	1790218711437	405	
2926	ack	r3	1790218711442	96	
2927	ack	r3	1790218711447	101	
2928	ack	r3	1790218711452	417	
2929	ack	r3	1790218711457	79	
2930	ack	r3	1790218711462	74	
2931	ack	r3	1790218711467	408	
2932	ack	r3	1790218711472	400	
2933	ack	r3	1790218711477	403	
2934	ack	r3	1790218711482	110	
2935	ack	r3	1790218711487	399	
2936	ack	r3	1790218711492	400	
2937	ack	r3	1790218711497	63	
2938	ack	r3	1790218711502	404	
2939	ack	r3	1790218711507	398	
2940	ack	r3	1790218711512	60	
2941	ack	r3	1790218711517	403	
2942	ack	r3	1790218711522	71	
2943	ack	r3	1790218711527	79	
2944	ack	r3	1790218711532	400	
2945	ack	r3	1790218711537	91	
2946	ack	r3	1790218711542	397	
2947	ack	r3	1790218711547	398	
2948	ack	r3	1790218711552	396	
2949	ack	r3	1790218711557	198	
2950	ack	r3	1790218711562	402	
2951	ack	r3	1790218711567	57	
2952	ack	r3	1790218711572	399	
2953	ack	r3	1790218711577	204	
2954	ack	r3	1790218711582	92	
2955	ack	r3	1790218711587	62	
2956	ack	r3	1790218711592	398	
2957	ack	r3	1790218711597	81	
2958	ack	r3	1790218711602	415	
2959	ack	r3	1790218711607	103	
2960	ack	r3	1790218711612	74	
2961	ack	r3	1790218711617	399	
2962	ack	r3	1790218711622	79	
2963	ack	r3	1790218711627	76	
2964	ack	r3	1790218711632	93	
2965	ack	r3	1790218711637	398	
2966	ack	r3	1790218711642	62	
2967	ack	r3	1790218711647	76	
2968	ack	r3	1790218711652	398	
2969	ack	r3	1790218711657	399	
2970	ack	r3	1790218711662	141	
2971	ack	r3	1790218711667	89	
2972	ack	r3	1790218711672	399	
2973	ack	r3	1790218711677	60	
2974	ack	r3	1790218711682	83	
2975	ack	r3	1790218711687	398	
2976	ack	r3	1790218711692	396	
2977	ack	r3	1790218711697	399	
2978	ack	r3	1790218711702	78	
2979	ack	r3	1790218711707	81	
2980	ack	r3	1790218711712	401	
2981	ack	r3	1790218711717	63	
2982	ack	r3	1790218711722	398	
2983	ack	r3	1790218711727	80	
2984	ack	r3	1790218711732	172	
2985	ack	r3	1790218711737	62	
2986	ack	r3	1790218711742	59	
2987	ack	r3	1790218711747	82	
2988	ack	r3	1790218711752	83	
2989	ack	r3	1790218711757	400	
2990	ack	r3	1790218711762	56	
2991	ack	r3	1790218711767	399	
2992	ack	r3	1790218711772	398	
2993	ack	r3	1790218711777	521	
2994	ack	r3	1790218711782	95	
2995	ack	r3	1790218711787	399	
2996	ack	r3	1790218711792	81	
2997	ack	r3	1790218711797	120	
2998	ack	r3	1790218711802	84	
2999	ack	r3	1790218711807	407	
3000	ack	r3	1790218711812	113	
3001	ack	r3	1790218711817	134	
3002	ack	r3	1790218711822	166	
3003	ack	r3	1790218711827	51	
3004	ack	r3	1790218711832	427	
3005	ack	r3	1790218711837	403	
3006	ack	r3	1790218711842	413	
3007	ack	r3	1790218711847	140	
3008	ack	r3	1790218711852	143	
3009	ack	r3	1790218711857	313	
3010	ack	r3	1790218711862	425	
3011	ack	r3	1790218711867	153	
3012	ack	r3	1790218711872	440	
3013	ack	r3	1790218711877	403	
3014	ack	r3	1790218711882	125	
3015	ack	r3	1790218711887	68	
3016	ack	r3	1790218711892	79	
3017	ack	r3	1790218711897	406	
3018	ack	r3	1790218711902	120	
3019	ack	r3	1790218711907	403	
3020	ack	r3	1790218711912	405	
3021	ack	r3	1790218711917	108	
3022	ack	r3	1790218711922	414	
3023	ack	r3	1790218711927	63	
3024	ack	r3	1790218711932	114	
3025	ack	r3	1790218711937	403	
3026	ack	r3	1790218711942	85	
3027	ack	r3	1790218711947	67	
3028	ack	r3	1790218711952	305	
3029	ack	r3	1790218711957	402	
3030	ack	r3	1790218711962	402	
3031	ack	r3	1790218711967	112	
3032	ack	r3	1790218711972	401	
3033	ack	r3	1790218711977	64	
3034	ack	r3	1790218711982	403	
3035	ack	r3	1790218711987	403	
3036	ack	r3	1790218711992	61	
3037	ack	r3	1790218711997	65	
3038	ack	r3	1790218712002	400	
3039	ack	r3	1790218712007	81	
3040	ack	r3	1790218712012	398	
3041	ack	r3	1790218712017	121	
3042	ack	r3	1790218712022	407	
3043	ack	r3	1790218712028	84	
3044	ack	r3	1790218712032	106	
3045	ack	r3	1790218712037	403	
3046	ack	r3	1790218712042	87	
3047	ack	r3	1790218712047	401	
3048	ack	r3	1790218712052	403	
3049	ack	r3	1790218712057	88	
3050	ack	r3	1790218712062	83	
3051	ack	r3	1790218712067	180	
3052	ack	r3	1790218712072	397	
3053	ack	r3	1790218712077	408	
3054	ack	r3	1790218712082	404	
3055	ack	r3	1790218712087	401	
3056	ack	r3	1790218712092	398	
3057	ack	r3	1790218712097	398	
3058	ack	r3	1790218712102	398	
3059	ack	r3	1790218712107	403	
3060	ack	r3	1790218712112	87	
3061	ack	r3	1790218712117	422	
3062	ack	r3	1790218712122	402	
3063	ack	r3	1790218712127	101	
3064	ack	r3	1790218712132	91	
3065	ack	r3	1790218712137	88	
3066	ack	r3	1790218712142	352	
3067	ack	r3	1790218712147	103	
3068	ack	r3	1790218712152	202	
3069	ack	r3	1790218712157	82	
3070	ack	r3	1790218712162	63	
3071	ack	r3	1790218712167	395	
3072	ack	r3	1790218712172	93	
3073	ack	r3	1790218712177	130	
3074	ack	r3	1790218712182	401	
3075	ack	r3	1790218712187	66	
3076	ack	r3	1790218712192	401	
3077	ack	r3	1790218712197	66	
3078	ack	r3	1790218712202	261	
3079	ack	r3	1790218712207	65	
3080	ack	r3	1790218712212	60	
3081	ack	r3	1790218712217	58	
3082	ack	r3	1790218712222	400	
3083	ack	r3	1790218712227	53	
3084	ack	r3	1790218712232	400	
3085	ack	r3	1790218712237	398	
3086	ack	r3	1790218712242	64	
3087	ack	r3	1790218712247	400	
3088	ack	r3	1790218712252	400	
3089	ack	r3	1790218712257	403	
3090	ack	r3	1790218712262	402	
3091	ack	r3	1790218712267	119	
3092	ack	r3	1790218712272	75	
3093	ack	r3	1790218712277	98	
3094	ack	r3	1790218712282	182	
3095	ack	r3	1790218712287	405	
3096	ack	r3	1790218712292	90	
3097	ack	r3	1790218712297	86	
3098	ack	r3	1790218712302	401	
3099	ack	r3	1790218712307	398	
3100	ack	r3	1790218712312	399	
3101	ack	r3	1790218712317	63	
3102	ack	r3	1790218712322	376	
3103	ack	r3	1790218712327	103	
3104	ack	r3	1790218712332	423	
3105	ack	r3	1790218712337	408	
3106	ack	r3	1790218712342	403	
3107	ack	r3	1790218712347	401	
3108	ack	r3	1790218712352	97	
3109	ack	r3	1790218712357	402	
3110	ack	r3	1790218712362	397	
3111	ack	r3	1790218712367	398	
3112	ack	r3	1790218712372	64	
3113	ack	r3	1790218712377	64	
3114	ack	r3	1790218712382	84	
3115	ack	r3	1790218712387	402	
3116	ack	r3	1790218712392	410	
3117	ack	r3	1790218712397	410	
3118	ack	r3	1790218712402	427	
3119	ack	r3	1790218712407	407	
3120	ack	r3	1790218712412	425	
3121	ack	r3	1790218712417	401	
3122	ack	r3	1790218712422	147	
3123	ack	r3	1790218712427	58	
3124	ack	r3	1790218712432	172	
3125	ack	r3	1790218712437	431	
3126	ack	r3	1790218712442	135	
3127	ack	r3	1790218712447	138	
3128	ack	r3	1790218712452	214	
3129	ack	r3	1790218712457	95	
3130	ack	r3	1790218712462	117	
3131	ack	r3	1790218712467	123	
3132	ack	r3	1790218712472	127	
3133	ack	r3	1790218712477	403	
3134	ack	r3	1790218712482	87	
3135	ack	r3	1790218712487	410	
3136	ack	r3	1790218712492	407	
3137	ack	r3	1790218712497	405	
3138	ack	r3	1790218712502	416	
3139	ack	r3	1790218712507	83	
3140	ack	r3	1790218712512	76	
3141	ack	r3	1790218712517	413	
3142	ack	r3	1790218712522	413	
3143	ack	r3	1790218712527	64	
3144	ack	r3	1790218712532	101	
3145	ack	r3	1790218712537	85	
3146	ack	r3	1790218712542	410	
3147	ack	r3	1790218712547	61	
3148	ack	r3	1790218712552	135	
3149	ack	r3	1790218712557	89	
3150	ack	r3	1790218712562	408	
3151	ack	r3	1790218712567	107	
3152	ack	r3	1790218712572	91	
3153	ack	r3	1790218712577	131	
3154	ack	r3	1790218712582	92	
3155	ack	r3	1790218712587	410	
3156	ack	r3	1790218712592	402	
3157	ack	r3	1790218712597	404	
3158	ack	r3	1790218712602	147	
